Node Number	LOC_DEFY (mm)
38986	-7,1315
38987	-6,9671
38988	-6,7549
38989	-6,8414
38990	-7,2124
38991	-6,5093
38992	-6,8295
38993	-6,8492
38994	-6,8167
38995	2,2527e-002
38996	-0,32845
38997	-3,5103e-002
38998	-0,34238
38999	-0,19996
39000	-0,12902
39001	-0,24418
39002	-16,583
39003	-16,904
39004	-16,879
39005	-16,692
39006	-17,006
39007	-16,59
39008	-16,46
39009	-16,996
39010	-16,87
39011	2,4421
39012	2,994
39013	2,5656
39014	2,5665
39015	2,9268
39016	2,858
39017	2,7902
39018	2,9958
39019	2,8505
39020	2,5693
39021	7,7436
39022	7,5591
39023	7,5564
39024	7,4536
39025	7,7392
39026	7,828
39027	7,4718
39028	7,8009
39029	21,063
39030	21,254
39031	21,111
39032	21,495
39033	21,301
39034	21,037
39035	21,444
39036	21,139
39037	21,487
39038	-12,05
39039	-11,786
39040	-12,164
39041	-11,83
39042	-11,951
39043	-12,214
39044	-12,103
39045	-11,709
39046	18,348
39047	18,194
39048	17,911
39049	17,96
39050	18,078
39051	18,298
39052	18,271
39053	17,806
39054	-18,997
39055	-19,423
39056	-19,167
39057	-19,261
39058	-19,366
39059	-19,104
39060	-19,161
39061	6,2011
39062	6,457
39063	6,3668
39064	6,2801
39065	6,5898
39066	6,5442
39067	6,5115
39068	6,2058
39069	-20,524
39070	-20,746
39071	-20,357
39072	-20,541
39073	-20,692
39074	-20,338
39075	-20,337
39076	-20,609
39077	10,638
39078	10,584
39079	10,411
39080	10,712
39081	10,43
39082	10,771
39083	10,338
39084	10,831
39085	10,859
39086	10,313
39087	10,347
39088	10,737
39089	10,61
39090	10,446
39091	10,614
39092	10,338
39093	10,632
39094	6,3201
39095	6,5191
39096	6,6049
39097	6,5185
39098	6,2828
39099	6,3405
39100	6,2725
39101	6,3926
39102	7,9368
39103	8,2599
39104	8,0325
39105	8,0238
39106	8,2189
39107	8,2932
39108	8,2296
39109	8,9648
39110	8,919
39111	8,5193
39112	8,7666
39113	8,7145
39114	8,5753
39115	8,9762
39116	8,4371
39117	9,2864
39118	9,0785
39119	9,1287
39120	9,5378
39121	9,4758
39122	9,3011
39123	9,44
39124	9,3782
39125	-0,32444
39126	-0,50613
39127	-0,42829
39128	-0,67456
39129	-0,62425
39130	-0,28374
39131	-0,1815
39132	-0,42281
39133	12,701
39134	13,033
39135	12,749
39136	12,945
39137	12,626
39138	12,903
39139	12,561
39140	12,856
39141	12,962
39142	12,656
39143	12,767
39144	12,89
39145	13,034
39146	12,658
39147	12,729
39148	2,1581
39149	2,5112
39150	2,2761
39151	2,0474
39152	2,4479
39153	2,3807
39154	2,1231
39155	2,5543
39156	2,2509
39157	2,0785
39158	4,7561
39159	4,6716
39160	4,9695
39161	4,8166
39162	5,0773
39163	4,991
39164	4,9572
39165	12,813
39166	12,693
39167	13,183
39168	13,039
39169	12,873
39170	13,094
39171	12,79
39172	13,294
39173	3,1462
39174	3,246
39175	3,5286
39176	3,485
39177	3,3714
39178	3,046
39179	3,1164
39180	3,3753
39181	-15,791
39182	-15,635
39183	-15,541
39184	-15,897
39185	-15,904
39186	-15,477
39187	-15,581
39188	-15,576
39189	-15,866
39190	4,749
39191	4,5314
39192	4,5591
39193	4,8185
39194	4,7856
39195	4,4343
39196	4,7263
39197	4,4886
39198	-7,7029
39199	-7,6277
39200	-7,5693
39201	-7,4201
39202	-7,2835
39203	-7,3582
39204	-7,4654
39205	-7,8891
39206	-7,9693
39207	-8,0236
39208	-8,1778
39209	-8,3118
39210	-8,2353
39211	-8,2199
39212	-7,8758
39213	-5,7814
39214	-5,4246
39215	-5,7083
39216	-5,5024
39217	-5,3605
39218	-5,6487
39219	-5,6702
39220	-17,919
39221	-18,239
39222	-17,992
39223	-18,039
39224	-18,203
39225	-18,323
39226	-18,303
39227	19,806
39228	19,468
39229	19,661
39230	19,725
39231	19,434
39232	19,502
39233	19,828
39234	19,404
39235	-2,6195
39236	-2,9257
39237	-2,5046
39238	-2,9533
39239	-2,5959
39240	-2,8124
39241	-2,7867
39242	-2,8595
39243	-8,5713
39244	-8,2532
39245	-8,5712
39246	-8,3583
39247	-8,6785
39248	-8,3506
39249	-8,6336
39250	-8,3134
39251	-4,1638
39252	-4,2749
39253	-4,5941
39254	-4,4838
39255	-4,2759
39256	-4,4761
39257	-4,1758
39258	-4,5135
39259	-4,5513
39260	-8,077
39261	-8,2168
39262	-8,4346
39263	-8,556
39264	-8,4367
39265	-8,2101
39266	-8,1975
39267	-8,4138
39268	3,4618
39269	3,5494
39270	3,3967
39271	3,0317
39272	3,1493
39273	3,2275
39274	3,527
39275	3,1083
39276	0,13744
39277	-8,5112e-002
39278	-0,26056
39279	8,5646e-002
39280	-3,768e-002
39281	-0,2618
39282	-0,35732
39283	9,209e-002
39284	-1,1839
39285	-1,4752
39286	-1,5876
39287	-1,2484
39288	-1,1017
39289	-1,3342
39290	-1,4873
39291	-1,5533
39292	-1,6221
39293	-1,1592
39294	21,587
39295	21,548
39296	21,172
39297	21,351
39298	21,387
39299	21,25
39300	21,475
39301	21,347
39302	21,133
39303	21,461
39304	21,123
39305	21,303
39306	21,451
39307	21,062
39308	21,547
39309	-14,897
39310	-14,547
39311	-14,565
39312	-14,95
39313	-14,709
39314	-14,75
39315	-15,018
39316	-14,733
39317	10,183
39318	10,039
39319	10,414
39320	10,157
39321	10,383
39322	10,56
39323	10,516
39324	10,025
39325	10,129
39326	10,492
39327	10,432
39328	10,128
39329	10,557
39330	10,207
39331	10,365
39332	10,092
39333	10,504
39334	10,152
39335	10,588
39336	20,326
39337	20,307
39338	20,523
39339	20,657
39340	20,607
39341	20,488
39342	20,709
39343	20,555
39344	20,214
39345	17,95
39346	18,127
39347	17,903
39348	18,093
39349	17,763
39350	17,811
39351	17,66
39352	17,925
39353	18,196
39354	-9,9552
39355	-9,6619
39356	-9,5415
39357	-9,8776
39358	-9,6243
39359	-9,8054
39360	-9,9323
39361	-9,8634
39362	-9,4206
39363	-5,1343
39364	-4,7634
39365	-4,8048
39366	-4,9866
39367	-5,1449
39368	-4,898
39369	-5,1323
39370	-4,9599
39371	-4,6975
39372	-7,1384
39373	-7,0898
39374	-6,7455
39375	-6,8638
39376	-6,9592
39377	-6,747
39378	-7,1742
39379	-6,7378
39380	-7,117
39381	-8,6178
39382	-8,9917
39383	-8,9183
39384	-9,0639
39385	-8,6931
39386	-8,7589
39387	-8,9659
39388	-8,5881
39389	-9,2492
39390	-8,7592
39391	-10,459
39392	-10,862
39393	-10,511
39394	-10,715
39395	-10,803
39396	-10,64
39397	-10,419
39398	-10,678
39399	-10,916
39400	-14,324
39401	-14,405
39402	-14,655
39403	-14,669
39404	-14,453
39405	-14,758
39406	-14,981
39407	-14,334
39408	-14,534
39409	-10,781
39410	-10,931
39411	-10,834
39412	-11,03
39413	-11,132
39414	-11,176
39415	-10,842
39416	-11,24
39417	-21,574
39418	-21,578
39419	-21,18
39420	-21,393
39421	-21,331
39422	-21,2
39423	-21,461
39424	-21,482
39425	-21,082
39426	16,85
39427	16,801
39428	16,61
39429	17,027
39430	17,01
39431	16,665
39432	16,933
39433	3,9695
39434	4,1156
39435	4,329
39436	4,0537
39437	4,4248
39438	4,2832
39439	4,4331
39440	4,0196
39441	4,5984
39442	4,5273
39443	5,0253
39444	4,9059
39445	4,6755
39446	4,8852
39447	4,7635
39448	4,8527
39449	-1,4734
39450	-1,5823
39451	-1,1145
39452	-1,3066
39453	-1,4837
39454	-1,2401
39455	-1,1693
39456	-1,0354
39457	-1,1659
39458	-1,6226
39459	-1,8509
39460	-1,9956
39461	-2,2892
39462	-2,2036
39463	-1,911
39464	-2,1097
39465	-2,257
39466	-1,8514
39467	-1,6795
39468	-21,514
39469	-21,069
39470	-21,274
39471	-21,272
39472	-21,478
39473	-21,119
39474	-21,492
39475	-21,038
39476	-21,501
39477	-21,024
39478	-20,958
39479	-21,144
39480	-21,144
39481	-20,956
39482	-20,798
39483	-20,832
39484	-21,005
39485	-20,859
39486	-8,9396
39487	-8,6582
39488	-8,8178
39489	-8,8596
39490	-8,5343
39491	-8,6167
39492	-8,6125
39493	-8,9023
39494	-12,648
39495	-12,896
39496	-12,991
39497	-12,689
39498	-12,576
39499	-12,837
39500	-12,657
39501	-15,501
39502	-15,325
39503	-15,111
39504	-15,142
39505	-15,36
39506	-15,036
39507	-15,469
39508	-15,138
39509	-15,578
39510	-15,025
39511	-5,0906
39512	-5,1833
39513	-5,4064
39514	-5,3832
39515	-5,3175
39516	-4,9654
39517	-5,0267
39518	-4,9188
39519	-5,6173
39520	-5,4574
39521	-5,0808
39522	-9,2171
39523	-9,0035
39524	-9,3136
39525	-9,2113
39526	-8,9065
39527	-9,0169
39528	-8,7814
39529	-9,3987
39530	-8,9578
39531	5,8412
39532	6,0931
39533	6,1908
39534	6,077
39535	5,8886
39536	5,8113
39537	6,0302
39538	21,179
39539	21,57
39540	21,369
39541	21,562
39542	21,182
39543	21,409
39544	21,481
39545	2,9413
39546	2,597
39547	3,0571
39548	2,6751
39549	2,8886
39550	2,73
39551	2,9917
39552	2,6867
39553	-0,77367
39554	-0,43716
39555	-0,55044
39556	-0,55969
39557	-0,75003
39558	-0,85411
39559	-0,54788
39560	-14,448
39561	-14,652
39562	-14,815
39563	-14,468
39564	-14,775
39565	-14,602
39566	-14,942
39567	-14,436
39568	-14,396
39569	19,34
39570	19,189
39571	19,118
39572	18,982
39573	18,948
39574	19,315
39575	19,464
39576	18,849
39577	18,905
39578	19,463
39579	19,231
39580	-4,7345
39581	-4,9409
39582	-4,9947
39583	-4,5688
39584	-4,8352
39585	-4,6171
39586	-4,5206
39587	-4,8616
39588	-4,5608
39589	-4,7637
39590	-4,3893
39591	-4,7464
39592	-4,5997
39593	-4,4076
39594	-4,7519
39595	-7,3994
39596	-7,0161
39597	-7,0822
39598	-7,2883
39599	-7,1725
39600	-7,3814
39601	-6,9369
39602	-7,4128
39603	-5,5012
39604	-5,401
39605	-5,1797
39606	-5,3717
39607	-5,2171
39608	-5,1165
39609	-5,5333
39610	-5,0219
39611	-4,9902
39612	-4,59
39613	-4,9233
39614	-4,5138
39615	-4,7021
39616	-4,7913
39617	-4,8771
39618	-4,5022
39619	-4,7043
39620	-4,7555
39621	-4,8234
39622	-4,4275
39623	-4,6609
39624	-4,4631
39625	-4,5618
39626	-4,5861
39627	5,3666
39628	5,5966
39629	5,6584
39630	5,4671
39631	5,7351
39632	5,3862
39633	5,618
39634	2,7142
39635	2,4954
39636	2,8667
39637	2,6355
39638	2,4551
39639	2,8039
39640	2,5578
39641	-16,744
39642	-16,724
39643	-16,522
39644	-16,361
39645	-16,377
39646	-16,566
39647	-16,783
39648	-16,444
39649	-16,924
39650	-16,2
39651	-16,555
39652	-14,373
39653	-14,19
39654	-14,005
39655	-14,194
39656	-14,322
39657	-14,016
39658	-14,305
39659	-13,917
39660	-9,219
39661	-9,523
39662	-9,4159
39663	-9,1189
39664	-9,4134
39665	-9,2034
39666	-9,3253
39667	-9,3292
39668	-12,037
39669	-11,727
39670	-11,946
39671	-11,743
39672	-11,63
39673	-11,945
39674	-12,149
39675	-11,562
39676	-11,979
39677	-7,32
39678	-7,1739
39679	-7,5054
39680	-7,6351
39681	-7,275
39682	-7,5481
39683	-7,442
39684	-3,4607
39685	-3,4827
39686	-3,1235
39687	-3,3072
39688	-3,1434
39689	-3,3066
39690	-3,2942
39691	1,8163
39692	2,0989
39693	2,1932
39694	1,8332
39695	1,7198
39696	2,0931
39697	1,9751
39698	1,9288
39699	1,4694e-002
39700	0,13195
39701	-0,15476
39702	-0,18481
39703	6,4411e-002
39704	-8,7908e-002
39705	5,6717e-002
39706	0,28836
39707	-0,23006
39708	-0,90269
39709	-0,79122
39710	-1,2165
39711	-0,97612
39712	-1,1138
39713	-1,1305
39714	-0,89044
39715	-0,94387
39716	-1,2167
39717	10,393
39718	10,245
39719	10,536
39720	10,096
39721	10,449
39722	10,181
39723	10,294
39724	10,279
39725	10,405
39726	10,186
39727	10,578
39728	10,126
39729	10,277
39730	10,483
39731	10,051
39732	10,639
39733	10,427
39734	-3,1294
39735	-2,8371
39736	-2,9031
39737	-3,1049
39738	-2,7405
39739	-3,2355
39740	-3,0726
39741	-2,6907
39742	18,092
39743	18,456
39744	18,308
39745	18,169
39746	18,035
39747	18,37
39748	18,153
39749	1,9199
39750	1,8843
39751	1,646
39752	1,6387
39753	2,0191
39754	1,5152
39755	1,527
39756	2,0132
39757	1,95
39758	-3,9729
39759	-4,0953
39760	-4,0947
39761	-4,3485
39762	-4,4289
39763	-4,2968
39764	-3,9688
39765	-4,513
39766	-4,1154
39767	19,869
39768	20,28
39769	20,089
39770	20,262
39771	20,056
39772	19,934
39773	20,158
39774	-10,147
39775	-10,345
39776	-10,118
39777	-10,309
39778	-10,421
39779	-10,035
39780	-10,513
39781	-9,9196
39782	-10,304
39783	4,6223
39784	4,474
39785	4,9013
39786	4,6175
39787	4,8244
39788	4,8098
39789	4,7104
39790	6,5644
39791	6,3923
39792	6,5833
39793	6,3885
39794	6,299
39795	6,6733
39796	6,891
39797	6,3533
39798	6,6213
39799	-11,754
39800	-11,75
39801	-11,497
39802	-11,598
39803	-11,85
39804	-11,668
39805	-17,926
39806	-17,738
39807	-17,91
39808	-17,635
39809	-17,728
39810	-17,993
39811	-17,74
39812	-17,857
39813	-18,809
39814	-18,99
39815	-18,643
39816	-18,765
39817	-18,978
39818	-19,046
39819	-18,607
39820	-19,176
39821	-18,586
39822	-4,046
39823	-3,73
39824	-3,8224
39825	-3,8265
39826	-4,0237
39827	-4,0928
39828	-3,6681
39829	-3,9085
39830	-4,1592
39831	18,854
39832	19,277
39833	18,987
39834	19,257
39835	18,9
39836	19,162
39837	19,075
39838	19,071
39839	19,038
39840	19,411
39841	19,354
39842	19,281
39843	19,127
39844	19,124
39845	19,07
39846	19,131
39847	19,503
39848	18,932
39849	21,432
39850	21,659
39851	21,502
39852	21,646
39853	21,342
39854	21,643
39855	-13,53
39856	-14,002
39857	-13,566
39858	-13,878
39859	-13,853
39860	-13,735
39861	-13,961
39862	-13,689
39863	-13,635
39864	-14,089
39865	-13,589
39866	-0,17105
39867	-3,0206e-003
39868	-0,49794
39869	-0,13545
39870	-0,38896
39871	-0,39258
39872	-0,26375
39873	-21,652
39874	-21,627
39875	-21,432
39876	-21,255
39877	-21,259
39878	-21,459
39879	-21,5
39880	-2,9773
39881	-2,8527
39882	-3,0159
39883	-2,7016
39884	-2,8123
39885	-2,8248
39886	20,006
39887	20,053
39888	19,656
39889	19,703
39890	19,842
39891	19,82
39892	19,781
39893	20,189
39894	19,772
39895	19,545
39896	20,006
39897	19,631
39898	19,829
39899	19,724
39900	19,932
39901	19,916
39902	19,551
39903	20,063
39904	0,50606
39905	0,18692
39906	0,62537
39907	0,19061
39908	0,33535
39909	0,55691
39910	0,3579
39911	0,1556
39912	0,61253
39913	0,60856
39914	2,1673
39915	1,9583
39916	1,7943
39917	1,9445
39918	2,2561
39919	1,8277
39920	2,1446
39921	2,2296
39922	1,678
39923	2,1284
39924	3,2126
39925	3,0213
39926	3,3328
39927	3,1844
39928	2,9281
39929	3,3148
39930	3,0255
39931	3,2398
39932	-9,8865
39933	-10,328
39934	-10,012
39935	-10,262
39936	-9,953
39937	-10,165
39938	-10,108
39939	-10,139
39940	-10,275
39941	15,116
39942	15,004
39943	14,977
39944	15,245
39945	15,197
39946	15,193
39947	11,188
39948	10,96
39949	11,032
39950	10,943
39951	11,15
39952	11,256
39953	11,168
39954	11,114
39955	10,964
39956	10,902
39957	11,151
39958	11,089
39959	11,208
39960	10,883
39961	11,099
39962	7,0456
39963	7,1659
39964	7,1959
39965	6,8988
39966	6,8568
39967	7,2605
39968	7,0009
39969	7,0096
39970	9,8914
39971	10,114
39972	10,108
39973	10,163
39974	9,8068
39975	9,9121
39976	9,7901
39977	10,043
39978	10,143
39979	8,3945
39980	8,3738
39981	8,2144
39982	7,9884
39983	8,011
39984	8,1701
39985	8,1061
39986	8,7427
39987	8,8643
39988	8,9361
39989	8,948
39990	8,628
39991	8,7151
39992	8,7154
39993	9,3182
39994	9,4233
39995	9,1514
39996	9,1527
39997	9,4718
39998	9,2759
39999	9,3582
40000	9,1931
40001	12,952
40002	13,044
40003	12,677
40004	12,901
40005	12,742
40006	12,785
40007	13,09
40008	12,652
40009	12,968
40010	13,12
40011	12,758
40012	13,107
40013	12,9
40014	12,837
40015	13,208
40016	13,226
40017	12,735
40018	12,969
40019	7,5432
40020	7,7217
40021	7,5323
40022	7,7
40023	7,7735
40024	7,4477
40025	7,4358
40026	7,874
40027	7,9369
40028	7,6369
40029	7,7944
40030	7,8636
40031	7,4996
40032	7,5722
40033	8,0069
40034	7,5488
40035	7,7343
40036	-21,374
40037	-20,985
40038	-21,033
40039	-21,129
40040	-21,205
40041	-21,274
40042	-21,442
40043	-21,089
40044	21,112
40045	21,486
40046	21,513
40047	21,267
40048	21,334
40049	21,108
40050	21,226
40051	16,055
40052	16,049
40053	15,87
40054	15,898
40055	15,784
40056	16,14
40057	15,772
40058	15,692
40059	15,988
40060	15,989
40061	15,855
40062	15,82
40063	15,707
40064	15,898
40065	1,4474
40066	1,0993
40067	1,2276
40068	1,1867
40069	1,3457
40070	1,3434
40071	1,2735
40072	1,5542
40073	1,1049
40074	1,4299
40075	1,4396
40076	1,2052
40077	1,2204
40078	1,4326
40079	1,0453
40080	1,5031
40081	1,563
40082	1,4508
40083	1,468
40084	1,117
40085	1,2891
40086	1,2277
40087	1,4044
40088	1,0683
40089	1,5185
40090	1,4761
40091	1,1377
40092	1,356
40093	1,3768
40094	1,2354
40095	1,1962
40096	1,3364
40097	-19,941
40098	-19,939
40099	-19,762
40100	-19,551
40101	-19,586
40102	-19,719
40103	-19,795
40104	-19,659
40105	9,2089
40106	9,3999
40107	9,3982
40108	9,2467
40109	9,494
40110	9,195
40111	9,162
40112	9,3241
40113	-10,886
40114	-10,801
40115	-10,925
40116	-11,095
40117	-11,164
40118	-11,074
40119	-10,892
40120	13,775
40121	14,021
40122	13,92
40123	14,11
40124	13,828
40125	14,27
40126	13,857
40127	13,938
40128	13,81
40129	14,17
40130	14,026
40131	13,839
40132	14,116
40133	13,942
40134	13,897
40135	14,351
40136	14,705
40137	14,565
40138	14,498
40139	14,661
40140	14,389
40141	14,324
40142	14,715
40143	12,165
40144	11,997
40145	12,219
40146	12,34
40147	12,338
40148	12,024
40149	12,362
40150	12,227
40151	11,894
40152	12,084
40153	12,229
40154	11,989
40155	12,307
40156	12,368
40157	12,071
40158	12,153
40159	12,443
40160	11,872
40161	14,69
40162	14,314
40163	14,554
40164	14,552
40165	14,667
40166	14,374
40167	14,666
40168	13,625
40169	13,24
40170	13,573
40171	13,386
40172	13,285
40173	13,478
40174	13,495
40175	13,144
40176	13,644
40177	13,48
40178	13,302
40179	13,498
40180	13,638
40181	13,335
40182	13,444
40183	21,314
40184	21,16
40185	21,578
40186	21,203
40187	21,547
40188	21,433
40189	21,312
40190	21,561
40191	-6,0679
40192	-5,9321
40193	-6,2846
40194	-6,2915
40195	-6,1058
40196	-6,2277
40197	-6,1758
40198	-4,581
40199	-4,4729
40200	-4,8426
40201	-4,744
40202	-4,618
40203	-4,8204
40204	-4,8992
40205	-4,6643
40206	-2,3703
40207	-2,4069
40208	-2,4223
40209	-2,1931
40210	-2,1722
40211	-2,0465
40212	-2,3305
40213	11,499
40214	11,731
40215	11,42
40216	11,545
40217	11,687
40218	11,794
40219	11,546
40220	11,749
40221	11,543
40222	11,769
40223	11,411
40224	11,513
40225	11,848
40226	11,887
40227	11,355
40228	10,521
40229	10,271
40230	10,352
40231	10,559
40232	10,633
40233	10,361
40234	10,269
40235	10,634
40236	16,61
40237	16,35
40238	16,327
40239	16,521
40240	16,717
40241	16,455
40242	16,66
40243	16,382
40244	16,722
40245	16,617
40246	16,344
40247	16,34
40248	16,525
40249	16,722
40250	16,664
40251	16,471
40252	16,533
40253	16,895
40254	16,254
40255	16,505
40256	-20,43
40257	-20,564
40258	-20,784
40259	-20,989
40260	-20,655
40261	-20,879
40262	-20,753
40263	4,4422
40264	4,1996
40265	4,3059
40266	4,098
40267	4,4745
40268	4,0543
40269	4,5046
40270	4,3606
40271	-16,198
40272	-16,055
40273	-16,283
40274	-15,878
40275	-16,249
40276	-15,985
40277	-15,693
40278	-16,111
40279	-16,224
40280	17,446
40281	17,318
40282	17,291
40283	17,528
40284	17,231
40285	17,463
40286	17,202
40287	17,108
40288	17,682
40289	17,408
40290	8,6211
40291	8,6737
40292	8,5512
40293	8,9442
40294	8,865
40295	8,7762
40296	8,682
40297	8,6928
40298	17,445
40299	17,801
40300	17,512
40301	17,635
40302	17,881
40303	17,775
40304	17,553
40305	8,053
40306	7,8295
40307	7,703
40308	7,8037
40309	8,1015
40310	7,9864
40311	7,8168
40312	7,6912
40313	8,0454
40314	7,8484
40315	7,8022
40316	7,672
40317	8,0641
40318	7,983
40319	7,7207
40320	8,0755
40321	8,0302
40322	7,6249
40323	15,513
40324	15,452
40325	15,737
40326	15,348
40327	15,659
40328	15,767
40329	15,408
40330	15,455
40331	15,457
40332	-17,018
40333	-17,206
40334	-17,095
40335	-17,171
40336	-16,894
40337	-16,96
40338	-17,187
40339	-17,258
40340	-17,722
40341	-17,562
40342	-17,41
40343	-17,258
40344	-17,582
40345	-17,393
40346	-17,316
40347	-17,764
40348	0,60666
40349	0,47834
40350	0,50561
40351	0,30195
40352	0,31043
40353	0,50814
40354	0,38571
40355	-8,799
40356	-8,638
40357	-8,6004
40358	-8,8582
40359	-8,9339
40360	-8,5211
40361	-8,6908
40362	-0,72367
40363	-0,81826
40364	-0,95093
40365	-0,5879
40366	-0,89722
40367	-0,63616
40368	-0,56266
40369	-0,89486
40370	-19,347
40371	-19,268
40372	-19,529
40373	-19,448
40374	-19,257
40375	-19,53
40376	-19,368
40377	-19,627
40378	17,674
40379	17,587
40380	17,48
40381	17,845
40382	17,79
40383	17,466
40384	17,912
40385	17,605
40386	17,626
40387	17,478
40388	17,894
40389	18,002
40390	17,68
40391	17,89
40392	17,915
40393	-8,8425
40394	-9,0294
40395	-8,9586
40396	-9,1097
40397	-9,1648
40398	-8,8786
40399	-9,2043
40400	-9,1698
40401	-9,1334
40402	-8,8454
40403	-12,022
40404	-12,069
40405	-12,355
40406	-12,191
40407	-12,019
40408	-12,234
40409	-12,244
40410	-15,215
40411	-14,994
40412	-15,349
40413	-15,105
40414	-15,27
40415	-14,944
40416	-15,087
40417	8,1027
40418	7,9711
40419	8,3019
40420	8,271
40421	8,1036
40422	8,3769
40423	8,3458
40424	7,8722
40425	8,4087
40426	14,424
40427	14,476
40428	14,625
40429	14,638
40430	14,72
40431	14,406
40432	14,621
40433	16,75
40434	16,888
40435	16,636
40436	16,916
40437	16,744
40438	16,958
40439	16,668
40440	16,872
40441	14,503
40442	14,732
40443	14,51
40444	14,757
40445	14,676
40446	14,422
40447	14,641
40448	14,579
40449	16,778
40450	16,909
40451	17,024
40452	16,682
40453	16,959
40454	16,744
40455	16,694
40456	16,687
40457	-1,9106
40458	-1,7099
40459	-1,7589
40460	-1,9947
40461	-1,6252
40462	-1,9954
40463	-1,8171
40464	15,795
40465	15,611
40466	15,782
40467	15,532
40468	15,654
40469	15,696
40470	-6,8229
40471	-6,3811
40472	-6,7437
40473	-6,5393
40474	-6,6129
40475	-6,4184
40476	-6,6124
40477	15,139
40478	14,866
40479	15,1
40480	15,192
40481	14,903
40482	14,982
40483	15,196
40484	17,221
40485	17,321
40486	17,184
40487	17,137
40488	17,422
40489	17,369
40490	17,367
40491	17,523
40492	17,459
40493	16,963
40494	17,161
40495	-19,901
40496	-19,644
40497	-20,034
40498	-19,708
40499	-19,919
40500	-19,805
40501	-19,574
40502	-19,933
40503	-20,022
40504	-9,5757
40505	-10,013
40506	-9,7276
40507	-9,9403
40508	-9,6181
40509	-9,7874
40510	-9,7551
40511	-9,769
40512	-19,178
40513	-18,94
40514	-19,3
40515	-19,117
40516	-18,956
40517	-19,322
40518	-19,007
40519	-19,2
40520	15,387
40521	15,162
40522	15,16
40523	15,066
40524	15,497
40525	15,541
40526	15,316
40527	15,34
40528	15,152
40529	15,162
40530	15,377
40531	15,481
40532	15,064
40533	15,532
40534	15,308
40535	15,386
40536	15,339
40537	2,643
40538	2,6553
40539	2,882
40540	2,5342
40541	2,9082
40542	2,9917
40543	3,01
40544	2,7688
40545	3,0057
40546	2,568
40547	3,0308
40548	2,5722
40549	2,6515
40550	2,7299
40551	2,9425
40552	2,8931
40553	2,7814
40554	2,4731
40555	3,0384
40556	2,6469
40557	2,8477
40558	2,7034
40559	2,86
40560	3,0197
40561	2,9823
40562	2,6631
40563	3,0354
40564	2,5599
40565	2,9698
40566	2,7129
40567	3,0703
40568	2,6427
40569	2,8152
40570	2,9321
40571	2,8103
40572	9,1549
40573	8,7892
40574	9,0155
40575	9,0041
40576	9,1928
40577	8,793
40578	8,9688
40579	9,0424
40580	9,2419
40581	9,1009
40582	9,0709
40583	8,9225
40584	9,2202
40585	8,8727
40586	9,2364
40587	8,7723
40588	9,1347
40589	5,766
40590	5,6334
40591	5,6518
40592	5,436
40593	5,4378
40594	5,5653
40595	5,5597
40596	7,9032
40597	7,3897
40598	7,8523
40599	7,737
40600	7,4929
40601	7,6389
40602	7,4725
40603	7,6306
40604	7,9757
40605	7,5683
40606	-9,2601
40607	-9,5093
40608	-9,1278
40609	-9,4723
40610	-9,2515
40611	-9,5418
40612	-9,1254
40613	-9,5498
40614	1,856
40615	1,3501
40616	1,4895
40617	1,7369
40618	1,4829
40619	1,6895
40620	1,3749
40621	1,7322
40622	1,8693
40623	1,4209
40624	-13,963
40625	-13,718
40626	-14,098
40627	-13,961
40628	-13,698
40629	-13,788
40630	-14,077
40631	-13,825
40632	2,6716
40633	2,9642
40634	2,855
40635	2,5768
40636	2,6991
40637	2,859
40638	2,7721
40639	-10,26
40640	-10,471
40641	-10,469
40642	-10,283
40643	-10,166
40644	-10,481
40645	18,814
40646	18,929
40647	19,087
40648	19,005
40649	18,732
40650	19,077
40651	18,686
40652	18,744
40653	19,165
40654	18,653
40655	7,6388
40656	7,5152
40657	7,7193
40658	7,4205
40659	7,3663
40660	7,7809
40661	7,7608
40662	-2,8217
40663	-2,4144
40664	-2,8041
40665	-2,591
40666	-2,3288
40667	-2,5964
40668	-2,435
40669	-2,9164
40670	-2,6202
40671	-2,2377
40672	-10,915
40673	-10,682
40674	-11,03
40675	-10,951
40676	-10,529
40677	-10,705
40678	-10,69
40679	-11,151
40680	-10,614
40681	-3,1214
40682	-2,8578
40683	-3,2715
40684	-2,9308
40685	-3,1595
40686	-2,9735
40687	-3,0175
40688	-15,274
40689	-14,869
40690	-15,148
40691	-15,272
40692	-15,146
40693	-14,964
40694	-14,95
40695	-15,085
40696	-14,966
40697	-5,7028
40698	-6,0426
40699	-5,8431
40700	-6,0491
40701	-6,153
40702	-5,8486
40703	-5,8493
40704	12,631
40705	12,419
40706	12,676
40707	12,202
40708	12,244
40709	12,486
40710	12,101
40711	12,755
40712	12,197
40713	12,461
40714	-16,12
40715	-16,018
40716	-16,317
40717	-16,345
40718	-16,199
40719	-16,022
40720	-16,12
40721	-7,2231
40722	-7,5831
40723	-7,4039
40724	-7,3614
40725	-7,1941
40726	-7,5188
40727	-7,614
40728	-7,1474
40729	20,893
40730	20,703
40731	20,752
40732	21,11
40733	21,157
40734	20,929
40735	20,753
40736	20,991
40737	21,015
40738	-12,126
40739	-12,493
40740	-12,391
40741	-12,167
40742	-12,29
40743	-12,463
40744	-12,516
40745	-12,34
40746	-3,8871
40747	-3,5036
40748	-3,4911
40749	-3,736
40750	-3,7155
40751	-3,8704
40752	-3,4006
40753	-3,9095
