Node Number	LOC_DEFX ()
45325	-11,519
45326	-12,214
45327	-11,905
45328	8,4742
45329	8,8478
45330	8,7127
45331	8,6087
45332	8,7661
45333	8,4148
45334	8,7117
45335	-8,7467
45336	-8,8462
45337	-8,7751
45338	-8,4346
45339	-8,5647
45340	-8,5817
45341	-8,6964
45342	5,0091
45343	5,0809
45344	4,8239
45345	4,7011
45346	4,7563
45347	5,0903
45348	4,7247
45349	5,1117
45350	-0,13691
45351	0,23128
45352	-0,11219
45353	0,1261
45354	0,29329
45355	6,5464e-002
45356	-0,13532
45357	0,2343
45358	0,22061
45359	1,9302
45360	1,5273
45361	1,6617
45362	1,9053
45363	1,5118
45364	1,6749
45365	2,0169
45366	1,4949
45367	1,4783
45368	1,89
45369	1,9008
45370	1,6149
45371	1,7487
45372	1,799
45373	1,4969
45374	-1,8623
45375	-1,4596
45376	-1,4819
45377	-1,752
45378	-1,5896
45379	-1,6822
45380	-1,4893
45381	-1,7031
45382	-1,4766
45383	-1,8984
45384	-1,8823
45385	-1,7187
45386	-1,5251
45387	-10,157
45388	-10,516
45389	-10,334
45390	-10,514
45391	-10,32
45392	-10,14
45393	-10,36
45394	10,978
45395	10,821
45396	11,151
45397	10,966
45398	11,155
45399	11,397
45400	10,788
45401	10,97
45402	-7,4781
45403	-7,6903
45404	-7,8135
45405	-7,4542
45406	-7,6676
45407	-7,2869
45408	-7,7454
45409	-7,517
45410	-0,5049
45411	-0,72771
45412	-0,41155
45413	-0,74133
45414	-0,51939
45415	-0,85438
45416	-0,40057
45417	1,2851
45418	1,2676
45419	1,1989
45420	0,94156
45421	1,0054
45422	0,95936
45423	0,87716
45424	1,1095
45425	1,1935
45426	0,89905
45427	0,91333
45428	-9,3012
45429	-8,876
45430	-9,2242
45431	-9,1188
45432	-9,3041
45433	-8,8943
45434	-8,9188
45435	-8,9437
45436	-9,3807
45437	9,4648
45438	9,3048
45439	9,2865
45440	9,6632
45441	9,6409
45442	9,5189
45443	9,5437
45444	9,4697
45445	9,186
45446	9,7851
45447	12,261
45448	12,607
45449	12,466
45450	12,538
45451	12,419
45452	12,599
45453	0,91503
45454	1,282
45455	1,2052
45456	0,98495
45457	1,1016
45458	0,89573
45459	0,99203
45460	7,3511
45461	7,7605
45462	7,5138
45463	7,7848
45464	7,8344
45465	7,2287
45466	7,8609
45467	7,5122
45468	0,63832
45469	0,72861
45470	0,39273
45471	0,46139
45472	0,77596
45473	0,46336
45474	0,96879
45475	0,49497
45476	0,22778
45477	0,3142
45478	-5,9082e-002
45479	5,0493e-002
45480	0,35133
45481	-4,5946e-002
45482	0,23034
45483	-0,15509
45484	0,54891
45485	0,15168
45486	6,5045
45487	6,972
45488	6,767
45489	6,5417
45490	6,9787
45491	7,0106
45492	6,6038
45493	6,7703
45494	3,8989
45495	4,0796
45496	3,8989
45497	4,0838
45498	3,8483
45499	4,2586
45500	3,7859
45501	4,0493
45502	4,3948
45503	-1,274
45504	-1,2211
45505	-1,4401
45506	-1,591
45507	-1,4987
45508	-1,1285
45509	-1,573
45510	4,3454
45511	4,7157
45512	4,3196
45513	4,6967
45514	4,4944
45515	4,2841
45516	-10,685
45517	-10,85
45518	-10,474
45519	-10,655
45520	-10,449
45521	-10,512
45522	-10,895
45523	-10,594
45524	8,5514
45525	8,3944
45526	8,1658
45527	8,189
45528	8,3421
45529	8,1786
45530	-9,3787
45531	-9,7692
45532	-9,5902
45533	-9,3135
45534	-9,4491
45535	-9,5929
45536	-10,457
45537	-10,507
45538	-10,379
45539	-10,147
45540	-10,148
45541	-10,295
45542	-10,061
45543	-10,509
45544	-10,566
45545	-9,326
45546	-9,3373
45547	-8,8904
45548	-9,1836
45549	-9,029
45550	-8,9726
45551	-9,242
45552	-3,2175
45553	-3,2025
45554	-3,5525
45555	-3,3568
45556	-3,6031
45557	-3,5101
45558	-3,5263
45559	-11,407
45560	-11,794
45561	-11,588
45562	-11,599
45563	-11,724
45564	-11,343
45565	-11,866
45566	7,5841
45567	7,5025
45568	7,1269
45569	7,2543
45570	7,2293
45571	7,6831
45572	7,193
45573	7,3839
45574	-7,6028
45575	-7,8662
45576	-7,8641
45577	-7,468
45578	-7,6665
45579	-7,5694
45580	10,584
45581	10,592
45582	10,526
45583	10,773
45584	10,828
45585	10,969
45586	10,479
45587	11,005
45588	2,6251
45589	2,3068
45590	2,1509
45591	2,5309
45592	2,2808
45593	2,1813
45594	2,3579
45595	-11,408
45596	-11,623
45597	-11,499
45598	-11,319
45599	-11,359
45600	-11,714
45601	12,613
45602	12,837
45603	12,846
45604	12,409
45605	12,626
45606	12,243
45607	12,589
45608	12,526
45609	-12,671
45610	-12,606
45611	-12,839
45612	-12,851
45613	-12,398
45614	-12,513
45615	-12,688
45616	11,803
45617	11,585
45618	11,55
45619	11,778
45620	11,907
45621	11,812
45622	12,095
45623	11,925
45624	11,533
45625	-11,297
45626	-11,555
45627	-11,376
45628	-11,158
45629	-11,531
45630	-11,085
45631	-11,446
45632	9,4946
45633	9,6321
45634	9,6747
45635	9,2106
45636	9,4625
45637	9,6913
45638	9,3143
45639	9,467
45640	9,4705
45641	2,8791
45642	2,5342
45643	2,5073
45644	2,7378
45645	2,6033
45646	3,0773
45647	2,5902
45648	12,569
45649	12,23
45650	12,202
45651	12,538
45652	12,395
45653	12,578
45654	-8,1673
45655	-8,0396
45656	-8,1745
45657	-8,4055
45658	-8,5096
45659	-8,2006
45660	-4,1939e-002
45661	9,547e-002
45662	0,22912
45663	4,4518e-002
45664	0,224
45665	0,11998
45666	5,5078
45667	5,1833
45668	5,4313
45669	5,3862
45670	5,0244
45671	5,067
45672	5,4681
45673	5,0866
45674	5,4374
45675	10,579
45676	10,786
45677	10,559
45678	10,962
45679	10,74
45680	10,539
45681	10,822
45682	11,396
45683	11,367
45684	11,547
45685	11,599
45686	11,763
45687	11,798
45688	11,557
45689	10,199
45690	10,288
45691	10,493
45692	10,466
45693	10,741
45694	10,655
45695	10,303
45696	10,396
45697	10,447
45698	9,7798
45699	9,9804
45700	10,157
45701	9,9294
45702	9,7586
45703	10,027
45704	-10,479
45705	-10,679
45706	-10,665
45707	-10,447
45708	-10,867
45709	-10,318
45710	-11,102
45711	-10,581
45712	-10,799
45713	5,4475
45714	5,0859
45715	5,2479
45716	5,2755
45717	5,067
45718	5,4928
45719	-1,7506
45720	-1,6007
45721	-1,4477
45722	-1,3752
45723	-1,3093
45724	-1,2479
45725	-1,5928
45726	-1,5897
45727	-6,2766
45728	-6,5438
45729	-6,4808
45730	-6,398
45731	-6,1228
45732	-6,1926
45733	-6,4719
45734	-6,3181
45735	-6,0397
45736	10,6
45737	10,595
45738	10,229
45739	10,152
45740	10,411
45741	10,242
45742	10,659
45743	10,45
45744	10,108
45745	-1,2417
45746	-0,8632
45747	-0,95688
45748	-1,1813
45749	-0,9794
45750	-1,1372
45751	2,4768
45752	2,6656
45753	2,9191
45754	2,8843
45755	2,654
45756	2,7978
45757	2,6953
45758	2,7035
45759	2,0522
45760	2,0597
45761	2,2618
45762	2,4339
45763	2,4752
45764	-9,2697
45765	-9,4367
45766	-9,1681
45767	-9,3754
45768	-9,0552
45769	-9,1679
45770	9,0876
45771	8,9714
45772	9,39
45773	9,2986
45774	9,202
45775	9,5398
45776	8,9969
45777	5,252
45778	5,2838
45779	5,0528
45780	5,0757
45781	5,4364
45782	5,35
45783	5,1308
45784	5,8174
45785	5,6459
45786	5,8189
45787	5,4629
45788	5,6798
45789	12,02
45790	12,022
45791	11,832
45792	11,842
45793	12,215
45794	12,145
45795	-7,5978
45796	-7,46
45797	-7,5376
45798	-7,8814
45799	-7,7625
45800	-7,6709
45801	-7,9891
45802	8,8405
45803	8,6868
45804	8,3481
45805	8,4547
45806	8,7192
45807	8,8269
45808	8,4971
45809	8,7756
45810	8,8573
45811	9,2501
45812	8,9452
45813	9,2902
45814	9,1741
45815	9,0151
45816	9,467
45817	-7,5453
45818	-7,6932
45819	-7,9447
45820	-7,9815
45821	-7,8304
45822	-7,3881
45823	-7,823
45824	-7,8116
45825	-5,8688
45826	-6,3102
45827	-5,9676
45828	-6,1403
45829	-6,2142
45830	-6,3488
45831	-5,9364
45832	-6,4005
45833	-6,366
45834	-5,836
45835	-6,461
45836	-5,9389
45837	7,4789
45838	7,8499
45839	7,5173
45840	7,6465
45841	7,9474
45842	7,9434
45843	7,6928
45844	-12,108
45845	-12,57
45846	-12,142
45847	-12,3
45848	-12,483
45849	-12,211
45850	-10,878
45851	-10,676
45852	-10,648
45853	-10,815
45854	-10,543
45855	-10,749
45856	-0,22247
45857	-0,36376
45858	-0,3894
45859	-0,5858
45860	-9,1354e-002
45861	-0,34996
45862	-0,68399
45863	-7,8592
45864	-7,711
45865	-7,3782
45866	-7,3755
45867	-7,516
45868	-7,638
45869	11,482
45870	11,237
45871	11,306
45872	11,534
45873	11,032
45874	11,568
45875	10,92
45876	11,289
45877	1,6938
45878	1,2463
45879	1,2058
45880	1,5955
45881	1,4212
45882	1,3976
45883	1,4384
45884	-5,8033
45885	-5,99
45886	-6,1771
45887	-6,1659
45888	-5,9928
45889	-5,9083
45890	-6,1207
45891	6,5603
45892	6,3744
45893	6,372
45894	6,188
45895	6,1925
45896	6,6648
45897	6,0479
45898	6,4696
45899	-4,8507
45900	-4,6233
45901	-5,0193
45902	-5,0342
45903	-4,8256
45904	-4,9113
45905	-4,9181
45906	-4,551
45907	-5,1883
45908	-6,0034
45909	-6,192
45910	-5,9941
45911	-6,1879
45912	-5,8893
45913	6,896
45914	6,6577
45915	6,7074
45916	6,557
45917	6,5157
45918	6,6564
45919	10,801
45920	10,938
45921	10,92
45922	11,1
45923	11,111
45924	10,746
45925	11,065
45926	10,175
45927	9,7666
45928	10,062
45929	9,8615
45930	9,8616
45931	9,796
45932	9,9937
45933	10,182
45934	9,6794
45935	-9,8395
45936	-9,6553
45937	-9,3817
45938	-9,4843
45939	-9,4759
45940	-9,6743
45941	-9,6694
45942	-9,7601
45943	-9,5643
45944	-9,5484
45945	-9,9533
45946	-9,8129
45947	-10,03
45948	-9,553
45949	-9,7069
45950	10,555
45951	10,132
45952	10,321
45953	10,58
45954	10,333
45955	10,457
45956	10,469
45957	-10,692
45958	-10,5
45959	-10,563
45960	-10,965
45961	-10,764
45962	-10,586
45963	-10,658
45964	-10,968
45965	-5,9823
45966	-5,9114
45967	-5,5825
45968	-5,6791
45969	-5,5318
45970	-5,6308
45971	-5,8963
45972	-5,4828
45973	-5,01
45974	-5,1785
45975	-5,0964
45976	-5,3794
45977	-5,2148
45978	-5,3983
45979	-6,9155e-002
45980	0,10456
45981	6,7e-002
45982	-0,14243
45983	-0,10486
45984	-0,15329
45985	2,2482
45986	2,4428
45987	2,2976
45988	2,1317
45989	2,4944
45990	2,1746
45991	2,3041
45992	7,3948
45993	7,0222
45994	7,2919
45995	7,4604
45996	7,1029
45997	7,1461
45998	-2,6534
45999	-2,8027
46000	-2,8976
46001	-2,9878
46002	-2,7141
46003	-3,1076
46004	-2,6453
46005	2,6347
46006	2,6559
46007	2,7612
46008	2,3019
46009	2,4646
46010	2,7505
46011	2,2137
46012	2,7215
46013	2,639
46014	1,0991
46015	1,3604
46016	0,9046
46017	1,3348
46018	1,1738
46019	0,84003
46020	1,5049
46021	1,7666
46022	2,2231
46023	1,9621
46024	2,2481
46025	2,1002
46026	1,8028
46027	1,9995
46028	2,3099
46029	-10,708
46030	-10,313
46031	-10,39
46032	-10,762
46033	-10,516
46034	-10,795
46035	-10,148
46036	-10,511
46037	-2,8233
46038	-2,4105
46039	-2,4013
46040	-2,6421
46041	-2,5573
46042	-2,3774
46043	-2,7087
46044	-2,5876
46045	-4,7944
46046	-4,5865
46047	-4,6796
46048	-4,8379
46049	-4,5855
46050	-0,43546
46051	-0,72895
46052	-0,50576
46053	-0,83115
46054	-0,60371
46055	-0,73446
46056	0,96856
46057	1,2765
46058	1,0563
46059	1,1167
46060	1,3437
46061	1,1916
46062	-12,022
46063	-11,996
46064	-12,206
46065	-11,859
46066	-11,863
46067	-11,676
46068	-12,08
46069	-3,0215
46070	-3,504
46071	-3,4138
46072	-3,3605
46073	-3,1413
46074	-3,1663
46075	-3,4218
46076	-2,9666
46077	-4,1304
46078	-3,9896
46079	-3,7371
46080	-3,7346
46081	-3,6328
46082	-4,074
46083	-3,7452
46084	-3,9984
46085	-2,5625
46086	-2,448
46087	-2,821
46088	-2,7617
46089	-2,8356
46090	-2,8111
46091	-5,8015
46092	-6,0317
46093	-5,8263
46094	-5,7282
46095	-6,1164
46096	-5,9563
46097	-6,0618
46098	5,5261
46099	5,5526
46100	5,7551
46101	5,7209
46102	5,8128
46103	5,4448
46104	5,7103
46105	-6,6891
46106	-6,8904
46107	-6,5961
46108	-6,8508
46109	-6,7057
46110	-6,8789
46111	-6,6986
46112	-4,8241
46113	-5,068
46114	-5,0337
46115	-5,1301
46116	-4,8883
46117	-4,7649
46118	-5,0326
46119	-4,7765
46120	5,4782
46121	5,2024
46122	5,1525
46123	5,5185
46124	5,3805
46125	5,2952
46126	5,5962
46127	5,2126
46128	6,1296
46129	6,4057
46130	6,3474
46131	6,4752
46132	6,0763
46133	6,2181
46134	6,0653
46135	6,3298
46136	6,5422
46137	-4,132
46138	-3,915
46139	-3,8469
46140	-4,1905
46141	-3,9672
46142	-4,0831
46143	-3,984
46144	-4,0978
46145	-2,9275
46146	-2,7083
46147	-3,0339
46148	-2,95
46149	-2,7399
46150	-2,6829
46151	-2,771
46152	-3,0944
46153	3,3983
46154	3,6843
46155	3,7187
46156	3,4772
46157	3,3487
46158	3,5802
46159	3,749
46160	3,2081
46161	3,8457
46162	3,5378
46163	-3,6396
46164	-3,8046
46165	-3,3756
46166	-3,6336
46167	-3,4265
46168	-3,4705
46169	-3,9467
46170	-3,4882
46171	-2,3024
46172	-2,4422
46173	-2,2103
46174	-2,1307
46175	-2,5661
46176	-2,1151
46177	-2,0607
46178	-2,178
46179	-2,5048
46180	-2,5198
46181	5,9699
46182	5,7636
46183	6,1265
46184	6,0839
46185	5,7232
46186	5,9466
46187	5,8065
46188	6,0444
46189	7,2258
46190	7,4911
46191	7,6047
46192	7,4299
46193	7,2487
46194	7,149
46195	7,6236
46196	7,602
46197	7,3317
46198	7,1196
46199	7,0914
46200	3,7649
46201	3,4285
46202	3,5651
46203	3,3164
46204	3,364
46205	3,5864
46206	3,5613
46207	3,5419
46208	4,7822
46209	4,9283
46210	4,7292
46211	4,7919
46212	4,9469
46213	5,026
46214	4,7673
46215	-7,7974
46216	-7,4741
46217	-7,5753
46218	-7,6872
46219	-7,9193
46220	-7,7322
46221	-6,2112
46222	-6,4924
46223	-6,389
46224	-6,1666
46225	-6,2925
46226	-6,5432
46227	-6,0752
46228	-6,5377
46229	-6,5055
46230	-5,0617
46231	-4,8241
46232	-4,8622
46233	-4,7645
46234	-5,005
46235	-5,1224
46236	-4,9432
46237	-3,4417
46238	-3,5928
46239	-3,3605
46240	-3,7548
46241	-3,4304
46242	-3,5873
46243	-3,6267
46244	-3,9604
46245	-3,4209
46246	-5,7862
46247	-5,4632
46248	-5,5544
46249	-5,6585
46250	-5,4625
46251	-5,4338
46252	-5,9294
46253	-4,2458
46254	-4,5332
46255	-4,3286
46256	-4,1889
46257	-4,3807
46258	-4,1224
46259	-4,4996
46260	3,8233
46261	4,0613
46262	4,0486
46263	4,1174
46264	3,7449
46265	3,8795
46266	3,9525
46267	3,7367
46268	4,2224
46269	5,1063
46270	5,4453
46271	5,3647
46272	5,2632
46273	5,1983
46274	5,405
46275	5,0359
46276	5,2583
46277	-4,3008
46278	-3,8925
46279	-3,9118
46280	-4,1559
46281	-4,0662
46282	-3,8512
46283	-4,1851
46284	-8,6219
46285	-8,5192
46286	-8,1631
46287	-8,1102
46288	-8,5239
46289	-8,3228
46290	-8,1708
46291	-8,6257
46292	5,8738
46293	6,1748
46294	5,7563
46295	6,2353
46296	6,091
46297	5,8159
46298	6,0687
46299	4,723
46300	5,0564
46301	5,0312
46302	4,8604
46303	4,8298
46304	5,1759
46305	4,9599
46306	3,6385
46307	3,2962
46308	3,4277
46309	3,6381
46310	3,3918
46311	3,4384
46312	3,2151
46313	3,8722
46314	3,6714
46315	-2,3494
46316	-2,5723
46317	-2,7653
46318	-2,3657
46319	-2,7594
46320	-2,4712
46321	-2,8448
46322	8,0729
46323	8,2433
46324	7,9381
46325	7,9692
46326	8,2719
46327	8,0008
46328	8,068
46329	7,7446
46330	8,6225
46331	8,4411
46332	8,1838
46333	8,6384
46334	8,1693
46335	8,489
46336	8,6574
46337	8,2127
46338	8,2389
46339	-3,7612
46340	-3,9414
46341	-3,744
46342	-3,5433
46343	-3,9428
46344	-3,9971
46345	-3,4264
46346	-3,5352
46347	-1,599
46348	-1,6867
46349	-1,3436
46350	-1,2462
46351	-1,3922
46352	-1,5781
46353	-1,4074
46354	-1,6053
46355	-4,771
46356	-4,4744
46357	-4,5581
46358	-4,8525
46359	-4,6531
46360	-4,7764
46361	-4,8464
46362	-4,3191
46363	-4,4422
46364	-2,5626
46365	-2,5017
46366	-2,2114
46367	-2,4216
46368	-2,1347
46369	-2,2953
46370	-8,4056
46371	-8,1267
46372	-8,4365
46373	-8,589
46374	-8,2288
46375	-8,222
46376	-8,5157
46377	-8,5078
46378	-8,1647
46379	11,036
46380	10,847
46381	10,699
46382	10,661
46383	10,85
46384	10,902
46385	10,844
46386	10,53
46387	12,333
46388	11,897
46389	11,933
46390	12,201
46391	12,075
46392	12,035
46393	12,046
46394	12,352
46395	12,811
46396	12,761
46397	12,605
46398	12,434
46399	12,635
46400	12,586
46401	12,699
46402	-9,0393
46403	-9,2401
46404	-9,4203
46405	-9,2112
46406	-9,0263
46407	-9,5626
46408	-9,1264
46409	-9,2665
46410	-9,656
46411	-9,4434
46412	-9,6501
46413	-9,4567
46414	-9,7004
46415	-9,5528
46416	-9,6258
46417	-9,285
46418	-9,6792
46419	-9,8402
46420	-9,4503
46421	-9,6305
46422	-9,8067
46423	-9,779
46424	-9,3368
46425	-8,3351
46426	-8,8089
46427	-8,7702
46428	-8,6344
46429	-8,5498
46430	-8,547
46431	-7,842
46432	-8,2384
46433	-8,045
46434	-8,0584
46435	-8,2486
46436	-8,1325
46437	-7,984
46438	-7,7459
46439	5,292
46440	5,2878
46441	5,6536
46442	5,4744
46443	5,6226
46444	5,3894
46445	3,6817
46446	3,2521
46447	3,4842
46448	3,7763
46449	3,4734
46450	3,3366
46451	3,6559
46452	3,3156
46453	3,8831
46454	3,3171
46455	2,4205
46456	1,9533
46457	1,9988
46458	2,2109
46459	2,2367
46460	2,0593
46461	2,1603
46462	11,183
46463	11,012
46464	11,148
46465	10,762
46466	10,815
46467	10,692
46468	11,132
46469	7,3125
46470	7,691
46471	7,5019
46472	7,4561
46473	7,2995
46474	7,5161
46475	4,7056
46476	4,7313
46477	4,5347
46478	4,8624
46479	4,5175
46480	4,8916
46481	4,8234
46482	6,5533
46483	6,3805
46484	6,3705
46485	6,1859
46486	6,1794
46487	6,5382
46488	-9,6686
46489	-10,079
46490	-9,8782
46491	-10,053
46492	-9,6956
46493	-10,117
46494	-9,6564
46495	-10,199
46496	-8,3973
46497	-8,0308
46498	-8,2441
46499	-7,9118
46500	-8,2509
46501	-8,4402
46502	-8,0226
46503	11,223
46504	11,251
46505	11,127
46506	11,407
46507	11,436
46508	11,448
46509	1,7345
46510	2,2293
46511	1,858
46512	2,0514
46513	1,8258
46514	2,0494
46515	2,1794
46516	1,6907
46517	1,6284
46518	1,3303
46519	1,4098
46520	1,6285
46521	1,7388
46522	1,5515
46523	-4,5331
46524	-4,1818
46525	-4,3666
46526	-4,3801
46527	-3,9941
46528	-4,1841
46529	-4,0345
46530	-4,6162
46531	-6,1256
46532	-5,9298
46533	-5,7174
46534	-6,1326
46535	-5,7276
46536	-6,3352
46537	-5,8852
46538	-5,9692
46539	8,0515
46540	8,0517
46541	7,6766
46542	7,6751
46543	7,8592
46544	8,0363
46545	7,7522
46546	-6,9625
46547	-6,7614
46548	-6,9543
46549	-6,5564
46550	-6,5983
46551	-7,221
46552	-6,5111
46553	-6,6529
46554	-6,9355
46555	-6,5628
46556	-6,7552
46557	-6,9409
46558	-6,5638
46559	-6,7723
46560	-6,9493
46561	6,9234
46562	6,4935
46563	6,9029
46564	6,7121
46565	6,5175
46566	6,7564
46567	6,4839
46568	6,9044
46569	6,44
46570	6,7086
46571	6,8914
46572	6,7212
46573	6,9214
46574	6,5528
46575	6,9249
46576	6,7369
46577	6,7201
46578	6,931
46579	6,5618
46580	6,7539
46581	6,9348
46582	6,8519
46583	6,6567
46584	-6,9489
46585	-6,5372
46586	-6,5255
46587	-6,7411
46588	-6,9078
46589	-6,7509
46590	-6,573
46591	-6,7441
46592	-7,0183
46593	-6,9849
46594	-6,5727
46595	-6,95
46596	-6,762
46597	-6,966
46598	-4,8579
46599	-5,2884
46600	-5,0608
46601	-4,8243
46602	-5,2764
46603	-5,1111
46604	3,4055
46605	3,0768
46606	3,2892
46607	3,0542
46608	2,9721
46609	3,1507
46610	3,5
46611	2,8719
46612	2,9455
46613	3,7533
46614	3,7144
46615	3,514
46616	3,8251
46617	3,7248
46618	12,538
46619	12,134
46620	12,104
46621	12,331
46622	12,266
46623	12,488
46624	12,372
46625	11,958
46626	12,304
46627	7,3144
46628	7,1083
46629	7,3022
46630	7,1668
46631	7,2684
46632	6,9609
46633	-8,4583
46634	-8,3169
46635	-8,6573
46636	-8,5948
46637	-8,7237
46638	-8,421
46639	-8,6963
46640	11,493
46641	11,272
46642	11,24
46643	11,427
46644	11,668
46645	11,142
46646	11,701
46647	11,43
46648	-11,657
46649	-11,426
46650	-11,495
46651	-11,274
46652	-11,324
46653	-11,363
46654	3,2403
46655	3,6512
46656	3,6068
46657	3,1966
46658	3,3419
46659	3,517
46660	3,5528
46661	8,2395
46662	8,2371
46663	8,4541
46664	8,3923
46665	8,2241
46666	7,1105
46667	7,2978
46668	7,2911
46669	7,1048
46670	6,9056
46671	7,3179
46672	-4,0692
46673	-4,1424
46674	-3,7698
46675	-3,8516
46676	-3,7574
46677	-3,7302
46678	-4,106
46679	-10,658
46680	-10,663
46681	-10,822
46682	-10,975
46683	-10,805
46684	-10,567
46685	-11,078
46686	-10,549
46687	9,1932
46688	8,9916
46689	8,804
46690	9,2235
46691	8,8595
46692	9,2728
46693	8,8835
46694	8,7163
46695	8,727
46696	8,4101
46697	8,8097
46698	8,4248
46699	8,3475
46700	8,7235
46701	8,5638
46702	8,6215
46703	8,7975
46704	8,3592
46705	1,6125
46706	1,4138
46707	1,3993
46708	1,5506
46709	1,4987
46710	-4,9574
46711	-5,3873
46712	-5,289
46713	-5,216
46714	-5,1098
46715	-5,0523
46716	1,7247
46717	1,4183
46718	1,8239
46719	1,5926
46720	1,5488
46721	1,8122
46722	1,5589
46723	1,4135
46724	8,4187
46725	8,2319
46726	8,058
46727	8,2503
46728	8,4375
46729	8,2259
46730	-7,3317
46731	-7,5071
46732	-7,325
46733	-7,6975
46734	-7,5233
46735	-7,6841
46736	-7,6069
46737	-7,3345
46738	7,4598
46739	7,6533
46740	7,8341
46741	7,8084
46742	7,6314
46743	7,359
46744	7,4456
46745	7,8636
46746	10,505
46747	10,711
46748	10,573
46749	10,778
46750	10,884
46751	10,863
46752	10,851
46753	10,41
46754	-10,435
46755	-10,235
46756	-10,408
46757	-10,07
46758	-10,245
46759	-10,435
46760	-9,9895
46761	-10,638
46762	5,2511
46763	4,9231
46764	5,3087
46765	5,0664
46766	5,1895
46767	4,8241
46768	5,211
46769	5,5155
46770	5,2605
46771	-7,4702
46772	-7,2038
46773	-7,0882
46774	-7,2239
46775	-7,1652
46776	-7,5887
46777	-1,4453
46778	-1,4361
46779	-1,0392
46780	-1,0743
46781	-1,269
46782	-1,3146
46783	-4,1349
46784	-3,9511
46785	-4,1321
46786	-3,9184
46787	-4,287
46788	-3,8828
46789	-4,0554
46790	-4,2307
46791	7,1783
46792	7,117
46793	7,28
46794	7,3693
46795	7,3522
46796	6,9493
46797	7,2363
46798	9,7443
46799	9,9576
46800	9,7755
46801	9,5646
46802	9,5828
46803	9,7911
46804	10,027
46805	8,5008
46806	8,8503
46807	8,6841
46808	8,658
46809	8,5358
46810	8,9235
46811	9,0463
46812	8,7462
46813	8,5796
46814	-2,1191
46815	-2,0759
46816	-2,0199
46817	-2,2699
46818	-2,3552
46819	-2,1034
46820	-2,0868
46821	-2,0456
46822	-2,2599
46823	-2,3952
46824	-1,9253
46825	-1,9542
46826	-2,1244
46827	-2,1133
46828	-3,3568
46829	-3,1792
46830	-3,1436
46831	-3,0047
46832	-3,0353
46833	-3,4242
46834	-3,1672
46835	-3,0711
46836	-2,1675
46837	-1,7971
46838	-1,9918
46839	-1,8222
46840	-2,0039
46841	-2,2194
46842	-2,0098
46843	-1,6415
46844	-12,56
46845	-12,369
46846	-12,562
46847	-12,18
46848	-12,192
46849	-12,229
46850	-12,613
46851	-12,099
46852	7,5327
46853	7,602
46854	7,2845
46855	7,2588
46856	7,6174
46857	7,4143
46858	-11,368
46859	-11,774
46860	-11,785
46861	-11,575
46862	-11,607
46863	-11,704
46864	-10,672
46865	-11,045
46866	-10,671
46867	-10,857
46868	-10,817
46869	-10,931
46870	-12,479
46871	-12,698
46872	-12,765
46873	-12,91
46874	-12,939
46875	-12,725
46876	-12,815
46877	10,201
46878	10,424
46879	10,477
46880	10,146
46881	10,116
46882	10,355
46883	-9,8804
46884	-10,197
46885	-10,34
46886	-9,9936
46887	-10,212
46888	-10,296
46889	-10,043
46890	-10,407
46891	-10,181
46892	-10,003
46893	-10,182
46894	-10,37
46895	-9,904
46896	-10,351
46897	10,408
46898	10,605
46899	10,815
46900	10,618
46901	10,446
46902	10,378
46903	10,717
46904	2,5136
46905	2,7924
46906	2,5857
46907	2,9105
46908	2,8318
46909	2,5288
46910	2,7326
46911	8,0759
46912	8,3001
46913	8,4418
46914	8,4418
46915	8,2543
46916	8,3667
46917	7,9927
46918	-12,335
46919	-12,808
46920	-12,592
46921	-12,363
46922	-12,8
46923	-12,501
46924	-12,645
46925	-4,7993
46926	-5,1596
46927	-4,8803
46928	-5,0904
46929	-4,9062
46930	-4,9397
46931	-11,01
46932	-10,808
46933	-10,86
46934	-11,078
46935	-10,785
46936	-10,725
46937	-11,113
46938	7,6028
46939	7,6967
46940	8,0621
46941	7,9285
46942	8,1109
46943	7,6907
46944	7,9131
46945	8,1316
46946	7,6501
46947	11,302
46948	10,907
46949	11,067
46950	10,975
46951	11,336
46952	11,207
46953	8,8296
46954	9,1885
46955	9,2066
46956	8,9916
46957	8,8174
46958	8,8915
46959	-9,3834
46960	-9,3506
46961	-9,1375
46962	-9,1976
46963	-8,9706
46964	-9,4025
46965	-9,0564
46966	-9,2485
46967	1,3088
46968	1,2169
46969	1,4529
46970	1,1136
46971	1,3623
46972	1,4278
46973	1,0024
46974	1,1074
46975	1,4856
46976	1,9574
46977	1,5631
46978	1,7593
46979	1,9644
46980	1,5569
46981	1,5575
46982	2,1997
46983	1,7532
46984	-5,2142
46985	-4,7966
46986	-4,9812
46987	-5,0665
46988	-5,2404
46989	-4,9935
46990	-8,8005
46991	-8,8327
46992	-8,8977
46993	-8,6631
46994	-8,9776
46995	-8,3897
46996	-8,7714
46997	-6,7477
46998	-6,8493
46999	-7,0541
47000	-7,1608
47001	-6,7345
47002	-6,7813
47003	-7,2941
47004	-11,827
47005	-11,673
47006	-11,488
47007	-11,783
47008	-11,456
47009	-11,555
47010	-11,076
47011	-11,088
47012	-11,298
47013	-11,439
47014	-11,465
47015	-11,554
47016	-11,182
47017	-11,054
47018	2,7978
47019	2,7351
47020	2,5237
47021	2,9474
47022	3,0129
47023	2,7395
47024	-1,8236
47025	-2,037
47026	-2,1893
