Node Number	LOC_DEFY (mm)
24536	17,151
24537	16,832
24538	18,152
24539	-8,3295
24540	-8,4682
24541	-7,0753
24542	-6,0419
24543	-5,2983
24544	-5,0775
24545	-4,2524
24546	2,7368
24547	1,6418
24548	2,6299
24549	2,8024
24550	3,7335
24551	-20,8
24552	-18,883
24553	-19,346
24554	-21,341
24555	-13,376
24556	-14,917
24557	-11,834
24558	-11,658
24559	-14,251
24560	-14,011
24561	-13,89
24562	-12,914
24563	-13,335
24564	-10,992
24565	-9,9883
24566	-10,745
24567	-3,1795
24568	-2,3512
24569	-1,8468
24570	-2,894
24571	-4,1774
24572	-4,719
24573	-8,2392
24574	-6,6846
24575	-7,332
24576	-5,4641
24577	-6,5138
24578	-2,3815
24579	-11,494
24580	-10,11
24581	-11,04
24582	-9,4774
24583	-8,8567
24584	-7,7207
24585	-7,4773
24586	-8,5286
24587	-8,7473
24588	-6,7009
24589	-5,0884
24590	-6,7042
24591	-7,3868
24592	-7,2657
24593	-18,707
24594	-17,768
24595	-17,992
24596	-19,406
24597	-17,787
24598	-4,0428
24599	-2,8133
24600	-1,7912
24601	-0,14113
24602	1,5043
24603	-0,96615
24604	0,22804
24605	-0,30073
24606	0,25805
24607	-2,8644
24608	-1,3421
24609	-0,97175
24610	0,93798
24611	0,76687
24612	-1,4946
24613	-1,8391
24614	2,129
24615	3,1372
24616	9,0706
24617	10,816
24618	9,7149
24619	12,003
24620	13,281
24621	8,9823
24622	7,3163
24623	9,6651
24624	8,4916
24625	5,9423
24626	6,4345
24627	5,9526
24628	8,0613
24629	7,7798
24630	10,224
24631	9,7497
24632	7,9057
24633	7,1533
24634	5,8892
24635	8,6235
24636	4,6952
24637	3,4948
24638	3,5574
24639	4,3355
24640	5,1462
24641	2,8367
24642	-1,0365
24643	-1,4379
24644	-1,2256
24645	0,98919
24646	0,14557
24647	1,0741
24648	0,93073
24649	13,933
24650	13,622
24651	11,629
24652	14,402
24653	-2,1728
24654	1,8581
24655	2,3638
24656	2,6649
24657	2,4068
24658	3,8742
24659	4,657
24660	5,8286
24661	3,5907
24662	-16,964
24663	-17,504
24664	-18,075
24665	-16,725
24666	-14,525
24667	-15,629
24668	10,248
24669	9,1831
24670	7,5291
24671	7,8306
24672	-4,9493
24673	-12,787
24674	-11,622
24675	-9,8238
24676	-10,113
24677	-8,8848
24678	-10,8
24679	-12,067
24680	-20,53
24681	-19,393
24682	-8,9051
24683	-9,1925
24684	-7,6828
24685	-8,6124
24686	-10,653
24687	-10,255
24688	-10,997
24689	-16,514
24690	-18,432
24691	-18,663
24692	-17,467
24693	-7,0573
24694	-7,6995
24695	-1,798
24696	-2,8695
24697	4,4596
24698	3,401
24699	5,1419
24700	0,68152
24701	17,87
24702	-1,6196
24703	-0,51179
24704	0,80732
24705	9,0228
24706	10,144
24707	11,166
24708	13,449
24709	15,166
24710	14,961
24711	16,126
24712	14,074
24713	13,75
24714	13,57
24715	14,706
24716	4,4557
24717	1,9765
24718	5,3854
24719	4,0827
24720	6,2128
24721	6,1875
24722	6,9938
24723	-19,684
24724	-20,244
24725	8,0489
24726	1,0205
24727	-0,95027
24728	0,3739
24729	-11,01
24730	-11,499
24731	-12,365
24732	-8,5742
24733	-8,1344
24734	-10,51
24735	-8,6306
24736	-12,326
24737	-11,667
24738	-14,448
24739	-15,622
24740	-2,6578
24741	-4,8558
24742	-3,9271
24743	1,771
24744	4,7422
24745	-1,1956
24746	-15,443
24747	-15,856
24748	-15,298
24749	-16,012
24750	3,8923
24751	-14,333
24752	-15,575
24753	-13,939
24754	-14,432
24755	-13,601
24756	-9,2555
24757	-10,477
24758	-11,416
24759	-11,402
24760	4,4417
24761	3,8814
24762	-6,2946
24763	-8,0061
24764	-8,0381
24765	-8,9631
24766	-6,1868
24767	-6,8072
24768	14,766
24769	13,853
24770	14,642
24771	5,0296
24772	-1,5058
24773	-0,35889
24774	-1,5097e-002
24775	-0,14388
24776	-12,389
24777	-11,937
24778	-9,9107
24779	-13,714
24780	21,017
24781	21,092
24782	19,981
24783	17,273
24784	16,747
24785	16,081
24786	17,052
24787	15,179
24788	15,686
24789	14,5
24790	14,714
24791	14,921
24792	-8,5831
24793	-5,1271
24794	-5,1935
24795	-7,0172
24796	-6,3295
24797	-5,6744
24798	-5,5641
24799	-7,2998
24800	-5,6119
24801	-1,0068
24802	-5,9063
24803	-4,374
24804	-4,4431
24805	-5,2656
24806	-6,2485
24807	-12,633
24808	-11,097
24809	-13,797
24810	-12,72
24811	-10,663
24812	-13,704
24813	-14,1
24814	-14,376
24815	-12,72
24816	-14,181
24817	-13,612
24818	-14,567
24819	-9,5836
24820	-7,0942
24821	-7,9552
24822	-8,5494
24823	-8,6573
24824	-7,1943
24825	-9,3828
24826	-11,682
24827	-12,48
24828	-2,5362
24829	-0,98227
24830	2,3095
24831	2,7509
24832	3,1887
24833	3,0161
24834	1,5272
24835	3,5119
24836	3,374
24837	10,058
24838	0,89406
24839	-18,488
24840	-18,779
24841	-17,805
24842	-0,6034
24843	0,53573
24844	-0,33234
24845	0,688
24846	-12,104
24847	1,6751
24848	0,12506
24849	0,13928
24850	-14,254
24851	-17,528
24852	0,21298
24853	3,636
24854	-14,272
24855	-12,945
24856	6,7715
24857	-11,792
24858	-21,048
24859	-19,386
24860	-19,217
24861	10,476
24862	12,162
24863	11,126
24864	11,95
24865	9,7272
24866	9,8231
24867	10,945
24868	8,6819
24869	7,9815
24870	16,538
24871	16,186
24872	18,954
24873	18,643
24874	17,435
24875	18,958
24876	-1,0091
24877	-0,59297
24878	-2,3595
24879	-0,18761
24880	4,9297
24881	5,1526
24882	5,9399
24883	7,183
24884	7,4059
24885	6,6202
24886	4,7406
24887	5,2291
24888	6,2481
24889	-13,675
24890	-15,296
24891	-18,403
24892	-20,224
24893	-18,554
24894	5,2063
24895	7,2463
24896	7,5365
24897	6,1563
24898	5,9456
24899	5,1752
24900	4,1616
24901	6,9437
24902	16,989
24903	-3,85
24904	4,8376
24905	9,9142
24906	8,8548
24907	12,383
24908	10,194
24909	-12,341
24910	-7,5392
24911	-8,565
24912	-7,5113
24913	-4,7949
24914	-5,3054
24915	20,356
24916	-19,435
24917	-17,71
24918	-19,336
24919	-18,677
24920	-14,61
24921	-12,993
24922	-15,568
24923	-14,31
24924	-16,355
24925	-4,8187
24926	-4,1806
24927	-4,0515
24928	0,36247
24929	1,2872
24930	0,28178
24931	13,069
24932	12,636
24933	14,013
24934	14,538
24935	14,849
24936	16,203
24937	17,954
24938	17,925
24939	-9,2258
24940	-12,591
24941	-12,766
24942	-12,085
24943	-1,1291
24944	-4,48
24945	9,7592
24946	19,913
24947	19,604
24948	17,661
24949	20,653
24950	-11,089
24951	-10,438
24952	-12,317
24953	-10,979
24954	-10,421
24955	-8,1556
24956	-3,1241
24957	-14,574
24958	-13,355
24959	-16,082
24960	-15,429
24961	-13,836
24962	-14,98
24963	-16,437
24964	-4,8409
24965	-6,1721
24966	-5,8927
24967	-5,0478
24968	-4,6274
24969	-7,8502
24970	-9,8404
24971	-10,001
24972	-10,276
24973	-9,7707
24974	0,7518
24975	-6,3242
24976	-16,606
24977	5,4461
24978	11,718
24979	10,921
24980	6,3986
24981	1,6043
24982	15,
24983	0,49564
24984	-9,9988
24985	-20,911
24986	-20,155
24987	-19,708
24988	-20,348
24989	-20,201
24990	19,276
24991	18,669
24992	18,605
24993	-10,439
24994	-10,209
24995	-9,6349
24996	-10,142
24997	7,9278
24998	6,5631
24999	8,41
25000	4,0728
25001	-2,9967
25002	-0,85007
25003	-0,33723
25004	-0,42985
25005	-1,4464
25006	3,6317
25007	7,3356
25008	8,3994
25009	5,625
25010	4,9201
25011	12,163
25012	10,821
25013	8,11
25014	17,302
25015	18,238
25016	18,049
25017	5,6654
25018	5,5481
25019	0,64552
25020	1,5866
25021	13,338
25022	13,946
25023	13,646
25024	11,677
25025	11,549
25026	10,273
25027	14,656
25028	13,831
25029	14,055
25030	7,4544
25031	16,775
25032	15,67
25033	-3,6012
25034	-9,9617
25035	-11,064
25036	-8,8497
25037	18,509
25038	17,555
25039	19,012
25040	20,208
25041	-19,655
25042	-20,148
25043	-19,476
25044	-19,27
25045	-18,198
25046	-19,616
25047	-8,8587
25048	-7,2781
25049	-11,724
25050	-9,9435
25051	-9,1635
25052	-7,7192
25053	-7,4931
25054	-10,202
25055	-9,5699
25056	-9,7329
25057	-12,166
25058	-11,91
25059	-5,7737
25060	-6,4042
25061	20,234
25062	6,4994
25063	7,2887
25064	6,9799
25065	-3,4402
25066	-2,7876
25067	6,8974
25068	-6,4317
25069	-6,1611
25070	19,722
25071	-20,873
25072	-19,949
25073	-18,529
25074	-17,283
25075	-16,53
25076	-15,296
25077	-18,143
25078	-13,06
25079	6,9019
25080	15,109
25081	15,476
25082	13,528
25083	17,331
25084	15,373
25085	11,798
25086	10,662
25087	12,176
25088	19,743
25089	18,678
25090	10,567
25091	9,723
25092	-6,2184
25093	-4,8486
25094	15,799
25095	-19,995
25096	10,232
25097	-12,18
25098	-12,882
25099	-16,307
25100	-2,7283
25101	-5,4331
25102	-4,1823
25103	-3,8544
25104	20,235
25105	13,609
25106	21,45
25107	15,318
25108	15,333
25109	14,434
25110	-17,644
25111	-17,295
25112	-9,6095
25113	-9,1694
25114	-6,2893
25115	18,095
25116	20,116
25117	-21,025
25118	-20,143
25119	-13,869
25120	-13,864
25121	16,024
25122	2,7991
25123	7,727
25124	6,6514
25125	4,594
25126	3,1033
25127	4,2785
25128	-14,891
25129	-14,264
25130	-12,283
25131	-15,543
25132	-11,548
25133	-11,888
25134	-16,593
25135	-15,138
25136	-16,181
25137	-11,814
25138	-13,017
25139	-13,486
25140	-14,723
25141	3,9391
25142	2,9597
25143	3,9074
25144	6,7665
25145	5,8528
25146	7,1196
25147	3,1978
25148	15,962
25149	-13,214
25150	-20,084
25151	-19,491
25152	-19,99
25153	19,955
25154	17,576
25155	18,767
25156	-6,6805
25157	-6,5261
25158	-9,1368
25159	-9,3339
25160	-10,21
25161	-16,771
25162	-16,248
25163	-17,152
25164	-18,586
25165	-17,218
25166	14,5
25167	13,587
25168	15,223
25169	16,392
25170	15,918
25171	15,41
25172	13,04
25173	14,517
25174	13,016
25175	13,886
25176	20,102
25177	19,5
25178	-4,3142
25179	-3,2782
25180	-4,3731
25181	-3,2478
25182	-5,7691
25183	-2,9613
25184	-1,9876
25185	-17,039
25186	-16,124
25187	-16,088
25188	-13,131
25189	-13,138
25190	-12,429
25191	10,551
25192	10,278
25193	15,002
25194	15,58
25195	15,77
25196	-5,319
25197	-6,4396
25198	-6,5896
25199	9,3
25200	10,446
25201	19,469
25202	18,57
25203	20,222
25204	12,759
25205	12,742
25206	11,307
25207	10,548
25208	11,691
25209	11,854
25210	14,988
25211	15,837
25212	18,232
25213	17,17
25214	12,683
25215	13,617
25216	14,618
25217	15,569
25218	14,395
25219	16,298
25220	15,027
25221	6,0973
25222	7,4377
25223	-14,03
25224	-18,551
25225	-18,031
25226	-16,155
25227	-16,68
25228	-18,921
25229	-17,461
25230	-19,422
25231	-19,56
25232	-20,394
25233	19,373
25234	-5,8506
25235	-6,6199
25236	-6,7385
25237	-7,2702
25238	7,192
25239	6,17
25240	-2,2263
25241	-4,2949
25242	-4,3031
25243	-3,1005
25244	7,397
25245	7,4579
25246	7,2103
25247	6,3164
25248	6,1589
25249	6,0119
25250	19,257
25251	-6,4453
25252	-6,055
25253	-7,5209
25254	-4,8281
25255	-5,9276
25256	-11,015
25257	-12,039
25258	-9,9531
25259	-9,1157
25260	-7,3409
25261	-7,6342
25262	-7,7587
25263	-9,3579
25264	-8,4179
25265	-10,982
25266	-10,967
25267	-7,9716
25268	-9,9423
25269	-8,5274
25270	-8,9554
25271	-19,835
25272	-18,979
25273	-18,386
25274	-18,253
25275	-19,746
25276	-19,985
25277	-19,142
25278	-19,129
25279	-19,738
25280	-19,412
25281	19,451
25282	18,066
25283	16,892
25284	16,99
25285	19,09
25286	18,384
25287	-8,2947
25288	-10,022
25289	-3,4131
25290	14,986
25291	16,071
25292	16,642
25293	17,536
25294	16,461
25295	13,652
25296	13,347
25297	14,563
25298	10,876
25299	10,932
25300	9,7736
25301	10,584
25302	11,419
25303	11,727
25304	12,497
25305	10,95
25306	10,779
25307	12,725
25308	14,334
25309	12,794
25310	13,571
25311	13,461
25312	13,159
25313	14,829
25314	1,4973
25315	1,576
25316	2,0841
25317	-0,21413
25318	0,21239
25319	4,9096
25320	6,16
25321	4,9398
25322	5,7082
25323	17,551
25324	18,512
25325	17,423
25326	17,902
25327	8,6053
25328	10,426
25329	10,392
25330	5,2155
25331	4,6902
25332	6,2418
25333	8,1591
25334	7,9466
25335	7,0762
25336	3,3013
25337	3,6179
25338	4,2976
25339	-0,96333
25340	0,33653
25341	-0,91373
25342	0,20319
25343	-1,5173
25344	-2,7275
25345	4,8473
25346	8,2658
25347	8,7562
25348	5,8421
25349	8,7115
25350	8,3879
25351	7,0728
25352	-9,6698
25353	-9,5192
25354	-10,952
25355	-9,2293
25356	-9,0795
25357	-10,801
25358	-11,352
25359	18,548
25360	19,451
25361	19,331
25362	20,175
25363	-20,473
25364	-19,82
25365	-19,139
25366	-20,267
25367	-19,012
25368	15,042
25369	2,5339
25370	1,8131
25371	1,4016
25372	6,6009
25373	6,8507
25374	5,8798
25375	12,156
25376	10,801
25377	5,2319
25378	5,3305
25379	4,9498
25380	-7,0513
25381	-6,9459
25382	1,5252
25383	-9,2864
25384	-10,82
25385	-10,649
25386	-8,7668
25387	-10,691
25388	-7,1617
25389	-4,3763
25390	-5,3789
25391	-5,3355
25392	-6,6828
25393	-6,5825
25394	-5,7342
25395	-5,8305
25396	-6,7841
25397	-15,451
25398	-15,572
25399	-13,393
25400	-14,701
25401	-16,292
25402	-16,669
25403	-2,3054
25404	-3,9636
25405	-2,356
25406	-7,2616
25407	-8,0377
25408	-8,9848
25409	-9,8268
25410	-10,652
25411	-13,149
25412	-12,13
25413	-10,829
25414	-9,6526
25415	-10,335
25416	19,854
25417	18,173
25418	18,852
25419	19,406
25420	19,057
25421	-4,1842
25422	-0,65197
25423	-1,8829
25424	-11,842
25425	-12,599
25426	-12,555
25427	-13,059
25428	-11,793
25429	-8,4103
25430	18,587
25431	15,58
25432	12,888
25433	0,40615
25434	0,1365
25435	1,1458
25436	0,41269
25437	-0,19882
25438	2,0914
25439	1,3566
25440	-0,14802
25441	0,35625
25442	-4,4346
25443	-5,4704
25444	-3,67
25445	-4,3499
25446	-2,9994
25447	-3,8263
25448	-5,5971
25449	-16,665
25450	-15,814
25451	-16,432
25452	-17,022
25453	-14,862
25454	-13,894
25455	-13,352
25456	-15,024
25457	-15,546
25458	-14,337
25459	-14,035
25460	-19,235
25461	-19,525
25462	-18,414
25463	-17,737
25464	-17,392
25465	-20,132
25466	20,231
25467	-5,8065
25468	-4,6152
25469	-5,2766
25470	-5,6511
25471	-5,1564
25472	-4,9145
25473	-7,8344
25474	-6,9941
25475	-8,3009
25476	-7,3555
25477	-12,554
25478	10,591
25479	9,4546
25480	12,087
25481	8,1091
25482	8,0403
25483	8,0297
25484	9,3703
25485	10,849
25486	3,9587
25487	-3,0318
25488	-3,1678
25489	16,516
25490	6,4938
25491	3,8611
25492	4,627
25493	3,5583
25494	5,5477
25495	5,8234
25496	6,8392
25497	6,0137
25498	6,1212
25499	7,8999
25500	-17,982
25501	-17,994
25502	-18,658
25503	-18,743
25504	-15,907
25505	-14,217
25506	7,3609
25507	5,939
25508	5,0128
25509	4,4678
25510	5,9948
25511	4,6988
25512	4,6801
25513	-0,13813
25514	-0,77362
25515	0,66637
25516	16,974
25517	18,062
25518	18,343
25519	19,395
25520	18,417
25521	19,197
25522	16,063
25523	17,155
25524	17,068
25525	15,507
25526	15,939
25527	16,989
25528	7,6147
25529	8,3202
25530	10,892
25531	9,7851
25532	10,285
25533	10,377
25534	8,729
25535	11,925
25536	12,788
25537	11,366
25538	10,077
25539	-18,834
25540	-19,337
25541	-19,2
25542	-18,414
25543	0,61865
25544	-0,73015
25545	-16,498
25546	-14,31
25547	0,15478
25548	-0,57955
25549	0,73892
25550	2,2999
25551	1,1259
25552	1,2667
25553	1,3342
25554	1,0895
25555	-0,19559
25556	-1,481
25557	0,98346
25558	10,855
25559	9,2411
25560	1,6704
25561	0,62305
25562	3,8989
25563	2,8138
25564	2,5561
25565	3,7613
25566	-2,6411
25567	-12,139
25568	-10,681
25569	-9,46
25570	-10,229
25571	-8,7033
25572	-9,4745
25573	-8,447
25574	-9,4639
25575	-7,669
25576	-8,5549
25577	-10,442
25578	-9,0428
25579	-14,933
25580	-15,258
25581	-14,825
25582	-14,03
25583	-13,681
25584	-13,468
25585	-12,946
25586	-14,036
25587	-13,998
25588	-11,518
25589	-13,843
25590	-13,441
25591	-12,347
25592	-11,609
25593	-11,149
25594	-10,409
25595	-12,993
25596	-6,9557
25597	-4,3331
25598	-5,448
25599	-5,3182
25600	-4,0394
25601	-5,286
25602	-1,1035
25603	-5,2499
25604	-5,7915
25605	-6,514
25606	-5,907
25607	-7,0849
25608	-5,6463
25609	-9,4659
25610	15,696
25611	13,702
25612	15,436
25613	17,416
25614	16,811
25615	19,76
25616	19,497
25617	20,094
25618	-10,631
25619	-11,429
25620	-10,235
25621	-12,462
25622	-13,262
25623	-1,222
25624	6,6401e-002
25625	-0,90503
25626	-2,0457
25627	5,2497
25628	4,958
25629	14,378
25630	15,424
25631	-7,0821
25632	-9,6694
25633	-8,4074
25634	-6,9558
25635	-6,3223
25636	3,6892
25637	-12,26
25638	-8,5918
25639	-13,91
25640	-15,474
25641	3,7205
25642	-16,609
25643	-14,675
25644	-14,746
25645	-16,341
25646	-16,32
25647	-16,371
25648	-1,9016
25649	-1,3771
25650	5,083
25651	5,5765
25652	4,7737
25653	4,127
25654	1,3018
25655	2,339
25656	-3,614
25657	-5,0152
25658	-2,9289
25659	-2,377
25660	-3,2777
25661	-15,324
25662	-14,977
25663	-12,226
25664	-13,07
25665	-13,064
25666	-11,789
25667	-10,245
25668	-1,7446
25669	0,86058
25670	7,524
25671	7,2114
25672	8,065
25673	6,6154
25674	5,2219
25675	3,3114
25676	0,71563
25677	1,1228
25678	1,8338
25679	1,4946
25680	3,6311
25681	15,606
25682	14,231
25683	13,781
25684	12,912
25685	16,309
25686	14,185
25687	12,895
25688	10,099
25689	10,912
25690	10,113
25691	9,3358
25692	8,5669
25693	8,1284
25694	6,2236e-002
25695	-1,2956
25696	-2,0197
25697	18,441
25698	18,005
25699	4,7335
25700	3,3716
25701	3,1019
25702	4,0628
25703	3,5087
25704	-1,9216
25705	-2,978
25706	-3,5169
25707	-2,5755
25708	-0,80632
25709	-8,2263
25710	-7,526
25711	-17,783
25712	-19,58
25713	-18,956
25714	-15,832
25715	-16,902
25716	-11,61
25717	-11,396
25718	-10,525
25719	-10,31
25720	-9,731
25721	-9,8107
25722	-7,7673
25723	-9,3138
25724	-11,44
25725	-11,774
25726	-7,9225
25727	-12,974
25728	-4,7257
25729	8,2295
25730	9,1756
25731	9,9831
25732	10,257
25733	9,4642
25734	-15,304
25735	-17,056
25736	-17,761
25737	-16,845
25738	4,4376
25739	6,5696
25740	3,3787
25741	3,8911
25742	1,4538
25743	2,7063
25744	2,8692
25745	-1,2731
25746	-1,8784
25747	14,29
25748	12,055
25749	12,153
25750	14,403
25751	12,998
25752	1,591
25753	-0,70096
25754	-1,941
25755	-0,67479
25756	2,1009
25757	4,4226
25758	6,7999
25759	7,2773
25760	9,0792
25761	8,2035
25762	10,723
25763	9,3156
25764	10,684
25765	10,154
25766	7,3917
25767	7,7987
25768	8,7156
25769	6,7438
25770	5,0975
25771	8,2659
25772	9,3576
25773	9,1996
25774	9,1529
25775	11,324
25776	10,147
25777	1,9712
25778	-2,1901
25779	-1,023
25780	-1,7597
25781	-1,4011
25782	-2,3181
25783	-2,4309
25784	0,42975
25785	-7,2587e-002
25786	-1,0699
25787	-1,8087
25788	1,5615
25789	2,0561
25790	-1,0972
25791	-0,47095
25792	0,50348
25793	-1,2711
25794	-3,344
25795	-5,1507
25796	-17,482
25797	-17,671
25798	-17,866
25799	-16,973
25800	-17,556
25801	-7,1438
25802	-6,6141
25803	-8,0109
25804	-7,9356
25805	-7,8639
25806	-7,7763
25807	-11,987
25808	-1,9532
25809	-2,3227
25810	-6,6811
25811	-4,7106
25812	-6,205
25813	-7,6798
25814	-7,6204
25815	-7,5383
25816	-3,8008
25817	-4,2155
25818	-2,0862
25819	-11,52
25820	-11,459
25821	-11,725
25822	-12,33
25823	-13,168
25824	-13,176
25825	-12,588
25826	-14,591
25827	-11,27
25828	-12,306
25829	-12,297
25830	-20,459
25831	-19,9
25832	-20,168
25833	4,5853
25834	3,5183
25835	2,4936
25836	-4,8894
25837	-3,7417
25838	-6,2596
25839	-7,6405
25840	17,32
25841	18,826
25842	18,796
25843	16,224
25844	17,909
25845	17,047
25846	16,422
25847	15,739
25848	15,006
25849	17,383
25850	-4,8188
25851	-4,3246
25852	-6,5617
25853	5,4995
25854	4,8198
25855	4,1367
25856	1,5234
25857	7,0705
25858	5,9213
25859	6,7138
25860	4,711
25861	-4,8906
25862	-4,4468
25863	-3,8115
25864	-5,8519
25865	5,0921
25866	6,5046
25867	6,3667
25868	6,464
25869	17,665
25870	17,239
25871	18,338
25872	13,073
25873	11,774
25874	12,428
25875	13,497
25876	10,748
25877	11,938
25878	13,801
25879	17,444
25880	-20,973
25881	-16,717
25882	-18,559
25883	-19,44
25884	-18,972
25885	-18,095
25886	-16,441
25887	-18,469
25888	1,0675
25889	0,54969
25890	-1,1129
25891	17,358
25892	14,324
25893	15,75
25894	14,926
25895	19,061
25896	19,663
25897	9,3498
25898	8,2729
25899	7,9685
25900	6,7804
25901	19,61
25902	18,839
25903	19,797
25904	20,052
25905	19,186
25906	20,639
25907	12,094
25908	12,02
25909	11,342
25910	12,003
25911	9,7303
25912	13,167
25913	-6,9583
25914	19,684
25915	20,054
25916	19,947
25917	12,218
25918	11,316
25919	12,829
25920	16,118
25921	-20,238
25922	-15,917
25923	-14,969
25924	-6,9871
25925	-2,5813
25926	-1,041
25927	-6,1625
25928	-20,022
25929	-19,552
25930	-20,156
25931	1,3445
25932	0,25234
25933	-2,1358
25934	0,73142
25935	0,10666
25936	-5,325
25937	-3,4343
25938	2,5716
25939	3,4684
25940	4,908
25941	13,311
25942	17,188
25943	12,599
25944	11,283
25945	15,575
25946	12,828
25947	13,047
25948	8,3048
25949	10,415
25950	16,997
25951	18,032
25952	18,202
25953	-11,51
25954	-15,08
25955	-14,867
25956	-15,947
25957	-14,059
25958	-12,057
25959	1,5883
25960	1,856
25961	0,70541
25962	-8,978
25963	18,643
25964	17,084
25965	19,135
25966	-19,308
25967	-19,741
25968	-17,692
25969	-16,623
25970	-19,189
25971	-16,936
25972	-18,583
25973	-3,2987
25974	-3,4257
25975	-3,2302
25976	-0,40432
25977	3,2133
25978	3,719
25979	5,9483
25980	-1,997
25981	-0,43675
25982	-2,6017
25983	-1,6063
25984	-2,7791
25985	-21,37
25986	5,8143
25987	6,7431
25988	8,4283
25989	5,9686
25990	2,3477
25991	20,514
25992	13,729
25993	19,293
25994	18,179
25995	1,9626
25996	8,8811
25997	9,7687
25998	18,967
25999	20,396
26000	-16,588
26001	-16,45
26002	-17,466
26003	-17,408
26004	-15,444
26005	-14,623
26006	-15,371
26007	-16,259
26008	11,639
26009	10,509
26010	8,715
26011	7,9007
26012	9,6343
26013	10,747
26014	11,005
26015	11,875
26016	3,2294
26017	-17,054
26018	-17,871
26019	-16,392
26020	-12,49
26021	15,826
26022	15,388
26023	11,006
26024	17,446
26025	13,047
26026	11,599
26027	11,085
26028	11,749
26029	-15,618
26030	-16,968
26031	19,395
26032	20,32
26033	-19,597
26034	-19,863
26035	20,684
26036	18,5
26037	-16,61
26038	-17,934
26039	-17,138
26040	-14,523
26041	-15,833
26042	-16,492
26043	-14,918
26044	11,749
26045	11,201
26046	12,382
26047	11,079
26048	11,681
26049	10,685
26050	10,286
26051	12,426
26052	13,669
26053	11,97
26054	10,011
26055	10,426
26056	11,292
26057	15,252
26058	15,255
26059	16,729
26060	15,676
26061	-11,706
26062	-12,55
26063	-16,221
26064	-16,994
26065	-16,032
26066	-17,661
26067	-18,597
26068	-18,144
26069	-18,485
26070	-16,285
26071	2,6406
26072	3,3453
26073	3,8378
26074	2,3367
26075	11,11
26076	12,168
26077	12,871
26078	10,47
26079	11,197
26080	9,371
26081	9,5309
26082	8,6142
26083	8,4035
26084	7,35
26085	7,5509
26086	8,7875
26087	9,5564
26088	10,685
26089	-17,08
26090	-15,665
26091	-14,449
26092	-15,177
26093	-14,941
26094	-14,994
26095	-13,904
26096	-14,705
26097	-15,473
26098	-17,701
26099	-16,906
26100	-18,005
26101	-18,138
26102	-17,261
26103	-16,428
26104	18,232
26105	8,9701
26106	8,46
26107	2,8596
26108	1,2747
26109	1,5021
26110	17,858
26111	18,324
26112	19,218
26113	19,846
26114	20,269
26115	2,8567
26116	1,9383
26117	5,8432
26118	4,8286
26119	6,2948
26120	8,0442
26121	8,0757
26122	-3,6834
26123	-2,314
26124	-2,4873
26125	-1,1806
26126	-0,96671
26127	-2,2946
26128	-3,5402
26129	-0,31478
26130	-1,615
26131	6,0223
26132	6,7426
26133	4,1333
26134	3,3951
26135	3,3575
26136	2,7868
26137	-0,47117
26138	0,32975
26139	-2,5163
26140	-4,145
26141	-3,0476
26142	-4,3914
26143	-3,1465
26144	-3,8837
26145	-18,275
26146	-18,411
26147	-16,669
26148	-17,125
26149	-19,218
26150	-15,819
26151	-16,788
26152	-16,492
26153	-17,244
26154	-18,755
26155	-17,959
26156	-19,25
26157	-19,39
26158	16,305
26159	16,805
26160	18,022
26161	19,08
26162	-9,3816
26163	-8,5251
26164	0,24937
26165	1,5864
26166	1,5866
26167	-11,831
26168	-12,786
26169	-12,605
26170	-11,734
26171	-13,913
26172	-14,275
26173	-15,631
26174	17,561
26175	18,985
26176	18,746
26177	17,385
26178	16,09
26179	16,544
26180	11,09
26181	10,137
26182	8,2484
26183	7,5435
26184	12,254
26185	13,379
26186	12,784
26187	12,642
26188	15,424
26189	13,451
26190	16,696
26191	16,503
26192	17,191
26193	13,801
26194	13,574
26195	12,608
26196	4,0858
26197	-2,5738
26198	-4,1467
26199	-2,4451
26200	-1,8928e-002
26201	0,59046
26202	-2,3895
26203	-2,5687
26204	-9,8647e-002
26205	-0,53329
26206	-19,645
26207	-19,195
26208	-1,1507
26209	-1,1661
26210	-1,0627
26211	-2,2941
26212	-1,5957
26213	-6,8161
26214	-14,527
26215	-15,771
26216	-16,245
26217	-16,929
26218	16,301
26219	12,841
26220	12,822
26221	10,966
26222	11,991
26223	19,14
26224	19,199
26225	20,038
26226	18,819
26227	12,428
26228	14,142
26229	13,637
26230	13,509
26231	8,8464
26232	12,624
26233	12,7
26234	21,188
26235	19,542
26236	19,549
26237	19,73
26238	18,615
26239	19,383
26240	19,29
26241	18,473
26242	18,587
26243	20,26
26244	6,8804
26245	5,8794
26246	8,8554
26247	7,7956
26248	9,3002
26249	9,8494
26250	18,213
26251	15,298
26252	14,702
26253	16,983
26254	16,58
26255	-0,71196
26256	-0,18941
26257	1,1361
26258	-17,982
26259	-15,833
26260	-16,871
26261	-18,026
26262	-18,426
26263	-18,658
26264	-16,167
26265	-16,901
26266	-15,954
26267	17,034
26268	17,598
26269	17,068
26270	14,039
26271	12,54
26272	11,598
26273	11,545
26274	13,208
26275	12,66
26276	13,58
26277	18,158
26278	17,776
26279	17,331
26280	16,621
26281	17,53
26282	18,366
26283	17,421
26284	7,0548
26285	6,2414
26286	6,5591
26287	6,8561
26288	5,7197
26289	6,9133
26290	5,2972
26291	5,5043
26292	-4,8791
26293	-4,8221
