Node Number	LOC_DEFX ()
55310	-7,0952
55311	-2,2718
55312	-3,0163
55313	-3,3983
55314	-0,77109
55315	-0,83353
55316	-2,7299
55317	-4,5295
55318	-5,12
55319	-5,8799
55320	-9,5861
55321	-10,344
55322	-6,595
55323	-2,5372
55324	-5,2029
55325	-5,9025
55326	-9,8387
55327	-12,693
55328	-5,5357
55329	-5,7474
55330	-4,5755
55331	-9,6594
55332	-3,8106
55333	-2,0088
55334	3,121e-002
55335	-6,3787
55336	-12,798
55337	-12,849
55338	-2,5669
55339	-6,0041
55340	-0,76923
55341	-2,4591
55342	-6,7177
55343	-6,0344
55344	-4,7833
55345	-6,8905
55346	-8,1514
55347	-0,81954
55348	-2,3189
55349	-3,4556
55350	-2,8189
55351	-7,1588
55352	-5,3615
55353	-7,3804
55354	-5,7384
55355	-5,1499
55356	-9,4615
55357	-8,4007
55358	-7,2574
55359	-6,7918
55360	-10,702
55361	-10,268
55362	-5,1574
55363	-4,8418
55364	-10,675
55365	-6,0438
55366	-12,209
55367	-9,5683
55368	-3,4634
55369	-2,9895
55370	-4,2437
55371	-9,4788
55372	-11,906
55373	-12,756
55374	-12,528
55375	-11,861
55376	-12,836
55377	-4,0409
55378	-5,1556
55379	-5,3856
55380	-5,3795
55381	-8,8572
55382	-8,8505
55383	-10,115
55384	-7,7679
55385	-12,794
55386	-12,764
55387	-4,5989
55388	-4,755
55389	-3,2003
55390	-10,682
55391	-11,518
55392	-10,688
55393	-12,803
55394	-8,1129
55395	-6,8902
55396	-1,8424
55397	-12,775
55398	-8,4538
55399	-9,8468
55400	-8,311
55401	-9,2397
55402	-10,255
55403	-3,9504
55404	-5,4112
55405	-3,7035
55406	-5,9627
55407	-11,49
55408	-12,715
55409	-6,5023
55410	-5,8476
55411	-7,245
55412	-12,939
55413	-12,901
55414	-11,106
55415	-8,1641
55416	-3,9179
55417	-3,849
55418	-3,3864
55419	-12,743
55420	-8,1639
55421	-7,5696
55422	-7,1344
55423	-12,632
55424	-12,809
55425	-12,816
55426	-12,862
55427	-11,132
55428	-5,3577
55429	-10,226
55430	-8,1275
55431	-9,4184
55432	-11,293
55433	-9,8997
55434	-7,0223
55435	-11,663
55436	-10,245
55437	-7,2625
55438	-9,6559
55439	-7,9761
55440	-11,761
55441	-12,691
55442	-12,617
55443	-12,724
55444	-11,621
55445	-12,717
55446	-12,812
55447	-7,7488
55448	-8,4066
55449	-6,6817
55450	-11,226
55451	-8,2282
55452	2,5557
55453	-8,1995
55454	-12,81
55455	-12,756
55456	-12,761
55457	-12,305
55458	-12,914
55459	-10,546
55460	-9,7326
55461	-10,953
55462	-12,545
55463	-11,691
55464	-11,484
55465	-12,837
55466	-9,8867
55467	-9,225
55468	-9,1114
55469	-8,4508
55470	-10,627
55471	-12,538
55472	-12,694
55473	-11,583
55474	-8,05
55475	-10,072
55476	-10,027
55477	-8,8447
55478	-12,696
55479	-12,784
55480	-12,764
55481	-12,737
55482	-12,825
55483	-12,702
55484	-10,419
55485	-12,794
55486	-12,716
55487	-11,14
55488	-10,164
55489	-9,3076
55490	-12,725
55491	-12,779
55492	-12,769
55493	-9,3617
55494	-7,115
55495	-7,2426
55496	-12,763
55497	-11,86
55498	-12,711
55499	-12,689
55500	-12,698
55501	-12,803
55502	-9,2878
55503	-5,528
55504	-7,3185
55505	-7,8829
55506	-12,739
55507	-8,8487
55508	-7,6904
55509	-6,4995
55510	-6,2062
55511	-7,0475
55512	-8,0841
55513	-9,2282
55514	-10,177
55515	-12,727
55516	-12,772
55517	-12,807
55518	-12,718
55519	-12,78
55520	0,53169
55521	-10,704
55522	-12,929
55523	-5,6703
55524	-4,2745
55525	-4,8388
55526	-5,0678
55527	-4,1265
55528	-3,128
55529	-10,024
55530	-12,76
55531	-11,978
55532	-7,7919
55533	-6,256
55534	-12,813
55535	-10,966
55536	-2,2171
55537	-5,7449
55538	-9,3208
55539	-6,8098
55540	-1,6356
55541	-3,542
55542	-8,212
55543	-6,0858
55544	-12,787
55545	-4,8908
55546	-7,0717
55547	-3,5606
55548	-11,445
55549	-11,188
55550	-8,7453
55551	-7,0919
55552	-3,654
55553	-12,849
55554	-2,901
55555	-4,9235
55556	1,148
55557	-0,451
55558	-2,6682
55559	2,5441
55560	-12,949
55561	-12,979
55562	-3,8799
55563	-1,6502
55564	1,4763
55565	2,5874
55566	-1,8306
55567	-8,1428
55568	-8,5694
55569	0,78869
55570	0,19905
55571	-4,0541
55572	-4,1002
55573	-1,2428e-002
55574	-1,5406
55575	-0,13366
55576	-1,5199
55577	0,28953
55578	1,7539
55579	0,82603
55580	4,0541
55581	0,37537
55582	-12,912
55583	-12,914
55584	-7,6759
55585	-8,7654
55586	1,198
55587	3,1168
55588	-8,7752
55589	-12,992
55590	-12,987
55591	5,1572
55592	4,5611
55593	1,5322
55594	0,33945
55595	-5,6462
55596	4,7238
55597	2,685
55598	3,5545
55599	3,713
55600	-7,5193
55601	-1,7227
55602	3,2897
55603	2,456
55604	6,1905
55605	6,2687
55606	2,6728
55607	2,9058
55608	4,7716
55609	4,711
55610	3,6387
55611	7,3969
55612	-2,8951
55613	-12,778
55614	6,5264
55615	-12,936
55616	4,4073
55617	4,1442
55618	7,1689
55619	7,7308
55620	6,5989
55621	5,8204
55622	-9,0508
55623	2,5799
55624	7,4063
55625	-4,7657
55626	-7,4097
55627	8,242
55628	10,117
55629	-12,869
55630	6,6424
55631	6,9217
55632	-12,878
55633	9,0081
55634	7,6602
55635	5,8157
55636	3,0426
55637	9,3242
55638	-9,185
55639	-7,6252
55640	-12,797
55641	-12,816
55642	12,689
55643	9,1822
55644	4,5231
55645	5,8435
55646	3,2463
55647	-5,8744
55648	9,3471
55649	10,162
55650	12,703
55651	1,267
55652	-12,759
55653	-0,79604
55654	-12,819
55655	9,9904
55656	9,7232
55657	-7,9176
55658	12,783
55659	12,772
55660	12,696
55661	11,676
55662	9,9561
55663	2,2382
55664	12,731
55665	12,671
55666	12,734
55667	12,84
55668	12,819
55669	-4,9018
55670	12,568
55671	12,722
55672	12,83
55673	-2,8442
55674	9,2898
55675	9,6036
55676	8,0329
55677	-12,887
55678	-8,856
55679	12,843
55680	-12,755
55681	-12,882
55682	-3,1198
55683	3,6651
55684	1,2095
55685	-1,8701
55686	-1,7206
55687	-0,1873
55688	-6,5056
55689	-7,3998
55690	-3,7485
55691	7,0851
55692	7,032
55693	-4,2957
55694	12,767
55695	-12,718
55696	-12,784
55697	-12,902
55698	0,74817
55699	0,32568
55700	3,8537
55701	0,2017
55702	8,2996
55703	-7,0977
55704	-4,8486
55705	3,9171
55706	3,1023
55707	5,1641
55708	12,69
55709	12,942
55710	12,866
55711	-12,769
55712	8,6018
55713	10,841
55714	12,882
55715	-6,3527
55716	-2,2543
55717	12,886
55718	4,1794
55719	3,1916
55720	8,8839
55721	-9,7923
55722	-12,78
55723	-9,6815
55724	-9,2698
55725	-3,8226
55726	5,4868
55727	12,879
55728	10,304
55729	12,765
55730	2,3288
55731	-10,579
55732	-10,944
55733	-3,8034
55734	-4,368
55735	-1,6032
55736	-0,95633
55737	7,5129
55738	-3,1089
55739	-3,8048
55740	-8,2287
55741	12,753
55742	12,943
55743	12,95
55744	-8,1005
55745	-7,1043
55746	-1,0752
55747	-3,8339
55748	-2,5715
55749	-7,4352
55750	-6,4765
55751	-7,9573
55752	-5,9662
55753	12,921
55754	6,1266
55755	3,2375
55756	10,069
55757	-4,6007
55758	1,2617
55759	1,8935
55760	12,849
55761	12,855
55762	2,7308
55763	-1,5798e-002
55764	-2,5027
55765	12,944
55766	2,5908
55767	-2,0925
55768	8,9786
55769	12,855
55770	12,942
55771	-0,8761
55772	7,3366
55773	5,7457
55774	-0,16631
55775	1,1348
55776	7,1302
55777	2,6999
55778	3,7535
55779	12,727
55780	2,7495
55781	5,1093
55782	12,873
55783	10,213
55784	10,
55785	4,9305
55786	8,1672
55787	3,9635
55788	12,681
55789	4,0902
55790	5,9121
55791	7,1582
55792	10,093
55793	5,8327
55794	7,6466
55795	-10,651
55796	6,83
55797	8,4869
55798	12,732
55799	12,884
55800	7,8148
55801	9,8715
55802	10,404
55803	10,714
55804	10,714
55805	9,5003
55806	12,834
55807	12,755
55808	12,88
55809	11,033
55810	11,408
55811	8,7037
55812	12,701
55813	5,0207
55814	8,2399
55815	9,1024
55816	-3,5767
55817	-1,3786
55818	12,864
55819	-8,9171
55820	12,926
55821	12,871
55822	-12,788
55823	10,24
55824	12,898
55825	12,804
55826	12,681
55827	1,5774
55828	-12,853
55829	-12,87
55830	7,1036
55831	-12,859
55832	5,7449
55833	6,2477
55834	4,2883
55835	2,9801
55836	3,9018
55837	-0,46165
55838	-0,71611
55839	-12,879
55840	-12,779
55841	-7,9158
55842	-9,1631
55843	-8,386
55844	-12,773
55845	-12,75
55846	-12,657
55847	-6,1184
55848	-6,5679
55849	-10,248
55850	-12,687
55851	1,8486
55852	10,403
55853	0,21583
55854	0,6889
55855	0,21102
55856	12,923
55857	12,884
55858	7,2949
55859	-4,6737
55860	-1,9448
55861	-11,038
55862	-9,7004
55863	-11,936
55864	-12,728
55865	-12,325
55866	-11,664
55867	-11,4
55868	-11,549
55869	-12,907
55870	-11,898
55871	-11,552
55872	-11,954
55873	-11,667
55874	-11,809
55875	-11,754
55876	-12,868
55877	-9,2687
55878	-9,0302
55879	-10,039
55880	-12,108
55881	-12,742
55882	-9,8579
55883	-6,8599
55884	-5,7478
55885	-11,975
55886	-4,3366
55887	-12,72
55888	-3,0807
55889	-2,658
55890	-4,4146
55891	-1,9968
55892	-0,74535
55893	2,7196
55894	1,509
55895	4,3851
55896	5,8043
55897	-12,107
55898	7,0244
55899	6,4482
55900	-11,687
55901	8,3368
55902	10,549
55903	9,47
55904	9,8274
55905	11,158
55906	11,983
55907	12,107
55908	11,445
55909	11,492
55910	10,918
55911	12,43
55912	12,617
55913	12,86
55914	11,86
55915	-6,1209
55916	11,231
55917	12,071
55918	-6,6209
55919	-11,391
55920	11,817
55921	-11,735
55922	12,781
55923	7,4637
55924	11,954
55925	-12,947
55926	-8,9204
55927	3,8799
55928	11,464
55929	-12,46
55930	11,913
55931	-12,085
55932	-12,053
55933	13,007
55934	-12,639
55935	-10,288
55936	-11,151
55937	5,3544
55938	-9,7232
55939	11,178
55940	12,216
55941	7,3247
55942	11,781
55943	-7,9655
55944	11,887
55945	-7,0237
55946	-6,0392
55947	1,0336
55948	-4,9186
55949	10,721
55950	-5,5957
55951	12,156
55952	11,566
55953	-3,181
55954	-1,9268
55955	12,007
55956	12,33
55957	0,23992
55958	12,012
55959	12,17
55960	6,3052
55961	5,7906
55962	-5,8565
55963	8,5227
55964	11,806
55965	12,801
55966	8,1917
55967	11,909
55968	11,962
55969	11,049
55970	11,967
55971	11,138
55972	13,054
55973	9,2815
55974	8,4192
55975	8,9501
55976	11,975
55977	8,5343
55978	9,1018
55979	9,4925
55980	7,2495
55981	8,0108
55982	11,846
55983	11,943
55984	12,55
55985	11,137
55986	12,947
55987	11,976
55988	12,071
55989	11,267
55990	9,3668
55991	12,027
55992	9,0433
55993	5,1319
55994	6,4217
55995	11,834
55996	10,369
55997	5,2231
55998	3,9719
55999	5,8356
56000	6,9168
56001	7,6205
56002	11,884
56003	4,926
56004	12,541
56005	12,842
56006	8,2194
56007	1,9683
56008	2,9682
56009	3,2768
56010	4,0608
56011	-5,5922
56012	12,719
56013	11,223
56014	12,005
56015	4,3364
56016	5,8344
56017	1,6671
56018	12,968
56019	5,5594
56020	4,8463
56021	1,5888
56022	6,3848
56023	10,961
56024	-4,2373
56025	9,2204
56026	0,40335
56027	8,8854
56028	10,049
56029	11,103
56030	12,004
56031	10,856
56032	1,6081
56033	3,6723
56034	1,7935
56035	-1,7872e-002
56036	0,82191
56037	1,0087
56038	0,28809
56039	-4,9779
56040	1,4806
56041	12,316
56042	5,825
56043	5,9663
56044	4,9194
56045	6,5047
56046	12,248
56047	10,765
56048	11,095
56049	10,06
56050	-2,204
56051	0,83143
56052	12,058
56053	4,6663
56054	6,5174
56055	2,856
56056	-1,0562
56057	-2,1703
56058	9,2581
56059	7,2876
56060	7,5878
56061	7,0475
56062	8,219
56063	7,2442
56064	-2,7463
56065	-1,5981
56066	6,9561
56067	-1,7637
56068	0,20232
56069	-11,996
56070	-4,3278
56071	-2,9668
56072	2,5998
56073	-1,2773
56074	9,0019
56075	8,1166
56076	12,253
56077	5,1735
56078	5,848
56079	4,8808
56080	3,8966
56081	2,9169
56082	3,751
56083	3,944
56084	-4,9244
56085	4,4963
56086	12,541
56087	5,6953
56088	6,8941
56089	10,679
56090	11,697
56091	11,889
56092	11,901
56093	10,636
56094	9,835
56095	12,045
56096	-5,8494
56097	8,0151
56098	-2,5021
56099	-1,4009
56100	-2,7208
56101	-3,4912
56102	5,9235
56103	12,27
56104	-0,30134
56105	12,242
56106	-11,67
56107	2,4461
56108	12,082
56109	8,0581
56110	-5,1624
56111	-4,7039
56112	4,0485
56113	4,8682
56114	11,437
56115	10,241
56116	10,243
56117	9,5814
56118	-7,7535
56119	-7,6851
56120	3,9114
56121	-5,1047
56122	7,0193
56123	-6,1989
56124	-2,7848
56125	9,5832
56126	5,1663
56127	6,624
56128	6,9069
56129	6,5064
56130	8,383
56131	-0,82181
56132	-0,40978
56133	-6,7706
56134	12,605
56135	0,2852
56136	1,7543
56137	4,573
56138	-9,3199
56139	-8,8836
56140	9,4545
56141	-5,7952
56142	5,2957
56143	1,6155
56144	3,454
56145	5,7157
56146	5,3383
56147	-2,781
56148	-1,967
56149	12,171
56150	10,13
56151	12,034
56152	-8,6828
56153	2,4944
56154	2,8454
56155	-5,274
56156	0,60289
56157	-8,6183
56158	-8,4922
56159	-11,656
56160	12,406
56161	8,4299
56162	5,4488
56163	4,1083
56164	-7,0665
56165	-12,457
56166	11,078
56167	7,4718
56168	-1,4975
56169	-11,005
56170	-11,639
56171	-8,6922
56172	-9,8007
56173	-11,204
56174	3,202
56175	2,6516
56176	3,1373
56177	-0,41989
56178	-2,7314e-002
56179	12,021
56180	-3,0578
56181	-4,3309
56182	-4,4737
56183	-2,4621
56184	-7,9398
56185	-5,5994
56186	-4,6452
56187	-3,5164
56188	-2,5166
56189	-2,6098
56190	-12,222
56191	12,665
56192	8,7664
56193	9,9673
56194	-12,786
56195	-6,1877
56196	-7,0875
56197	6,5153
56198	-7,7346
56199	3,9927
56200	3,0655
56201	6,6698
56202	4,9325
56203	0,84823
56204	0,83038
56205	0,2418
56206	9,3168
56207	10,305
56208	9,2424
56209	-2,7607
56210	-5,1613
56211	-3,6306
56212	-2,5513
56213	-12,747
56214	-10,236
56215	11,904
56216	8,6186
56217	-5,4542
56218	2,1919
56219	1,6766
56220	3,6847
56221	1,1815
56222	8,3962
56223	6,7028
56224	-8,6718
56225	-9,5362
56226	-10,476
56227	-9,7444
56228	-11,838
56229	8,8498
56230	-5,7356
56231	-5,918
56232	-11,159
56233	-7,199
56234	9,229
56235	10,795
56236	11,23
56237	11,496
56238	10,959
56239	-1,7454
56240	-2,0393
56241	12,218
56242	-0,21932
56243	-4,9524
56244	-3,2065
56245	12,096
56246	11,995
56247	-8,4465
56248	-9,6443
56249	-11,651
56250	-11,001
56251	-11,849
56252	7,6181
56253	6,9937
56254	6,7594
56255	7,7368
56256	6,6138
56257	4,7968
56258	6,0316
56259	5,3144
56260	-5,6299
56261	-0,11682
56262	-0,69291
56263	12,401
56264	13,072
56265	11,923
56266	11,291
56267	12,604
56268	-7,8749
56269	-4,478
56270	10,858
56271	11,894
56272	11,94
56273	11,729
56274	12,001
56275	3,1267
56276	2,0636
56277	0,27763
56278	11,366
56279	11,832
56280	12,58
56281	12,071
56282	5,7659
56283	-9,0862
56284	-11,913
56285	-10,659
56286	10,982
56287	8,8605
56288	9,329
56289	-10,4
56290	-11,994
56291	8,8571
56292	10,069
56293	9,0521
56294	10,568
56295	9,7714
56296	7,638
56297	-6,6804
56298	-12,435
56299	-12,701
56300	-0,81478
56301	-1,8717
56302	-1,0909
56303	5,5276
56304	-0,35644
56305	9,976
56306	12,09
56307	-8,3029
56308	-8,9667
56309	6,3855
56310	-7,8139
56311	-9,3032
56312	-7,4842
56313	12,023
56314	9,0086
56315	10,62
56316	2,3377
56317	8,9055
56318	8,438
56319	12,491
56320	12,766
56321	8,8952
56322	11,639
56323	7,9621
56324	-10,227
56325	5,3912
56326	7,3775
56327	10,319
56328	9,698
56329	-3,8592
56330	-4,6094
56331	3,4949
56332	3,7817
56333	6,1943
56334	3,9403
56335	1,8136
56336	2,3068
56337	0,86681
56338	6,6581
56339	-11,131
56340	-12,27
56341	10,178
56342	12,186
56343	7,828
56344	6,8688
56345	7,3482
56346	8,2914
56347	8,3972
56348	8,6367
56349	7,7355
56350	11,899
56351	9,7397
56352	11,155
56353	11,365
56354	-11,054
56355	-9,5168
56356	-9,7718
56357	-8,0649
56358	-10,261
56359	8,666
56360	8,117
56361	-2,5122
56362	-3,726
56363	-0,91682
56364	0,56605
56365	4,8188
56366	2,6833
56367	5,2926
56368	4,1306
56369	7,8176
56370	8,1625
56371	-3,0038
56372	-5,9977
56373	-6,7952
56374	-5,9759
56375	-3,9889
56376	9,588
56377	8,9782
56378	-9,6171
56379	5,0963
56380	-12,236
56381	-12,109
56382	7,89
56383	2,2807
56384	-12,127
56385	-9,278
56386	-6,8061
56387	-7,6282
56388	3,3557
56389	-10,414
56390	1,4759
56391	-10,753
56392	-11,023
56393	4,4479
56394	5,9543
56395	5,7434
56396	5,808
56397	8,1816
56398	8,6177
56399	8,4807
56400	-12,196
56401	5,475
56402	7,4124
56403	4,7685
56404	5,6821
56405	-12,044
56406	-7,7252
56407	-6,1254
56408	-7,015
56409	-1,6004
56410	-3,1855
56411	-3,3045
56412	-2,9001
56413	7,127
56414	5,4097e-002
56415	-9,4966
56416	7,1544
56417	6,3264
56418	0,58926
56419	1,311
56420	-0,17559
56421	1,7708
56422	1,0272
56423	-6,9006
56424	-5,879
56425	-5,4471
56426	-8,0409
56427	-8,5873
56428	-8,992
56429	5,8552
56430	3,3955
56431	3,6711
56432	4,9041
56433	5,2019
56434	6,6656
56435	5,973
56436	-3,2776
56437	3,9912
56438	2,6962
56439	-12,3
56440	2,621
56441	4,1443
56442	2,0123
56443	1,2568
56444	1,6533
56445	2,9087
56446	5,2395
56447	4,5374
56448	1,7244
56449	3,164
56450	3,5825
56451	-2,3978
56452	-0,24366
56453	0,25498
56454	-9,9454
56455	-5,9226
56456	-5,1627
56457	-6,4401
56458	-5,9159
56459	-4,2368
56460	-9,3882
56461	3,7428
56462	3,6677
56463	2,8092
56464	2,3507
56465	-12,107
56466	-5,3649
56467	-2,6763
56468	-4,8518
56469	2,9328
56470	4,6116
56471	2,7684
56472	1,2086
56473	2,0721
56474	-12,299
56475	-12,513
56476	1,0355
56477	2,6128
56478	-0,55616
56479	-0,24408
56480	-1,5311
56481	-0,23182
56482	-7,1003
56483	5,901
56484	-8,4371
56485	-12,09
56486	-11,744
56487	-11,18
56488	-12,093
56489	1,2481
56490	2,9034
56491	0,80755
56492	0,76756
56493	-1,0066
56494	1,3687
56495	1,2115
56496	-0,95399
56497	-4,89
56498	-8,3546
56499	-0,77827
56500	-2,1576
56501	-3,1819
56502	-3,1738
56503	-11,643
56504	-12,008
56505	-0,51784
56506	-0,70521
56507	-9,1062
56508	-10,273
56509	0,51362
56510	-0,14427
56511	-0,83678
56512	-3,5385
56513	-4,5717
56514	-6,1318
56515	2,2722
56516	-5,9033
56517	-3,2921
56518	-4,2569
56519	-10,824
56520	-12,322
56521	-11,877
56522	-12,541
56523	-2,5233
56524	2,1511
56525	-0,54434
56526	-0,37955
56527	0,32681
56528	0,81662
56529	-1,2952
56530	-0,74355
56531	-12,14
56532	-7,816
56533	-7,9803
56534	-6,2748
56535	-1,4113
56536	-2,4747
56537	1,4196e-002
56538	-1,5345
56539	-0,51821
56540	-7,1802
56541	-10,36
56542	-8,6924
56543	-9,6779
56544	-5,5387
56545	-1,887
56546	-5,3653
56547	-3,5008
56548	-9,8196
56549	-9,7045
56550	-12,145
56551	-4,7281
56552	-3,9864
56553	-2,1437
56554	-3,7957
56555	-3,8366
56556	-2,9319
56557	0,16043
56558	-1,4665
56559	-8,6623
56560	-7,4719
56561	-0,46747
56562	-1,5474
56563	-2,6605
56564	-12,959
56565	-7,2096
56566	-4,8641
56567	-5,5721
56568	-6,1222
56569	-6,9435
56570	-6,3701
56571	-11,572
56572	-4,2603
56573	-0,92237
56574	-12,771
56575	-2,9713
56576	-9,2179
56577	-12,08
56578	-4,477
56579	-5,8279
56580	-9,1251
56581	-8,1495
56582	-12,407
56583	-5,172
56584	-4,1205
56585	-4,8522
56586	-2,2289
56587	-10,526
56588	-10,938
56589	-7,9036
56590	-8,7599
56591	-6,3721
56592	-10,768
56593	-7,0129
56594	-12,214
56595	-8,3877
56596	-10,139
56597	-9,2019
56598	-8,9401
56599	-7,9479
56600	-3,7564
56601	-10,743
56602	-11,826
56603	-11,784
56604	-7,1785
56605	-6,4942
56606	-8,1637
56607	-7,8058
56608	-9,4008
56609	-3,1931
56610	-4,9171
56611	-3,6194
56612	-8,639
56613	-1,0806
56614	-12,154
56615	-7,2022
56616	-10,575
56617	-9,5749
56618	-10,939
56619	-7,3477
56620	-11,797
56621	-10,439
56622	-9,1344
56623	-10,233
56624	-6,3803
56625	-9,7531
56626	-10,751
56627	-11,178
56628	-7,1355
56629	-11,189
56630	-11,931
56631	-11,973
56632	-12,177
56633	-12,455
56634	9,8552
56635	-5,2426
56636	-11,96
56637	-10,642
56638	-10,683
56639	-11,95
56640	-9,0624
56641	-8,946
56642	-11,761
56643	-11,939
56644	-7,7556
56645	-9,406
56646	-10,93
56647	-10,232
56648	-12,149
56649	-12,746
56650	-9,7897
56651	-10,233
56652	-11,897
56653	-12,064
56654	-11,773
56655	-12,459
56656	-12,494
56657	-9,3198
56658	-7,8763
56659	-7,0388
56660	-11,905
56661	-13,185
56662	-11,992
56663	-12,395
56664	-10,
56665	-5,6395
56666	-7,3112
56667	-8,3171
56668	-6,8443
56669	-8,823
56670	-10,192
56671	-12,705
56672	-12,312
56673	-12,612
56674	-12,846
56675	-11,999
56676	-3,1753
56677	-6,6875
56678	-6,2739
56679	-4,8603
56680	-3,8389
56681	-5,7086
56682	-4,4068
56683	-3,0262
56684	-2,2335
56685	-9,4083
56686	-6,4299
56687	-11,805
56688	-11,217
56689	-10,15
56690	-2,2943
56691	-4,8771
56692	-8,4441
56693	-9,4185
56694	-6,2943
56695	-7,2229
56696	-7,7124
56697	-4,3853
56698	-4,0874
56699	-3,0783
56700	-5,6908
56701	-7,6138
56702	-2,4752
56703	-4,4008
56704	-12,062
56705	-11,349
56706	-10,48
56707	-6,8512
56708	-7,9047
56709	-5,573
56710	-1,4006
56711	-2,1664
56712	-3,4704
56713	-1,8987
56714	1,8366
56715	-3,1252
56716	1,9673
56717	-7,9105
56718	-7,4948
56719	1,0374
56720	-4,8036
56721	-1,9127
56722	-0,53498
56723	2,2386
56724	0,31619
56725	1,5528
56726	4,6793
56727	3,749
56728	0,59271
56729	-7,0455
56730	-8,45
56731	-7,9759
56732	3,4614
56733	-12,823
56734	5,7251
56735	0,55449
56736	5,101
56737	-1,5163
56738	-1,1618
56739	2,4132
56740	2,6893
56741	2,9818
56742	6,5059
56743	2,3845
56744	3,3017
56745	2,4731
56746	3,7494
56747	-3,0984
56748	-2,0816
56749	-3,6324
56750	-12,627
56751	4,4132
56752	7,296
56753	5,2633
56754	1,8664
56755	3,5467
56756	2,5813
56757	-6,4641
56758	-6,7035
56759	10,836
56760	-12,198
56761	6,3884
56762	7,9366
56763	7,0691
56764	6,4872
56765	5,3213
56766	4,9578
56767	-12,766
56768	-12,843
56769	-12,07
56770	-13,154
56771	9,6035
56772	9,8465
56773	6,2926
56774	5,1722
56775	-6,5811
56776	-6,0341
56777	12,503
56778	2,0578
56779	-13,205
56780	-1,5733
56781	10,931
56782	9,3623
56783	9,7611
56784	9,5934
56785	-7,2063
56786	12,66
56787	12,065
56788	10,781
56789	12,696
56790	12,55
56791	12,503
56792	12,761
56793	12,033
56794	-5,4225
56795	12,054
56796	11,98
56797	-3,1055
56798	8,8804
56799	9,4853
56800	-11,966
56801	-11,986
56802	-5,0142
56803	0,4494
56804	1,8307
56805	-1,3541
56806	-4,5735
56807	-8,0748
56808	6,4237
56809	1,1217
56810	0,89565
56811	4,1875
56812	2,9227
56813	4,5917
56814	2,6978
56815	3,5232
56816	5,3785
56817	12,107
56818	12,662
56819	13,07
56820	8,5137
56821	9,0098
56822	12,737
56823	-8,9755
56824	2,4008
56825	8,7352
56826	9,2839
56827	9,5954
56828	-12,469
56829	-10,003
56830	-9,7479
56831	-6,923
56832	-5,8715
56833	-7,6457
56834	-5,7763
56835	6,1847
56836	11,798
56837	2,6306
56838	1,2419
56839	-9,6774
56840	-11,216
56841	-3,5688
56842	-1,3412
56843	-2,2337
56844	7,4791
56845	7,1022
56846	12,752
56847	12,095
56848	12,801
56849	12,8
56850	-8,6397
56851	-0,48933
56852	-3,7304
56853	-3,4414
56854	12,139
56855	6,9206
56856	12,64
56857	6,1051
56858	-5,2544
56859	2,1105
56860	0,92205
56861	1,9721
56862	3,3957
56863	-2,5385
56864	9,9687
56865	-0,94008
56866	-0,36528
56867	-1,5785
56868	-0,9933
56869	-0,46983
56870	2,1846
56871	7,0016
56872	2,7557
56873	13,089
56874	12,798
56875	12,632
56876	3,3084
56877	4,4458
56878	12,812
56879	12,789
56880	7,5214
56881	8,9083
56882	8,2365
56883	12,003
56884	3,3841
56885	4,7424
56886	3,3746
56887	6,7058
56888	5,6917
56889	10,451
56890	9,1981
56891	12,661
56892	12,525
56893	7,9543
56894	9,4215
56895	11,935
56896	12,671
56897	10,213
56898	11,256
56899	12,155
56900	5,5737
56901	9,3505
56902	9,5682
56903	-3,4553
56904	-1,9407
56905	12,831
56906	12,744
56907	0,9682
56908	6,0527
56909	-12,144
56910	-12,793
56911	5,5619
56912	6,4021
56913	5,3315
56914	5,7224
56915	4,5242
56916	3,2123
56917	-1,1357
56918	-1,1222
56919	-0,7897
56920	-12,717
56921	-7,3856
56922	-8,7833
56923	-12,866
56924	-6,337
56925	-11,035
56926	-9,6743
56927	-12,663
56928	-11,904
56929	-11,962
56930	-11,978
56931	-10,745
56932	-11,949
56933	-11,766
56934	-11,918
56935	-8,932
56936	-10,061
56937	-9,205
56938	-10,964
56939	-10,728
56940	-7,0252
56941	-5,5737
56942	-6,8106
56943	-8,3637
56944	-6,8209
56945	-12,005
56946	-12,034
56947	-12,043
56948	-1,5371
56949	-0,97243
56950	8,6948e-003
56951	-0,28095
56952	-1,265
56953	-1,6799
56954	-0,57124
56955	-1,2687
56956	4,0378
56957	4,4542
56958	4,1023
56959	2,8464
56960	3,4131
56961	4,6276
56962	3,9042
56963	6,1367
56964	5,0297
56965	5,8201
56966	6,1935
56967	4,5385
56968	-12,087
56969	-12,027
56970	-11,793
56971	-11,705
56972	6,6348
56973	5,1045
56974	5,4801
56975	6,6778
56976	1,1794e-002
56977	0,99953
56978	1,7755
56979	11,941
56980	11,903
56981	12,032
56982	-2,2082
56983	-1,3322
56984	-3,1349
56985	-3,0337
56986	-3,9134
56987	8,8634
56988	9,9256
56989	5,0762
56990	5,4098
56991	6,2254
56992	11,883
56993	10,075
56994	11,396
56995	10,965
56996	12,03
56997	11,93
56998	10,421
56999	11,37
57000	11,754
57001	12,12
57002	8,4101
57003	8,4072
57004	9,0268
57005	7,9433
57006	7,2229
57007	8,0489
57008	12,005
57009	9,5332
57010	10,947
57011	9,9403
57012	6,5811
57013	4,7462
57014	3,0824
57015	4,5286
57016	3,0649
57017	11,965
57018	12,071
57019	11,972
57020	12,124
57021	7,3987
