Node Number	LOC_DEFY (mm)
8595	0,14945
8596	-0,35421
8597	-9,3251e-002
8598	0,43184
8599	0,25437
8600	0,36858
8601	0,25921
8602	0,37324
8603	1,6501e-002
8604	0,67651
8605	0,48698
8606	0,6095
8607	0,49147
8608	0,61382
8609	0,31439
8610	0,13472
8611	0,93714
8612	0,73606
8613	0,86657
8614	0,7402
8615	0,87053
8616	0,44076
8617	1,213
8618	1,0009
8619	1,1391
8620	1,0047
8621	1,1427
8622	0,86515
8623	0,57494
8624	0,84042
8625	1,5035
8626	1,2809
8627	1,4263
8628	1,2843
8629	1,4295
8630	1,0068
8631	1,3389
8632	0,98204
8633	1,8076
8634	1,5752
8635	1,7275
8636	1,5782
8637	1,7303
8638	1,1555
8639	1,4875
8640	1,5141
8641	2,1247
8642	1,8831
8643	2,0418
8644	1,8857
8645	2,0442
8646	1,6429
8647	1,6695
8648	1,9441
8649	2,4538
8650	2,2036
8651	2,3684
8652	2,2058
8653	2,3704
8654	2,1057
8655	2,7941
8656	2,536
8657	2,7064
8658	2,5378
8659	2,708
8660	2,6691
8661	2,2731
8662	3,1446
8663	2,8794
8664	3,0549
8665	2,8808
8666	3,0561
8667	2,8419
8668	3,5045
8669	3,2328
8670	3,4129
8671	3,2337
8672	3,4137
8673	3,3504
8674	3,0195
8675	3,8727
8676	3,5952
8677	3,7796
8678	3,5958
8679	3,7799
8680	3,5324
8681	4,2482
8682	3,9658
8683	4,1538
8684	3,9659
8685	4,1537
8686	3,7184
8687	4,1981
8688	4,6301
8689	4,3434
8690	4,5346
8691	4,3431
8692	4,5341
8693	4,3876
8694	5,0173
8695	4,7271
8696	4,921
8697	4,7264
8698	4,92
8699	4,5799
8700	4,9056
8701	5,4087
8702	5,1159
8703	5,3119
8704	5,1148
8705	5,3105
8706	5,5634
8707	4,7746
8708	5,1003
8709	5,2218
8710	5,8034
8711	5,5087
8712	5,7062
8713	5,5071
8714	5,7045
8715	5,76
8716	5,4184
8717	6,2002
8718	5,9044
8719	6,103
8720	5,9024
8721	6,1008
8722	5,9579
8723	6,598
8724	6,3019
8725	6,5011
8726	6,2996
8727	6,4985
8728	6,1566
8729	6,537
8730	6,9959
8731	6,7003
8732	6,8994
8733	6,6975
8734	6,8965
8735	6,9646
8736	6,736
8737	7,3927
8738	7,0984
8739	7,297
8740	7,0952
8741	7,2936
8742	7,2556
8743	7,1633
8744	7,5222
8745	6,9348
8746	7,7873
8747	7,4951
8748	7,6927
8749	7,4916
8750	7,6889
8751	7,7201
8752	8,1788
8753	7,8895
8754	8,0854
8755	7,8855
8756	8,0813
8757	7,9167
8758	8,0637
8759	8,566
8760	8,2803
8761	8,4741
8762	8,276
8763	8,4696
8764	8,5766
8765	8,1114
8766	8,6211
8767	8,2584
8768	8,9478
8769	8,6666
8770	8,8577
8771	8,662
8772	8,8529
8773	8,769
8774	8,8135
8775	9,3234
8776	9,0473
8777	9,2353
8778	9,0424
8779	9,2302
8780	8,9584
8781	9,5749
8782	9,0029
8783	9,6916
8784	9,4215
8785	9,6057
8786	9,4162
8787	9,6003
8788	9,7609
8789	10,051
8790	9,788
8791	9,9681
8792	9,7824
8793	9,9623
8794	9,9429
8795	10,402
8796	10,146
8797	10,321
8798	10,14
8799	10,315
8800	10,721
8801	10,121
8802	10,642
8803	10,282
8804	10,742
8805	10,494
8806	10,665
8807	10,488
8808	10,658
8809	10,894
8810	10,815
8811	11,071
8812	10,832
8813	10,997
8814	10,826
8815	10,99
8816	11,061
8817	11,388
8818	11,159
8819	11,317
8820	11,152
8821	11,31
8822	11,493
8823	11,223
8824	11,693
8825	11,473
8826	11,625
8827	11,466
8828	11,618
8829	11,649
8830	11,983
8831	11,774
8832	11,919
8833	11,767
8834	11,912
8835	11,797
8836	12,235
8837	12,259
8838	12,061
8839	12,199
8840	12,053
8841	12,191
8842	12,377
8843	12,52
8844	12,333
8845	12,463
8846	12,326
8847	12,456
8848	12,511
8849	12,659
8850	12,627
8851	12,764
8852	12,59
8853	12,712
8854	12,582
8855	12,705
8856	13,01
8857	12,785
8858	12,753
8859	12,992
8860	12,831
8861	12,945
8862	12,823
8863	12,937
8864	13,128
8865	13,2
8866	12,904
8867	13,203
8868	13,054
8869	13,16
8870	13,047
8871	13,152
8872	13,538
8873	13,238
8874	13,31
8875	13,396
8876	13,261
8877	13,358
8878	13,253
8879	13,35
8880	13,639
8881	13,571
8882	13,45
8883	13,537
8884	13,441
8885	13,529
8886	13,731
8887	13,899
8888	13,727
8889	13,62
8890	13,698
8891	13,612
8892	13,689
8893	13,982
8894	13,863
8895	13,771
8896	13,839
8897	13,763
8898	13,831
8899	14,055
8900	13,98
8901	13,903
8902	13,961
8903	13,894
8904	13,953
8905	14,244
8906	14,372
8907	14,295
8908	14,118
8909	14,078
8910	14,015
8911	14,063
8912	14,007
8913	14,055
8914	14,349
8915	14,155
8916	14,107
8917	14,145
8918	14,099
8919	14,137
8920	14,592
8921	14,392
8922	14,211
8923	14,179
8924	14,207
8925	14,171
8926	14,199
8927	14,625
8928	14,426
8929	14,651
8930	14,247
8931	14,23
8932	14,248
8933	14,222
8934	14,24
8935	14,674
8936	14,263
8937	14,261
8938	14,269
8939	14,253
8940	14,261
8941	14,522
8942	14,687
8943	14,258
8944	14,271
8945	14,268
8946	14,263
8947	14,261
8948	14,525
8949	14,584
8950	14,69
8951	14,857
8952	14,232
8953	14,261
8954	14,248
8955	14,253
8956	14,24
8957	14,577
8958	14,185
8959	14,23
8960	14,206
8961	14,222
8962	14,199
8963	14,551
8964	14,559
8965	14,119
8966	14,178
8967	14,144
8968	14,171
8969	14,137
8970	14,523
8971	14,031
8972	14,106
8973	14,062
8974	14,099
8975	14,055
8976	14,484
8977	13,924
8978	14,013
8979	13,96
8980	14,007
8981	13,953
8982	14,224
8983	14,436
8984	13,797
8985	13,901
8986	13,837
8987	13,894
8988	13,831
8989	14,165
8990	13,651
8991	13,769
8992	13,696
8993	13,763
8994	13,689
8995	14,097
8996	14,064
8997	13,486
8998	13,617
8999	13,535
9000	13,612
9001	13,529
9002	13,986
9003	13,302
9004	13,447
9005	13,355
9006	13,441
9007	13,35
9008	13,622
9009	13,899
9010	13,519
9011	13,1
9012	13,258
9013	13,157
9014	13,253
9015	13,152
9016	13,422
9017	12,88
9018	13,052
9019	12,942
9020	13,047
9021	12,937
9022	13,243
9023	13,317
9024	12,644
9025	12,827
9026	12,709
9027	12,823
9028	12,705
9029	13,129
9030	12,982
9031	12,927
9032	13,203
9033	12,391
9034	12,587
9035	12,46
9036	12,582
9037	12,456
9038	12,859
9039	12,804
9040	12,123
9041	12,329
9042	12,195
9043	12,326
9044	12,191
9045	12,674
9046	11,84
9047	12,057
9048	11,915
9049	12,053
9050	11,912
9051	12,138
9052	12,536
9053	12,011
9054	11,542
9055	11,77
9056	11,621
9057	11,767
9058	11,618
9059	11,993
9060	11,866
9061	11,231
9062	11,469
9063	11,313
9064	11,466
9065	11,31
9066	11,429
9067	11,714
9068	10,908
9069	11,154
9070	10,992
9071	11,152
9072	10,99
9073	11,035
9074	11,27
9075	11,555
9076	10,573
9077	10,828
9078	10,66
9079	10,826
9080	10,658
9081	10,87
9082	11,105
9083	10,228
9084	10,49
9085	10,317
9086	10,488
9087	10,315
9088	10,383
9089	10,7
9090	9,8726
9091	10,141
9092	9,9633
9093	10,14
9094	9,9623
9095	10,208
9096	9,5085
9097	9,7831
9098	9,6008
9099	9,7824
9100	9,6003
9101	10,028
9102	9,4209
9103	9,7794
9104	9,1365
9105	9,4165
9106	9,2303
9107	9,4162
9108	9,2302
9109	9,2368
9110	9,5953
9111	8,7576
9112	9,0423
9113	8,8526
9114	9,0424
9115	8,8529
9116	9,0491
9117	8,373
9118	8,6615
9119	8,4689
9120	8,662
9121	8,4696
9122	8,8581
9123	7,9835
9124	8,2751
9125	8,0801
9126	8,276
9127	8,0813
9128	8,3244
9129	8,2263
9130	7,9783
9131	8,6645
9132	7,5903
9133	7,8842
9134	7,6873
9135	7,8855
9136	7,6889
9137	7,7825
9138	7,1945
9139	7,4898
9140	7,2913
9141	7,4916
9142	7,2936
9143	7,5852
9144	7,3105
9145	7,0927
9146	6,8935
9147	7,0952
9148	6,8965
9149	7,1121
9150	6,7979
9151	6,3982
9152	6,7015
9153	6,4945
9154	6,706
9155	6,5099
9156	6,4217
9157	7,1973
9158	6,9013
9159	7,1081
9160	6,902
9161	7,0981
9162	6,6216
9163	7,0192
9164	7,3476
9165	7,5956
9166	7,3076
9167	7,5107
9168	7,2937
9169	7,4883
9170	7,547
9171	7,9922
9172	7,713
9173	7,9129
9174	7,6832
9175	7,8764
9176	7,7458
9177	8,3864
9178	8,1141
9179	8,3134
9180	8,0703
9181	8,2638
9182	8,5432
9183	7,9436
9184	8,7775
9185	8,5133
9186	8,7122
9187	8,4563
9188	8,6492
9189	8,7395
9190	9,1648
9191	8,9103
9192	9,1084
9193	8,84
9194	9,0296
9195	8,9342
9196	9,5477
9197	9,3045
9198	9,4994
9199	9,2185
9200	9,4056
9201	9,1268
9202	9,9255
9203	9,693
9204	9,8843
9205	9,5921
9206	9,7776
9207	9,8818
9208	9,317
9209	10,298
9210	10,075
9211	10,264
9212	9,9614
9213	10,144
9214	10,069
9215	10,663
9216	10,452
9217	10,645
9218	10,325
9219	10,505
9220	10,8
9221	10,254
9222	10,493
9223	11,022
9224	10,826
9225	11,011
9226	10,682
9227	10,857
9228	10,781
9229	10,981
9230	10,435
9231	11,373
9232	11,189
9233	11,37
9234	11,031
9235	11,203
9236	10,958
9237	11,158
9238	11,438
9239	11,715
9240	11,544
9241	11,721
9242	11,373
9243	11,541
9244	11,611
9245	12,049
9246	11,89
9247	12,063
9248	11,707
9249	11,871
9250	11,78
9251	12,373
9252	12,228
9253	12,396
9254	12,032
9255	12,191
9256	12,424
9257	11,945
9258	12,688
9259	12,556
9260	12,718
9261	12,348
9262	12,501
9263	12,583
9264	12,992
9265	12,873
9266	13,03
9267	12,653
9268	12,801
9269	13,01
9270	12,738
9271	13,284
9272	13,179
9273	13,331
9274	12,947
9275	13,091
9276	13,159
9277	13,566
9278	13,475
9279	13,62
9280	13,232
9281	13,37
9282	13,302
9283	13,835
9284	13,758
9285	13,897
9286	13,504
9287	13,636
9288	13,44
9289	13,737
9290	14,091
9291	14,029
9292	14,161
9293	13,765
9294	13,89
9295	13,868
9296	14,335
9297	14,286
9298	14,413
9299	14,013
9300	14,132
9301	13,993
9302	14,506
9303	14,565
9304	14,531
9305	14,65
9306	14,248
9307	14,361
9308	14,436
9309	14,112
9310	14,625
9311	14,781
9312	14,762
9313	14,874
9314	14,471
9315	14,576
9316	14,548
9317	14,984
9318	15,083
9319	14,979
9320	14,778
9321	14,679
9322	14,652
9323	15,079
9324	15,171
9325	15,181
9326	15,278
9327	14,873
9328	14,965
9329	15,229
9330	15,177
9331	15,344
9332	15,368
9333	15,458
9334	15,053
9335	15,138
9336	15,319
9337	15,502
9338	15,541
9339	15,622
9340	15,219
9341	15,295
9342	15,402
9343	15,644
9344	15,697
9345	15,771
9346	15,368
9347	15,438
9348	15,477
9349	15,904
9350	15,284
9351	15,771
9352	15,838
9353	15,904
9354	15,504
9355	15,566
9356	15,971
9357	15,351
9358	15,882
9359	15,963
9360	16,019
9361	15,624
9362	15,679
9363	16,031
9364	15,669
9365	15,977
9366	16,072
9367	16,122
9368	15,729
9369	15,776
9370	15,72
9371	16,055
9372	16,166
9373	16,205
9374	15,818
9375	15,857
9376	15,982
9377	15,764
9378	16,117
9379	16,24
9380	16,272
9381	15,891
9382	15,921
9383	16,017
9384	16,163
9385	16,299
9386	16,323
9387	15,948
9388	15,969
9389	16,044
9390	16,192
9391	16,342
9392	16,355
9393	15,987
9394	16,001
9395	16,524
9396	16,063
9397	16,204
9398	16,365
9399	16,372
9400	16,011
9401	16,018
9402	16,326
9403	16,534
9404	16,073
9405	15,836
9406	16,2
9407	16,374
9408	16,372
9409	16,019
9410	16,018
9411	16,329
9412	16,18
9413	16,366
9414	16,356
9415	16,012
9416	16,001
9417	16,322
9418	16,142
9419	16,341
9420	16,324
9421	15,986
9422	15,967
9423	16,308
9424	15,995
9425	16,088
9426	16,301
9427	16,273
9428	15,945
9429	15,918
9430	16,05
9431	15,972
9432	16,018
9433	16,241
9434	16,205
9435	15,887
9436	15,853
9437	16,019
9438	15,931
9439	16,165
9440	16,12
9441	15,814
9442	15,773
9443	15,979
9444	15,829
9445	16,072
9446	16,02
9447	15,726
9448	15,675
9449	15,783
9450	15,932
9451	15,71
9452	15,964
9453	15,905
9454	15,62
9455	15,561
9456	15,728
9457	15,575
9458	15,841
9459	15,772
9460	15,499
9461	15,433
9462	15,448
9463	15,664
9464	15,843
9465	15,425
9466	15,7
9467	15,622
9468	15,363
9469	15,29
9470	15,377
9471	15,772
9472	15,26
9473	15,542
9474	15,458
9475	15,212
9476	15,132
9477	15,298
9478	15,079
9479	15,37
9480	15,277
9481	15,047
9482	14,957
9483	15,212
9484	14,929
9485	14,884
9486	15,183
9487	15,082
9488	14,865
9489	14,768
9490	14,835
9491	14,675
9492	14,981
9493	14,872
9494	14,669
9495	14,566
9496	14,734
9497	14,452
9498	14,764
9499	14,648
9500	14,46
9501	14,351
9502	14,323
9503	14,626
9504	14,301
9505	14,215
9506	14,533
9507	14,41
9508	14,238
9509	14,122
9510	14,208
9511	13,965
9512	14,289
9513	14,159
9514	14,003
9515	13,879
9516	14,086
9517	13,702
9518	14,031
9519	13,895
9520	13,753
9521	13,623
9522	13,958
9523	13,878
9524	13,426
9525	13,76
9526	13,618
9527	13,491
9528	13,356
9529	13,33
9530	13,743
9531	13,139
9532	13,477
9533	13,328
9534	13,218
9535	13,078
9536	13,189
9537	12,841
9538	13,182
9539	13,028
9540	12,935
9541	12,789
9542	13,043
9543	13,041
9544	12,532
9545	12,876
9546	12,716
9547	12,64
9548	12,487
9549	12,889
9550	12,548
9551	12,212
9552	12,558
9553	12,393
9554	12,333
9555	12,175
9556	12,391
9557	11,883
9558	12,231
9559	12,06
9560	12,016
9561	11,855
9562	11,783
9563	12,229
9564	11,545
9565	11,891
9566	11,719
9567	11,691
9568	11,526
9569	11,616
9570	12,062
9571	11,198
9572	11,545
9573	11,371
9574	11,358
9575	11,188
9576	11,445
9577	11,193
9578	10,843
9579	11,193
9580	11,008
9581	11,016
9582	10,841
9583	11,018
9584	10,481
9585	10,829
9586	10,641
9587	10,665
9588	10,487
9589	10,839
9590	10,384
9591	10,112
9592	10,459
9593	10,271
9594	10,307
9595	10,127
9596	10,201
9597	9,7373
9598	10,082
9599	9,8938
9600	9,9441
9601	9,761
9602	9,9488
9603	10,015
9604	9,3569
9605	9,7016
9606	9,5076
9607	9,5757
9608	9,3893
9609	9,7599
9610	9,2945
9611	9,8258
9612	8,9717
9613	9,3128
9614	9,1164
9615	9,2015
9616	9,0121
9617	9,1031
9618	8,5824
9619	8,9193
9620	8,7153
9621	8,8221
9622	8,6303
9623	8,748
9624	8,9094
9625	8,1897
9626	8,5198
9627	8,323
9628	8,4385
9629	8,2462
9630	8,5525
9631	8,2018
9632	7,7942
9633	8,1224
9634	7,9145
9635	8,0529
9636	7,8597
9637	8,0047
9638	7,3966
9639	7,7162
9640	7,5103
9641	7,6652
9642	7,4703
9643	7,4011
9644	7,8064
9645	6,9977
9646	7,3112
9647	7,1046
9648	7,2749
9649	7,0789
9650	7,2019
9651	6,598
9652	6,9049
9653	6,7009
9654	6,883
9655	6,6863
9656	7,0022
9657	6,5397
9658	6,1984
9659	6,4976
9660	6,2961
9661	6,4903
9662	6,2947
9663	6,3398
9664	5,7995
9665	6,0929
9666	5,891
9667	6,0989
9668	5,9039
9669	5,7221
9670	6,1401
9671	5,4019
9672	5,6883
9673	5,4862
9674	5,7086
9675	5,5136
9676	5,5229
9677	5,0064
9678	5,2843
9679	5,0823
9680	5,3191
9681	5,125
9682	5,3246
9683	4,6137
9684	4,8817
9685	4,6816
9686	4,9317
9687	4,7385
9688	4,532
9689	4,647
9690	5,1275
9691	4,2244
9692	4,4825
9693	4,2851
9694	4,5468
9695	4,3563
9696	4,3365
9697	4,4514
9698	3,8392
9699	4,0879
9700	3,8929
9701	4,1665
9702	3,9782
9703	4,1428
9704	3,673
9705	4,2577
9706	3,9485
9707	3,4588
9708	3,698
9709	3,5044
9710	3,7905
9711	3,6037
9712	3,4816
9713	3,0838
9714	3,3121
9715	3,12
9716	3,4185
9717	3,2346
9718	3,2927
9719	2,7149
9720	2,9306
9721	2,7428
9722	3,0522
9723	2,871
9724	3,1067
9725	2,3527
9726	2,5567
9727	2,3733
9728	2,6918
9729	2,5146
9730	2,4127
9731	2,9239
9732	1,9979
9733	2,1908
9734	2,0108
9735	2,3389
9736	2,1654
9737	2,2334
9738	1,651
9739	1,8322
9740	1,6543
9741	1,9934
9742	1,823
9743	2,0579
9744	1,5534
9745	1,3127
9746	1,4799
9747	1,3026
9748	1,655
9749	1,4893
9750	1,3821
9751	0,9836
9752	1,1357
9753	0,96524
9754	1,3257
9755	1,1641
9756	0,97953
9757	1,2152
9758	0,66418
9759	0,80305
9760	0,63766
9761	1,0052
9762	0,84908
9763	0,81735
9764	0,35502
9765	0,48047
9766	0,32039
9767	0,69506
9768	0,54379
9769	0,66017
9770	5,6677e-002
9771	0,16847
9772	1,3995e-002
9773	0,39493
9774	0,24816
9775	2,8699e-002
9776	0,50826
9777	-0,23034
9778	-0,13239
9779	-0,281
9780	0,10472
9781	-3,5802e-002
9782	0,10097
9783	-0,11767
9784	-0,50554
9785	-0,4216
9786	-0,56409
9787	-0,17355
9788	-0,30841
9789	-0,6716
9790	-3,9615e-002
9791	-0,25826
9792	-0,34058
9793	-0,76845
9794	-0,69866
9795	-0,83479
9796	-0,44022
9797	-0,56857
9798	-0,47513
9799	-1,0186
9800	-0,96309
9801	-1,0926
9802	-0,69424
9803	-0,8167
9804	-0,9717
9805	-0,60342
9806	-1,2556
9807	-1,2144
9808	-1,3371
9809	-0,93601
9810	-1,0528
9811	-1,0935
9812	-1,4789
9813	-1,4522
9814	-1,5679
9815	-1,1655
9816	-1,2747
9817	-1,2086
9818	-1,6883
9819	-1,6761
9820	-1,7808
9821	-1,3807
9822	-1,483
9823	-1,792
9824	-1,3168
9825	-1,8834
9826	-1,8837
9827	-1,9816
9828	-1,582
9829	-1,6768
9830	-1,8931
9831	-1,4896
9832	-1,972
9833	-2,0637
9834	-2,0771
9835	-2,1691
9836	-1,7687
9837	-1,8558
9838	-2,0659
9839	-2,2291
9840	-2,2571
9841	-2,346
9842	-1,9404
9843	-2,0218
9844	-2,1523
9845	-2,1991
9846	-2,3792
9847	-2,4249
9848	-2,5035
9849	-2,0989
9850	-2,1729
9851	-2,278
9852	-2,5137
9853	-2,576
9854	-2,6416
9855	-2,2425
9856	-2,3084
9857	-2,7199
9858	-2,3492
9859	-2,6325
9860	-2,7061
9861	-2,7654
9862	-2,3703
9863	-2,4281
9864	-2,6481
9865	-2,7833
9866	-2,4125
9867	-2,7352
9868	-2,8219
9869	-2,8747
9870	-2,4823
9871	-2,5315
9872	-2,7035
9873	-2,8219
9874	-2,9229
9875	-2,9687
9876	-2,5777
9877	-2,6205
9878	-2,7508
9879	-2,8922
9880	-3,0087
9881	-3,0448
9882	-2,6588
9883	-2,6935
9884	-2,7901
9885	-2,9489
9886	-2,9461
9887	-3,0758
9888	-3,1053
9889	-2,7237
9890	-2,7501
9891	-2,98
9892	-2,9835
9893	-3,1286
9894	-3,1462
9895	-2,7723
9896	-2,7903
9897	-3,3357
9898	-2,7353
9899	-3,0028
9900	-3,0042
9901	-3,1611
9902	-3,1711
9903	-2,8043
9904	-2,8134
9905	-2,7499
9906	-3,1572
9907	-3,0084
9908	-3,1775
9909	-3,1806
9910	-2,8194
9911	-2,8217
9912	-3,1635
9913	-2,9959
9914	-3,1786
9915	-3,1716
9916	-2,8194
9917	-2,8134
9918	-3,2137
9919	-2,7318
9920	-3,1614
9921	-2,9668
9922	-3,1611
9923	-3,1452
9924	-2,803
9925	-2,787
9926	-3,2033
9927	-2,7215
9928	-2,9212
9929	-3,1263
9930	-3,1025
9931	-2,7685
9932	-2,7471
9933	-2,8655
9934	-3,1846
9935	-2,8591
9936	-3,0751
9937	-3,0443
9938	-2,7204
9939	-2,6903
9940	-2,8385
9941	-2,7806
9942	-3,0086
9943	-2,9702
9944	-2,6556
9945	-2,6165
9946	-2,8033
9947	-2,8596
9948	-2,6859
9949	-2,9262
9950	-2,8779
9951	-2,5739
9952	-2,5292
9953	-2,8163
9954	-2,5751
9955	-2,8257
9956	-2,769
9957	-2,4786
9958	-2,4234
9959	-2,3295
9960	-2,7649
9961	-2,4484
9962	-2,7086
9963	-2,6441
9964	-2,3649
9965	-2,302
9966	-2,3342
9967	-2,2701
9968	-2,767
9969	-2,306
9970	-2,5758
9971	-2,5013
9972	-2,2358
9973	-2,1651
9974	-2,2669
9975	-2,1483
9976	-2,4262
9977	-2,3446
9978	-2,0913
9979	-2,0141
9980	-2,1919
9981	-1,9754
9982	-2,2619
9983	-2,1723
9984	-1,9328
9985	-1,8477
9986	-2,1092
9987	-1,8549
9988	-1,7876
9989	-2,0822
9990	-1,985
9991	-1,7591
9992	-1,6668
9993	-1,7647
9994	-1,5854
9995	-1,8874
9996	-1,7827
9997	-1,571
9998	-1,4719
9999	-2,0247
10000	-1,407
10001	-1,6672
10002	-1,369
10003	-1,678
10004	-1,5659
10005	-1,3691
10006	-1,2625
10007	-1,3023
10008	-1,4613
10009	-1,1388
10010	-1,4542
10011	-1,335
10012	-1,1528
10013	-1,0401
10014	-1,3496
10015	-0,89514
10016	-1,2166
10017	-1,0904
10018	-0,92374
10019	-0,80385
10020	-0,99182
10021	-1,2312
10022	-0,63856
10023	-0,96533
10024	-0,83248
10025	-0,68104
10026	-0,55492
10027	-0,86674
10028	-0,36945
10029	-0,70102
10030	-0,56168
10031	-0,42585
10032	-0,29419
10033	-0,73529
10034	-0,62248
10035	-0,28812
10036	-0,32007
10037	-8,8281e-002
10038	-0,42407
10039	-0,27848
10040	-0,15911
10041	-2,103e-002
10042	-0,15052
10043	0,20447
10044	-0,13496
10045	1,6619e-002
10046	0,11982
10047	0,26272
10048	-7,0067e-003
10049	0,50828
10050	0,1658
10051	0,32311
10052	0,40911
10053	0,55739
10054	0,4687
10055	0,14217
10056	0,82264
10057	0,4777
10058	0,64047
10059	0,70908
10060	0,86495
10061	0,62327
10062	1,147
10063	0,80019
10064	0,96814
10065	1,0217
10066	1,181
10067	0,78299
10068	1,014
10069	1,4808
10070	1,1327
10071	1,3056
10072	1,3425
10073	1,5055
10074	1,6453
10075	1,1786
10076	1,8234
10077	1,4747
10078	1,6521
10079	1,6715
10080	1,8387
10081	1,8144
10082	2,1744
10083	1,8256
10084	2,0073
10085	2,0089
10086	2,1818
10087	1,9878
10088	2,5329
10089	2,1847
10090	2,3704
10091	2,3558
10092	2,5339
10093	2,2224
10094	2,1652
10095	2,8985
10096	2,5515
10097	2,7408
10098	2,7115
10099	2,8911
10100	2,4035
10101	3,015
10102	2,8358
10103	3,2706
10104	2,9252
10105	3,1179
10106	3,0721
10107	3,253
10108	3,1995
10109	3,0203
10110	3,6483
10111	3,3054
10112	3,501
10113	3,4369
10114	3,6205
10115	3,3869
10116	3,6779
10117	3,2078
10118	4,0312
10119	3,6912
10120	3,8894
10121	3,807
10122	3,9953
10123	3,8681
10124	4,4185
10125	4,0821
10126	4,2826
10127	4,1842
10128	4,3765
10129	4,0607
10130	4,4882
10131	4,8096
10132	4,4773
10133	4,6798
10134	4,5673
10135	4,7597
10136	4,6829
10137	5,2038
10138	4,8762
10139	5,0803
10140	4,9522
10141	5,144
10142	4,8793
10143	5,6005
10144	5,278
10145	5,4834
10146	5,3379
10147	5,5309
10148	5,8237
10149	5,3431
10150	5,3643
10151	5,077
10152	5,9988
10153	5,6822
10154	5,8884
10155	5,7258
10156	5,9212
10157	6,0224
10158	5,563
10159	6,0879
10160	6,2947
10161	6,1168
10162	6,314
10163	6,2219
10164	6,9956
10165	6,598
10166	6,9012
10167	6,7043
10168	7,0998
10169	6,5423
10170	6,7245
10171	7,3927
10172	7,0992
10173	7,2978
10174	7,2985
10175	7,7888
10176	7,4954
10177	7,693
10178	7,4969
10179	8,1835
10180	7,89
10181	8,0868
10182	7,6946
10183	8,1804
10184	8,5764
10185	8,283
10186	8,4788
10187	8,3774
10188	8,9668
10189	8,6739
10190	8,8685
10191	8,5732
10192	9,3545
10193	9,0624
10194	9,2555
10195	9,304
10196	8,7678
10197	9,7389
10198	9,4479
10199	9,6394
10200	9,4971
10201	10,119
10202	9,83
10203	10,02
10204	9,6884
10205	10,209
10206	10,496
10207	10,208
10208	10,396
10209	10,398
10210	10,868
10211	10,582
10212	10,767
10213	10,585
10214	11,234
10215	10,951
10216	11,135
10217	10,77
10218	11,596
10219	11,316
10220	11,496
10221	10,952
10222	11,541
10223	11,413
10224	11,951
10225	11,675
10226	11,851
10227	11,72
10228	12,3
10229	12,026
10230	12,2
10231	11,896
10232	12,642
10233	12,372
10234	12,542
10235	12,446
10236	12,068
10237	12,976
10238	12,711
10239	12,878
10240	12,587
10241	12,973
10242	12,615
10243	12,238
10244	13,304
10245	13,043
10246	13,206
10247	13,138
10248	13,623
10249	13,367
10250	13,526
10251	13,3
10252	13,934
10253	13,683
10254	13,837
10255	13,457
10256	14,236
10257	13,99
10258	14,14
10259	13,611
10260	14,018
10261	14,529
10262	14,289
10263	14,435
10264	14,167
10265	14,813
10266	14,578
10267	14,719
10268	14,657
10269	14,311
10270	15,086
10271	14,858
10272	14,995
10273	14,797
10274	15,35
10275	15,128
10276	15,26
10277	14,931
10278	15,603
10279	15,388
10280	15,515
10281	15,366
10282	15,06
10283	15,846
10284	15,638
10285	15,759
10286	15,49
10287	16,077
10288	15,877
10289	15,992
10290	15,906
10291	15,608
10292	16,297
10293	16,104
10294	16,214
10295	16,019
10296	16,506
10297	16,321
10298	16,425
10299	16,126
10300	16,294
10301	16,023
10302	16,703
10303	16,526
10304	16,624
10305	16,395
10306	16,888
10307	16,719
10308	16,811
10309	16,49
10310	17,06
10311	16,899
10312	16,985
10313	16,64
10314	16,797
10315	16,58
10316	16,836
10317	16,534
10318	17,22
10319	17,068
10320	17,148
10321	16,88
10322	16,919
10323	17,368
10324	17,224
10325	17,298
10326	16,957
10327	16,996
10328	17,502
10329	17,368
10330	17,435
10331	17,189
10332	17,027
10333	17,624
10334	17,498
10335	17,559
10336	17,253
10337	17,732
10338	17,616
10339	17,67
10340	17,311
10341	17,425
10342	17,827
10343	17,721
10344	17,768
10345	17,476
10346	17,909
10347	17,812
10348	17,852
10349	17,659
10350	17,52
10351	17,977
10352	17,89
10353	17,924
10354	17,697
10355	18,032
10356	17,954
10357	17,981
10358	17,727
10359	18,073
10360	18,005
10361	18,025
10362	17,815
10363	17,751
10364	18,101
10365	18,042
10366	18,056
10367	17,832
10368	18,114
10369	18,066
10370	18,073
10371	17,843
10372	18,114
10373	18,076
10374	18,076
10375	17,846
10376	17,83
10377	18,101
10378	18,072
10379	18,065
10380	17,826
10381	18,073
10382	18,055
10383	18,041
10384	17,816
10385	17,804
10386	18,032
10387	18,024
10388	18,003
10389	17,787
10390	17,977
10391	17,979
10392	17,952
10393	17,763
10394	17,909
10395	17,921
10396	17,887
10397	17,611
10398	17,493
10399	17,732
10400	17,827
10401	17,85
10402	17,809
10403	17,324
10404	17,573
10405	17,456
10406	17,732
10407	17,765
10408	17,717
10409	17,28
10410	17,529
10411	17,624
10412	17,666
10413	17,612
10414	17,229
10415	17,344
10416	17,502
10417	17,555
10418	17,494
10419	17,172
10420	17,286
10421	17,368
10422	17,43
10423	17,363
10424	16,993
10425	17,222
10426	17,08
10427	17,22
10428	17,293
