Node Number	LOC_DEFY (mm)
26768	5,2975
26769	5,1067
26770	5,3898
26771	4,8644
26772	5,1533
26773	5,0109
26774	4,959
26775	4,5804
26776	4,8704
26777	4,7318
26778	4,8151
26779	4,8038
26780	4,387
26781	4,3049
26782	4,5952
26783	4,4608
26784	4,6639
26785	4,247
26786	4,0383
26787	4,3285
26788	4,1984
26789	4,1115
26790	3,7814
26791	4,0707
26792	3,9453
26793	3,6686
26794	3,9806
26795	3,5347
26796	3,8224
26797	3,7021
26798	3,5427
26799	3,2987
26800	3,5843
26801	3,4692
26802	3,4219
26803	3,074
26804	3,3568
26805	3,2472
26806	3,3001
26807	2,8965
26808	3,3067
26809	2,8611
26810	3,1405
26811	3,0366
26812	2,7871
26813	2,6605
26814	2,9357
26815	2,8367
26816	2,6837
26817	2,4725
26818	2,7419
26819	2,6515
26820	2,5865
26821	2,2977
26822	2,5631
26823	2,4778
26824	2,4957
26825	2,3129
26826	1,9956
26827	2,0772
26828	2,1363
26829	2,3958
26830	2,3172
26831	2,2288
26832	1,9115
26833	1,9889
26834	2,2419
26835	2,17
26836	2,1516
26837	1,8343
26838	1,8556
26839	2,1016
26840	2,0367
26841	2,0814
26842	1,7641
26843	1,9009
26844	1,7368
26845	1,9753
26846	1,9175
26847	1,3677
26848	1,8379
26849	1,6328
26850	1,8632
26851	1,8126
26852	1,6529
26853	1,312
26854	1,7822
26855	1,5438
26856	1,7656
26857	1,7223
26858	1,6047
26859	1,47
26860	1,6827
26861	1,6468
26862	1,5639
26863	1,4116
26864	1,6146
26865	1,5862
26866	1,0895
26867	1,5309
26868	1,4662
26869	1,0631
26870	1,3686
26871	1,5616
26872	1,5408
26873	1,0641
26874	1,4409
26875	1,3412
26876	1,5238
26877	1,512
26878	1,0465
26879	1,4233
26880	1,3295
26881	1,5027
26882	1,4974
26883	1,0367
26884	1,5065
26885	1,2039
26886	1,3334
26887	1,4957
26888	1,4979
26889	1,2019
26890	1,353
26891	1,5038
26892	1,5136
26893	1,2078
26894	1,3882
26895	1,5272
26896	1,5446
26897	1,223
26898	1,2215
26899	1,4389
26900	1,5658
26901	1,5907
26902	1,2445
26903	1,5051
26904	1,6194
26905	1,6527
26906	1,4152
26907	1,2737
26908	1,5865
26909	1,6889
26910	1,7296
26911	1,4521
26912	1,6831
26913	1,7732
26914	1,8195
26915	1,4966
26916	1,7641
26917	1,4262
26918	1,7945
26919	1,8705
26920	1,9237
26921	1,8162
26922	1,4782
26923	1,9206
26924	1,982
26925	2,0437
26926	1,8755
26927	2,061
26928	2,109
26929	2,1782
26930	1,8925
26931	1,9422
26932	2,2154
26933	2,2504
26934	2,3258
26935	1,9662
26936	2,3836
26937	2,4048
26938	2,4872
26939	2,0469
26940	2,565
26941	2,5727
26942	2,6621
26943	2,1343
26944	2,6084
26945	2,7594
26946	2,7541
26947	2,8492
26948	2,4697
26949	2,7024
26950	2,9663
26951	2,9473
26952	3,0482
26953	2,5701
26954	3,1208
26955	2,8028
26956	3,1851
26957	3,1523
26958	3,2588
26959	2,6765
26960	3,2272
26961	3,4155
26962	3,3687
26963	3,4809
26964	3,2284
26965	3,3396
26966	3,657
26967	3,5962
26968	3,7123
26969	3,3464
26970	3,4576
26971	3,9088
26972	3,8329
26973	3,956
26974	3,4697
26975	4,0045
26976	4,1707
26977	4,0815
26978	4,2095
26979	3,5982
26980	4,133
26981	3,929
26982	4,4418
26983	4,3397
26984	4,4722
26985	4,5206
26986	4,2662
26987	4,0622
26988	4,7217
26989	4,6069
26990	4,7436
26991	4,6584
26992	5,0096
26993	4,8824
26994	5,023
26995	4,8004
26996	5,3051
26997	5,1656
26998	5,3099
26999	4,9463
27000	5,3264
27001	5,6073
27002	5,456
27003	5,6036
27004	5,4759
27005	5,9156
27006	5,7528
27007	5,9034
27008	5,8108
27009	5,6286
27010	6,2294
27011	6,0554
27012	6,2087
27013	5,9663
27014	5,7841
27015	6,3641
27016	6,1834
27017	6,5479
27018	6,3631
27019	6,5219
27020	6,1245
27021	6,5223
27022	6,8705
27023	6,6784
27024	6,8328
27025	6,6826
27026	7,1964
27027	6,9912
27028	7,1425
27029	6,8447
27030	7,5248
27031	7,3025
27032	7,4709
27033	7,4009
27034	7,0083
27035	7,7925
27036	7,6318
27037	7,5657
27038	7,8628
27039	7,4913
27040	7,0678
27041	7,1417
27042	7,3496
27043	7,1334
27044	7,9123
27045	7,5663
27046	7,7818
27047	7,3468
27048	7,8778
27049	8,3379
27050	7,9927
27051	8,2166
27052	8,0853
27053	8,7672
27054	8,438
27055	8,6538
27056	8,303
27057	8,8125
27058	8,6269
27059	9,192
27060	8,8689
27061	9,0822
27062	9,0239
27063	6,6526
27064	6,9286
27065	6,7135
27066	6,9236
27067	6,5072
27068	6,2485
27069	6,5053
27070	6,3021
27071	6,3022
27072	5,858
27073	6,1002
27074	5,9026
27075	5,7347
27076	6,1034
27077	5,7776
27078	5,4837
27079	5,7084
27080	5,5164
27081	5,5433
27082	5,2614
27083	5,5862
27084	5,128
27085	5,331
27086	5,1477
27087	5,0787
27088	4,7932
27089	4,9726
27090	4,8065
27091	4,9498
27092	4,5966
27093	4,9059
27094	4,4815
27095	4,6426
27096	4,4847
27097	4,2686
27098	4,4348
27099	4,1948
27100	4,333
27101	4,1846
27102	4,1189
27103	4,24
27104	3,8483
27105	4,2851
27106	3,9352
27107	4,0462
27108	3,9171
27109	3,7116
27110	3,7042
27111	3,7928
27112	3,6756
27113	3,5022
27114	3,5888
27115	3,5033
27116	3,5663
27117	3,4638
27118	3,3942
27119	3,3515
27120	3,3339
27121	3,3703
27122	3,284
27123	3,2589
27124	3,197
27125	3,2068
27126	3,1344
27127	3,0595
27128	2,7103
27129	3,1822
27130	3,0936
27131	3,0739
27132	3,0209
27133	2,9993
27134	2,6502
27135	3,0243
27136	2,9775
27137	2,9443
27138	2,9561
27139	2,7853
27140	2,6069
27141	2,933
27142	2,9895
27143	2,9186
27144	2,905
27145	2,7593
27146	2,9895
27147	2,897
27148	2,8983
27149	2,7506
27150	3,0243
27151	2,908
27152	2,9245
27153	2,7593
27154	2,8986
27155	2,5105
27156	3,0936
27157	2,9517
27158	2,987
27159	2,9247
27160	2,5365
27161	2,7933
27162	3,197
27163	3,0317
27164	3,0828
27165	2,8365
27166	3,3339
27167	3,1448
27168	3,2185
27169	3,1714
27170	2,8265
27171	2,8966
27172	3,5033
27173	3,2969
27174	3,3849
27175	3,175
27176	3,248
27177	2,9031
27178	3,7042
27179	3,4796
27180	3,5827
27181	3,2677
27182	3,5658
27183	3,9352
27184	3,693
27185	3,812
27186	3,6738
27187	4,1948
27188	3,9372
27189	4,068
27190	4,0723
27191	3,7966
27192	3,8326
27193	4,4815
27194	4,2074
27195	4,3533
27196	4,209
27197	4,4479
27198	3,9693
27199	4,7932
27200	4,5059
27201	4,6661
27202	4,5977
27203	5,128
27204	4,831
27205	5,0029
27206	4,7595
27207	5,4837
27208	5,179
27209	5,3608
27210	4,9323
27211	5,2483
27212	5,1336
27213	5,858
27214	5,547
27215	5,7338
27216	5,8479
27217	5,4309
27218	5,3163
27219	6,2485
27220	5,9288
27221	6,1269
27222	6,0393
27223	6,6526
27224	6,3292
27225	6,5349
27226	6,2381
27227	7,0678
27228	6,7435
27229	6,955
27230	6,9078
27231	6,4432
27232	7,1435
27233	6,6308
27234	7,4913
27235	7,1684
27236	7,3841
27237	7,3533
27238	7,9203
27239	7,601
27240	7,8201
27241	7,5667
27242	7,918
27243	8,3522
27244	8,0393
27245	8,2606
27246	8,1334
27247	8,7841
27248	8,4804
27249	8,7019
27250	8,7258
27251	8,7745
27252	8,3496
27253	9,2131
27254	8,9211
27255	9,1374
27256	9,3503
27257	8,9412
27258	8,99
27259	9,6366
27260	9,3542
27261	9,5715
27262	9,5637
27263	10,052
27264	9,7846
27265	9,9946
27266	9,7736
27267	10,24
27268	10,456
27269	10,203
27270	10,407
27271	10,445
27272	10,846
27273	10,609
27274	10,809
27275	10,644
27276	11,221
27277	11,003
27278	11,192
27279	11,303
27280	11,278
27281	10,835
27282	11,587
27283	11,576
27284	11,377
27285	11,556
27286	11,485
27287	11,77
27288	11,911
27289	11,731
27290	11,9
27291	12,199
27292	11,942
27293	12,223
27294	12,064
27295	12,223
27296	12,361
27297	12,51
27298	12,375
27299	12,522
27300	12,511
27301	12,769
27302	12,66
27303	12,786
27304	13,13
27305	12,829
27306	12,648
27307	13,
27308	12,911
27309	13,027
27310	13,253
27311	13,296
27312	12,952
27313	13,201
27314	13,137
27315	13,238
27316	13,404
27317	13,37
27318	13,332
27319	13,417
27320	13,496
27321	13,507
27322	13,495
27323	13,567
27324	13,867
27325	13,573
27326	13,611
27327	13,628
27328	13,681
27329	13,927
27330	13,911
27331	13,68
27332	13,724
27333	13,761
27334	13,954
27335	13,715
27336	13,787
27337	13,801
27338	13,967
27339	13,98
27340	13,715
27341	13,809
27342	13,806
27343	13,976
27344	13,68
27345	13,797
27346	13,783
27347	13,967
27348	14,111
27349	13,611
27350	13,756
27351	13,721
27352	13,79
27353	14,085
27354	13,507
27355	13,677
27356	13,62
27357	13,747
27358	13,37
27359	13,559
27360	13,485
27361	13,687
27362	13,683
27363	13,201
27364	13,406
27365	13,319
27366	13,607
27367	13,
27368	13,224
27369	13,121
27370	13,095
27371	13,238
27372	13,596
27373	13,514
27374	12,769
27375	13,01
27376	12,892
27377	12,987
27378	12,51
27379	12,767
27380	12,636
27381	12,865
27382	12,223
27383	12,497
27384	12,351
27385	12,728
27386	12,255
27387	12,638
27388	11,911
27389	12,199
27390	12,036
27391	12,105
27392	12,488
27393	11,576
27394	11,871
27395	11,703
27396	11,943
27397	11,221
27398	11,528
27399	11,346
27400	11,366
27401	11,77
27402	10,846
27403	11,16
27404	10,97
27405	11,183
27406	10,456
27407	10,775
27408	10,577
27409	10,991
27410	10,552
27411	10,045
27412	10,375
27413	10,165
27414	9,9682
27415	10,793
27416	10,242
27417	10,353
27418	9,6191
27419	9,9497
27420	9,7334
27421	9,7562
27422	10,03
27423	9,299
27424	9,5161
27425	9,5426
27426	9,237
27427	8,9953
27428	9,3043
27429	9,2251
27430	9,074
27431	9,234
27432	8,6811
27433	8,9212
27434	8,7604
27435	8,7847
27436	9,0776
27437	8,365
27438	8,6064
27439	8,4521
27440	8,6269
27441	8,2796
27442	8,0488
27443	8,2977
27444	8,1447
27445	8,1214
27446	7,7338
27447	7,9903
27448	7,8374
27449	7,9634
27450	9,617
27451	9,3743
27452	9,5226
27453	9,3865
27454	9,9315
27455	9,6791
27456	9,83
27457	9,5465
27458	10,132
27459	10,238
27460	9,9809
27461	10,13
27462	10,287
27463	10,54
27464	10,278
27465	10,426
27466	10,438
27467	10,836
27468	10,572
27469	10,717
27470	11,106
27471	10,754
27472	10,588
27473	11,127
27474	10,86
27475	11,005
27476	11,253
27477	11,412
27478	11,145
27479	11,282
27480	11,397
27481	11,69
27482	11,42
27483	11,555
27484	11,824
27485	11,537
27486	11,529
27487	11,96
27488	11,689
27489	11,821
27490	11,961
27491	12,223
27492	11,951
27493	12,079
27494	12,094
27495	12,477
27496	12,205
27497	12,333
27498	12,223
27499	12,41
27500	12,589
27501	12,721
27502	12,454
27503	12,579
27504	12,535
27505	12,713
27506	12,956
27507	12,696
27508	12,809
27509	13,143
27510	12,655
27511	13,181
27512	12,922
27513	13,022
27514	13,258
27515	13,395
27516	13,129
27517	13,233
27518	13,368
27519	13,597
27520	13,334
27521	13,44
27522	13,472
27523	13,942
27524	13,605
27525	13,788
27526	13,536
27527	13,627
27528	13,704
27529	13,967
27530	13,717
27531	13,8
27532	14,15
27533	13,796
27534	14,133
27535	13,884
27536	13,964
27537	14,236
27538	14,286
27539	14,042
27540	14,117
27541	14,316
27542	14,235
27543	14,426
27544	14,188
27545	14,257
27546	14,389
27547	14,308
27548	14,614
27549	14,553
27550	14,322
27551	14,383
27552	14,375
27553	14,68
27554	14,665
27555	14,441
27556	14,497
27557	14,74
27558	14,764
27559	14,548
27560	14,596
27561	15,073
27562	14,793
27563	14,712
27564	14,848
27565	14,64
27566	14,681
27567	15,119
27568	14,758
27569	14,918
27570	14,718
27571	14,751
27572	15,32
27573	14,906
27574	14,797
27575	14,973
27576	14,782
27577	14,806
27578	15,351
27579	14,938
27580	15,014
27581	14,829
27582	14,85
27583	15,409
27584	15,01
27585	15,375
27586	14,961
27587	15,039
27588	14,866
27589	14,89
27590	15,425
27591	15,027
27592	15,05
27593	14,898
27594	14,907
27595	15,434
27596	15,036
27597	15,045
27598	14,909
27599	14,892
27600	15,037
27601	15,247
27602	14,891
27603	15,026
27604	14,886
27605	14,871
27606	15,241
27607	14,885
27608	14,992
27609	14,858
27610	14,843
27611	15,228
27612	14,887
27613	14,943
27614	14,823
27615	14,8
27616	15,03
27617	15,207
27618	14,866
27619	14,879
27620	14,772
27621	14,741
27622	15,002
27623	14,801
27624	14,705
27625	14,668
27626	14,967
27627	14,708
27628	14,626
27629	14,58
27630	14,924
27631	14,709
27632	14,641
27633	14,6
27634	14,531
27635	14,481
27636	14,659
27637	14,48
27638	14,356
27639	14,236
27640	14,302
27641	14,228
27642	14,678
27643	14,54
27644	14,293
27645	14,88
27646	14,423
27647	14,362
27648	14,601
27649	14,208
27650	14,174
27651	14,112
27652	14,614
27653	14,23
27654	14,039
27655	14,03
27656	13,955
27657	14,146
27658	13,864
27659	13,872
27660	13,774
27661	13,853
27662	14,061
27663	13,678
27664	13,686
27665	13,592
27666	13,763
27667	13,48
27668	13,499
27669	13,398
27670	13,667
27671	13,271
27672	13,298
27673	13,201
27674	13,565
27675	13,482
27676	13,051
27677	13,095
27678	12,989
27679	13,375
27680	12,82
27681	12,879
27682	12,765
27683	13,021
27684	12,951
27685	13,262
27686	12,666
27687	12,576
27688	12,65
27689	12,529
27690	12,903
27691	12,549
27692	12,323
27693	12,406
27694	12,283
27695	12,777
27696	12,423
27697	12,063
27698	12,158
27699	12,031
27700	11,94
27701	12,295
27702	11,796
27703	11,902
27704	11,772
27705	11,808
27706	11,522
27707	11,64
27708	11,508
27709	11,673
27710	11,241
27711	11,372
27712	11,235
27713	11,534
27714	10,954
27715	11,096
27716	10,957
27717	11,392
27718	10,939
27719	11,188
27720	10,662
27721	10,815
27722	10,671
27723	10,794
27724	10,595
27725	11,043
27726	10,364
27727	10,527
27728	10,375
27729	10,647
27730	10,449
27731	10,06
27732	10,227
27733	10,083
27734	10,298
27735	9,7522
27736	9,9336
27737	9,7893
27738	10,145
27739	9,6973
27740	9,4414
27741	9,6378
27742	9,4822
27743	9,5426
27744	9,1281
27745	9,3297
27746	9,1734
27747	9,3865
27748	8,813
27749	9,0199
27750	8,8614
27751	9,2189
27752	8,6358
27753	9,2294
27754	8,497
27755	8,7073
27756	8,5546
27757	8,478
27758	8,1806
27759	8,4001
27760	8,2467
27761	8,3198
27762	7,8646
27763	8,0923
27764	7,941
27765	8,1617
27766	7,5497
27767	7,787
27768	7,6339
27769	7,5423
27770	8,0039
27771	7,4478
27772	7,2365
27773	7,4806
27774	7,3283
27775	7,2907
27776	6,9259
27777	7,1759
27778	7,0242
27779	7,1347
27780	6,6185
27781	6,8733
27782	6,7176
27783	6,5704
27784	6,9802
27785	6,3149
27786	6,5685
27787	6,419
27788	6,4176
27789	6,0158
27790	6,2716
27791	6,1294
27792	6,2669
27793	5,722
27794	5,9844
27795	5,8449
27796	5,6715
27797	6,1186
27798	5,8165
27799	5,4341
27800	5,7028
27801	5,5649
27802	5,526
27803	5,671
27804	5,1526
27805	5,4259
27806	5,2804
27807	5,1006
27808	5,3836
27809	5,0894
27810	4,8783
27811	5,1449
27812	5,0071
27813	4,9616
27814	4,9504
27815	4,6118
27816	4,8749
27817	4,7469
27818	4,8151
27819	4,3535
27820	4,6186
27821	4,4995
27822	4,6839
27823	4,267
27824	4,4588
27825	4,1043
27826	4,3757
27827	4,2551
27828	3,8282
27829	4,1401
27830	4,1656
27831	4,3319
27832	3,8645
27833	4,1358
27834	4,018
27835	3,7059
27836	4,0433
27837	3,6347
27838	3,9034
27839	3,7913
27840	3,5884
27841	3,9259
27842	3,4154
27843	3,6818
27844	3,5719
27845	3,4695
27846	3,4761
27847	3,2072
27848	3,4677
27849	3,3579
27850	3,3625
27851	2,959
27852	3,0092
27853	3,2591
27854	3,162
27855	3,2613
27856	2,8577
27857	2,8244
27858	3,0676
27859	2,9901
27860	2,7611
27861	2,6532
27862	2,9042
27863	2,8202
27864	2,673
27865	2,4901
27866	2,8732
27867	2,4932
27868	2,7391
27869	2,6593
27870	2,4069
27871	2,3465
27872	2,5848
27873	2,5048
27874	2,3303
27875	2,2132
27876	2,4366
27877	2,3702
27878	2,4257
27879	2,2602
27880	2,0797
27881	2,0935
27882	2,3085
27883	2,2629
27884	2,0165
27885	1,9879
27886	2,2081
27887	2,1606
27888	1,9601
27889	1,8964
27890	2,1128
27891	2,0642
27892	1,7816
27893	1,9109
27894	1,8194
27895	2,0235
27896	1,9855
27897	1,7395
27898	1,7569
27899	1,9518
27900	1,9218
27901	1,7046
27902	1,64
27903	1,7091
27904	1,8952
27905	1,8728
27906	1,6124
27907	1,6776
27908	1,8534
27909	1,8367
27910	1,5922
27911	1,6613
27912	1,826
27913	1,8181
27914	1,2041
27915	1,6739
27916	1,5809
27917	1,6587
27918	1,8135
27919	1,8099
27920	1,6689
27921	1,3663
27922	1,6709
27923	1,8125
27924	1,8185
27925	1,6713
27926	1,3687
27927	1,6978
27928	1,8284
27929	1,8443
27930	1,7694
27931	1,3785
27932	1,7395
27933	1,8613
27934	1,8819
27935	1,7866
27936	1,3971
27937	1,3956
27938	1,7967
27939	1,9061
27940	1,9334
27941	1,8111
27942	1,563
27943	1,4216
27944	1,8692
27945	1,9655
27946	2,0039
27947	1,5957
27948	1,9545
27949	2,0431
27950	2,0831
27951	1,6356
27952	1,9031
27953	2,0521
27954	2,1277
27955	2,1672
27956	1,9485
27957	2,1649
27958	2,2187
27959	2,2702
27960	2,0007
27961	2,2932
27962	2,3296
27963	2,404
27964	2,0612
27965	2,4348
27966	2,4704
27967	2,54
27968	2,472
27969	2,0793
27970	2,129
27971	2,5894
27972	2,6124
27973	2,6866
27974	2,5459
27975	2,1531
27976	2,7575
27977	2,7656
27978	2,8501
27979	2,6265
27980	2,2338
27981	2,7079
27982	2,938
27983	2,9357
27984	3,0232
27985	2,7953
27986	3,1297
27987	3,1143
27988	3,2085
27989	2,8884
27990	3,3326
27991	3,3051
27992	3,4044
27993	3,305
27994	2,987
27995	3,5465
27996	3,5063
27997	3,6094
27998	3,4092
27999	3,7697
28000	3,7167
28001	3,827
28002	3,5189
28003	4,0035
28004	3,938
28005	4,059
28006	3,5211
28007	3,6323
28008	4,0559
28009	4,2489
28010	4,1768
28011	4,2886
28012	4,1762
28013	4,5035
28014	4,4112
28015	4,5293
28016	4,5556
28017	4,3013
28018	4,7667
28019	4,6562
28020	4,7941
28021	4,6851
28022	5,0378
28023	4,9247
28024	5,0572
28025	4,8187
28026	5,3164
28027	5,1916
28028	5,3271
28029	4,9562
28030	5,6017
28031	5,4649
28032	5,6062
28033	5,0972
28034	5,4773
28035	5,8932
28036	5,7472
28037	5,8915
28038	5,8314
28039	5,6215
28040	6,0208
28041	6,1901
28042	6,0354
28043	6,1785
28044	5,7687
28045	6,1679
28046	6,495
28047	6,3248
28048	6,4769
28049	6,4984
28050	6,3177
28051	6,8009
28052	6,6285
28053	6,7772
28054	6,6535
28055	7,0996
28056	6,9246
28057	7,0754
28058	6,8043
28059	7,4123
28060	7,2199
28061	7,3717
28062	7,2163
28063	7,3447
28064	7,6419
28065	6,9521
28066	7,684
28067	7,5325
28068	7,5093
28069	7,8065
28070	7,2103
28071	6,7802
28072	6,8349
28073	7,0569
28074	6,9942
28075	7,6409
28076	7,2717
28077	7,4764
28078	7,2055
28079	7,3036
28080	7,7365
28081	8,0883
28082	7,7005
28083	7,9424
28084	7,5227
28085	7,9556
28086	8,5361
28087	8,1758
28088	8,4174
28089	8,1834
28090	8,5073
28091	8,9737
28092	8,6429
28093	8,8737
28094	8,9127
28095	8,727
28096	9,4121
28097	9,0952
28098	9,2987
28099	9,1299
28100	8,9442
28101	6,3547
28102	6,6113
28103	6,3853
28104	6,7756
28105	6,3593
28106	5,9472
28107	6,1745
28108	5,9941
28109	5,7842
28110	6,1528
28111	5,5512
28112	5,7901
28113	5,5816
28114	5,5835
28115	5,1699
28116	5,3828
28117	5,1902
28118	5,3886
28119	5,1066
28120	4,8154
28121	5,0013
28122	4,806
28123	4,9206
28124	4,4866
28125	4,635
28126	4,486
28127	4,2767
28128	4,4429
28129	4,7522
28130	4,1758
28131	4,3237
28132	4,1405
28133	4,1167
28134	3,8943
28135	3,9869
28136	3,8379
28137	3,9661
28138	3,6955
28139	3,6447
28140	3,7053
28141	3,6152
28142	3,4783
28143	3,5649
28144	3,4222
28145	3,4949
28146	3,3649
28147	3,3596
28148	3,2313
28149	3,2598
28150	3,1754
28151	3,256
28152	3,2134
28153	2,7964
28154	3,071
28155	3,0876
28156	2,9958
28157	2,7736
28158	2,6543
28159	3,1262
28160	2,7093
28161	2,9441
28162	2,9215
28163	2,8499
28164	2,581
28165	2,8575
28166	2,7955
28167	2,7389
28168	2,5276
28169	2,8118
28170	2,7062
28171	2,6849
28172	2,3428
28173	2,6731
28174	2,4947
28175	2,8013
28176	2,6735
28177	2,7044
28178	2,6603
28179	2,8212
28180	2,7076
28181	2,6868
28182	2,6625
28183	2,4137
28184	2,875
28185	2,7053
28186	2,7263
28187	2,4312
28188	2,9643
28189	2,765
28190	2,8196
28191	2,4678
28192	2,7245
28193	3,0935
28194	2,8738
28195	2,9425
28196	2,707
28197	2,7772
28198	3,2594
28199	3,0212
28200	3,1335
28201	3,0549
28202	2,783
28203	3,455
28204	3,2261
28205	3,3176
28206	3,145
28207	3,6823
28208	3,4264
28209	3,555
28210	3,2504
28211	3,5484
28212	3,9373
28213	3,6797
28214	3,8037
28215	3,372
28216	3,67
28217	3,4081
28218	3,706
28219	4,2197
28220	3,9398
28221	4,0783
28222	3,8394
28223	4,5321
28224	4,2309
28225	4,3944
28226	4,4668
28227	4,2297
28228	3,9882
28229	4,871
28230	4,5611
28231	4,7247
28232	4,6302
28233	4,3931
28234	5,232
28235	4,9041
28236	5,1025
28237	4,8054
28238	5,0068
28239	5,6081
28240	5,2918
28241	5,474
28242	5,1922
28243	6,001
28244	5,6686
28245	5,8602
28246	5,9142
28247	5,6505
28248	5,3826
28249	6,4125
28250	6,0672
28251	6,2916
28252	6,1161
28253	6,3038
28254	6,8376
28255	6,5051
28256	6,7266
28257	6,3256
28258	6,5132
28259	7,2727
28260	6,9467
28261	7,1617
28262	7,2412
28263	6,7285
28264	7,7153
28265	7,3852
28266	7,6071
28267	7,4606
28268	8,164
28269	7,8355
28270	8,0764
28271	7,6836
28272	8,0349
28273	8,6151
28274	8,3074
28275	8,5209
28276	8,3545
28277	8,6851
28278	8,2601
28279	9,0612
28280	8,7515
28281	8,9814
28282	8,9106
28283	9,5025
28284	9,2065
28285	9,4317
28286	9,491
28287	9,1307
28288	9,9369
28289	9,6562
28290	9,8872
28291	9,7118
28292	10,358
28293	10,104
28294	10,303
28295	9,9251
28296	10,392
28297	10,769
28298	10,514
28299	10,74
28300	10,599
28301	11,164
28302	10,948
28303	11,163
28304	11,245
28305	10,802
28306	11,537
28307	11,358
28308	11,522
28309	11,436
28310	11,746
28311	11,891
28312	11,706
28313	11,888
28314	11,927
28315	12,224
28316	12,063
28317	12,226
28318	12,356
28319	12,099
28320	12,534
28321	12,389
28322	12,557
28323	12,517
28324	12,811
28325	12,708
28326	12,857
28327	13,148
28328	12,666
28329	13,057
28330	12,987
28331	13,091
28332	13,276
28333	13,278
28334	13,21
28335	13,34
28336	13,604
28337	13,394
28338	13,437
28339	13,468
28340	13,444
28341	13,52
28342	13,539
28343	13,627
28344	13,608
28345	13,719
28346	13,92
28347	13,626
28348	14,038
28349	13,754
28350	13,793
28351	13,868
28352	13,993
28353	13,845
28354	13,922
28355	13,952
28356	14,046
28357	14,03
28358	13,896
28359	13,99
28360	14,013
28361	14,068
28362	13,905
28363	14,025
28364	14,007
28365	14,465
28366	14,068
28367	14,081
28368	13,887
28369	14,002
28370	13,998
28371	14,461
28372	14,064
28373	14,208
28374	13,837
28375	13,983
28376	13,976
28377	14,194
28378	13,743
28379	13,939
28380	13,896
28381	13,863
28382	14,158
28383	13,609
28384	13,836
28385	13,76
28386	13,805
28387	13,802
28388	13,443
28389	13,681
28390	13,571
28391	13,726
28392	13,248
28393	13,479
28394	13,393
28395	13,718
28396	13,636
28397	13,021
28398	13,284
28399	13,151
28400	13,112
28401	13,612
28402	12,767
28403	13,028
28404	12,903
28405	12,991
28406	12,484
28407	12,767
28408	12,635
28409	12,857
28410	12,767
28411	12,17
28412	12,483
28413	12,306
28414	12,619
28415	11,833
28416	12,136
28417	11,967
28418	12,235
28419	12,07
28420	12,453
28421	11,477
28422	11,792
28423	11,609
28424	11,494
28425	11,899
28426	11,099
28427	11,42
28428	11,242
28429	11,31
28430	10,703
28431	11,044
28432	10,832
28433	11,116
28434	10,287
28435	10,624
28436	10,416
28437	10,914
28438	10,603
28439	10,364
28440	9,8537
28441	10,199
28442	9,9823
28443	10,151
28444	9,5238
28445	9,7573
28446	9,6564
28447	9,3509
28448	9,9306
28449	9,1473
28450	9,4405
28451	9,3593
28452	9,2279
28453	9,3058
28454	8,8427
28455	9,0826
28456	8,9342
28457	9,158
28458	8,535
28459	8,7809
28460	8,6056
28461	8,7081
28462	8,3608
28463	9,001
28464	8,2348
28465	8,4577
28466	8,3158
28467	8,2101
28468	7,9358
28469	8,1692
28470	8,0288
28471	8,0606
28472	7,6382
28473	7,8823
28474	7,7438
28475	7,9112
28476	9,7335
28477	9,5013
28478	9,6375
28479	9,4509
28480	10,026
28481	9,7826
28482	9,9191
28483	10,055
28484	9,5984
28485	10,184
28486	10,316
28487	10,061
28488	10,218
28489	10,2
28490	10,329
28491	10,602
28492	10,36
28493	10,48
28494	10,584
28495	10,344
28496	10,64
28497	10,473
28498	10,885
28499	10,619
28500	10,762
28501	11,133
28502	10,726
28503	10,782
28504	11,159
28505	10,899
28506	11,046
28507	11,274
28508	10,867
28509	11,425
28510	11,176
28511	11,325
28512	11,408
28513	11,399
28514	11,686
28515	11,454
28516	11,579
28517	11,826
28518	11,531
28519	11,94
28520	11,706
28521	11,804
28522	11,955
28523	11,659
28524	12,19
28525	11,927
28526	12,06
28527	12,08
28528	12,267
28529	12,436
28530	12,181
28531	12,323
28532	12,392
28533	12,668
28534	12,443
28535	12,537
28536	12,513
28537	12,878
28538	12,645
28539	12,754
28540	13,112
28541	12,624
28542	12,842
28543	13,077
28544	12,851
28545	12,924
28546	13,211
28547	12,94
28548	13,28
28549	13,022
28550	13,151
28551	13,311
28552	13,041
28553	13,445
28554	13,473
28555	13,252
28556	13,325
28557	13,548
28558	13,643
28559	13,413
28560	13,501
28561	13,637
28562	13,802
28563	13,58
28564	13,676
28565	14,071
28566	13,718
28567	13,953
28568	13,753
28569	13,795
28570	14,15
28571	14,069
28572	14,093
28573	13,865
28574	13,969
28575	14,141
28576	14,219
28577	14,035
28578	14,074
28579	14,209
28580	14,332
28581	14,132
28582	14,177
28583	14,267
28584	14,573
28585	14,433
28586	14,23
28587	14,284
28588	14,627
28589	14,547
28590	14,518
28591	14,329
28592	14,381
28593	14,593
28594	14,59
28595	14,419
28596	14,478
28597	14,742
28598	14,632
28599	14,646
28600	14,51
28601	14,501
28602	14,774
28603	14,69
28604	14,524
28605	14,525
28606	14,798
28607	14,733
28608	14,544
28609	14,606
28610	14,867
28611	14,818
28612	14,765
28613	14,627
28614	14,634
28615	14,89
28616	14,757
28617	14,642
28618	14,665
