Node Number	LOC_DEFX ()
8241	6,6015
8242	1,4407
8243	3,5409
8244	-1,6658
8245	2,3178
8246	10,396
8247	5,4037
8248	-2,5171
8249	-6,2943
8250	-7,2308
8251	-3,8545
8252	-8,411
8253	0,73682
8254	-5,2993
8255	4,755
8256	-6,3776
8257	3,6395e-002
8258	-9,0565
8259	-2,0319
8260	-7,3004
8261	-5,3579
8262	9,8141
8263	2,4927
8264	-6,3305
8265	5,9194
8266	-3,2711
8267	3,542
8268	-5,568
8269	-0,61776
8270	4,537
8271	-8,663
8272	-7,9104
8273	6,1819
8274	-6,2206
8275	-1,2009
8276	10,104
8277	-5,6333
8278	5,2767
8279	6,6393
8280	-6,7412
8281	-6,0736
8282	4,0735
8283	-10,922
8284	11,502
8285	11,502
8286	11,499
8287	11,499
8288	11,504
8289	11,504
8290	11,217
8291	11,237
8292	11,145
8293	11,178
8294	11,489
8295	11,496
8296	11,489
8297	11,5
8298	11,494
8299	11,142
8300	11,175
8301	11,462
8302	11,479
8303	11,466
8304	11,484
8305	11,47
8306	11,158
8307	11,165
8308	11,422
8309	11,449
8310	11,429
8311	11,453
8312	11,433
8313	11,141
8314	11,148
8315	11,369
8316	11,406
8317	11,379
8318	11,41
8319	11,383
8320	11,118
8321	11,125
8322	11,302
8323	11,349
8324	11,316
8325	11,353
8326	11,32
8327	11,022
8328	11,088
8329	11,222
8330	11,279
8331	11,239
8332	11,283
8333	11,243
8334	10,985
8335	10,952
8336	11,129
8337	11,196
8338	11,149
8339	11,2
8340	11,154
8341	10,908
8342	11,023
8343	11,1
8344	11,047
8345	11,104
8346	11,051
8347	10,859
8348	10,904
8349	10,991
8350	10,931
8351	10,995
8352	10,935
8353	10,803
8354	10,59
8355	10,573
8356	10,773
8357	10,869
8358	10,803
8359	10,873
8360	10,807
8361	10,527
8362	10,629
8363	10,734
8364	10,662
8365	10,738
8366	10,666
8367	10,458
8368	10,472
8369	10,587
8370	10,509
8371	10,591
8372	10,513
8373	10,266
8374	10,383
8375	10,141
8376	10,304
8377	10,427
8378	10,343
8379	10,431
8380	10,347
8381	10,184
8382	10,06
8383	10,123
8384	10,256
8385	10,165
8386	10,26
8387	10,169
8388	9,9633
8389	9,9721
8390	9,9303
8391	10,072
8392	9,9758
8393	10,076
8394	9,9796
8395	9,8699
8396	9,8788
8397	9,7261
8398	9,8766
8399	9,7746
8400	9,8803
8401	9,7782
8402	9,4854
8403	9,7707
8404	9,4801
8405	9,7796
8406	9,5104
8407	9,6695
8408	9,5618
8409	9,6732
8410	9,5654
8411	9,3751
8412	9,2837
8413	9,4512
8414	9,3379
8415	9,4548
8416	9,3414
8417	8,8849
8418	9,2645
8419	9,046
8420	9,2217
8421	9,103
8422	9,2252
8423	9,1064
8424	8,7688
8425	8,7977
8426	8,9815
8427	8,8574
8428	8,9849
8429	8,8607
8430	8,6473
8431	8,539
8432	8,7306
8433	8,6014
8434	8,734
8435	8,6047
8436	8,1905
8437	8,5205
8438	8,2704
8439	8,4695
8440	8,3353
8441	8,4728
8442	8,3385
8443	8,0586
8444	7,9919
8445	8,1985
8446	8,0594
8447	8,2016
8448	8,0624
8449	7,9218
8450	7,704
8451	7,9177
8452	7,7739
8453	7,9208
8454	7,7769
8455	7,7802
8456	7,407
8457	7,6277
8458	7,4793
8459	7,6306
8460	7,4821
8461	7,634
8462	7,1708
8463	7,1013
8464	7,3285
8465	7,1758
8466	7,3314
8467	7,1789
8468	7,0201
8469	6,7871
8470	7,0207
8471	6,8638
8472	7,0238
8473	6,8664
8474	6,8651
8475	6,4648
8476	6,7046
8477	6,5436
8478	6,7072
8479	6,5461
8480	6,7059
8481	6,3784
8482	6,2916
8483	6,1348
8484	6,3805
8485	6,2157
8486	6,383
8487	6,218
8488	6,2153
8489	6,1285
8490	5,7975
8491	6,0487
8492	5,8803
8493	6,0511
8494	5,8825
8495	5,5753
8496	5,9616
8497	5,4532
8498	5,7098
8499	5,5378
8500	5,712
8501	5,5399
8502	5,4049
8503	5,1023
8504	5,3639
8505	5,1887
8506	5,3661
8507	5,1906
8508	5,2311
8509	4,7453
8510	5,0116
8511	4,8333
8512	5,0136
8513	4,8351
8514	5,0541
8515	4,6984
8516	4,3825
8517	4,6532
8518	4,472
8519	4,6551
8520	4,4793
8521	4,4751
8522	4,5184
8523	4,0143
8524	4,2892
8525	4,1053
8526	4,2965
8527	4,1153
8528	3,9238
8529	4,2923
8530	4,3357
8531	3,6412
8532	3,9199
8533	3,7335
8534	3,93
8535	3,7451
8536	3,7384
8537	3,2636
8538	3,5457
8539	3,3571
8540	3,5574
8541	3,3664
8542	3,5507
8543	3,1705
8544	2,8819
8545	3,1672
8546	2,9765
8547	3,1766
8548	2,9813
8549	2,9807
8550	2,4965
8551	2,7846
8552	2,5921
8553	2,7895
8554	2,5932
8555	2,4052
8556	2,7889
8557	2,1079
8558	2,3985
8559	2,2044
8560	2,3996
8561	2,2053
8562	2,2117
8563	1,9686
8564	1,7164
8565	2,0093
8566	1,8138
8567	2,0102
8568	1,8145
8569	2,0166
8570	1,7735
8571	1,3227
8572	1,6174
8573	1,4207
8574	1,6182
8575	1,4213
8576	1,3117
8577	1,5772
8578	0,92698
8579	1,2233
8580	1,0256
8581	1,2239
8582	1,0261
8583	1,1144
8584	1,3798
8585	0,52984
8586	0,82731
8587	0,62895
8588	0,82781
8589	0,62924
8590	0,91612
8591	0,49949
8592	0,13169
8593	0,43002
8594	0,23115
8595	0,43038
8596	0,2313
8597	0,30063
8598	-0,26703
8599	3,1827e-002
8600	-0,16732
8601	3,2045e-002
8602	-0,16732
8603	-0,26808
8604	0,10139
8605	-0,66585
8606	-0,36681
8607	-0,56602
8608	-0,36674
8609	-0,56616
8610	-0,46749
8611	-1,0643
8612	-0,76545
8613	-0,96449
8614	-0,76553
8615	-0,96478
8616	-0,66685
8617	-1,1328
8618	-1,462
8619	-1,1636
8620	-1,3623
8621	-1,1639
8622	-1,3627
8623	-1,3319
8624	-1,8585
8625	-1,5609
8626	-1,759
8627	-1,5613
8628	-1,7595
8629	-1,5304
8630	-2,2533
8631	-1,9569
8632	-2,1541
8633	-1,9574
8634	-2,1548
8635	-2,2134
8636	-2,0993
8637	-1,7283
8638	-2,6459
8639	-2,351
8640	-2,5471
8641	-2,3517
8642	-2,548
8643	-2,4103
8644	-3,036
8645	-2,7429
8646	-2,9378
8647	-2,7437
8648	-2,9388
8649	-2,606
8650	-3,1377
8651	-3,4231
8652	-3,1322
8653	-3,3255
8654	-3,1331
8655	-3,3266
8656	-3,332
8657	-3,8067
8658	-3,5183
8659	-3,7099
8660	-3,5193
8661	-3,7112
8662	-3,5247
8663	-4,1864
8664	-3,9008
8665	-4,0905
8666	-3,902
8667	-4,0919
8668	-3,7156
8669	-3,9841
8670	-4,5619
8671	-4,2794
8672	-4,4669
8673	-4,2807
8674	-4,4684
8675	-3,9044
8676	-4,5172
8677	-4,1729
8678	-4,9325
8679	-4,6535
8680	-4,8386
8681	-4,655
8682	-4,8403
8683	-4,7038
8684	-5,2981
8685	-5,0228
8686	-5,2054
8687	-5,0244
8688	-5,2072
8689	-4,8878
8690	-5,658
8691	-5,3868
8692	-5,5666
8693	-5,3886
8694	-5,5686
8695	-5,5006
8696	-5,0692
8697	-6,012
8698	-5,7452
8699	-5,922
8700	-5,7471
8701	-5,9241
8702	-5,9029
8703	-5,6791
8704	-6,3597
8705	-6,2712
8706	-6,0975
8707	-6,0996
8708	-6,2734
8709	-6,0783
8710	-5,8545
8711	-6,7005
8712	-6,4434
8713	-6,6136
8714	-6,4455
8715	-6,6159
8716	-6,2505
8717	-6,0267
8718	-6,3409
8719	-7,0342
8720	-6,7823
8721	-6,949
8722	-6,7846
8723	-6,9515
8724	-6,5096
8725	-7,3604
8726	-7,1141
8727	-7,277
8728	-7,1165
8729	-7,2796
8730	-6,6746
8731	-7,2145
8732	-7,6787
8733	-7,4382
8734	-7,5972
8735	-7,4407
8736	-7,5999
8737	-7,3757
8738	-7,9887
8739	-7,7543
8740	-7,9092
8741	-7,757
8742	-7,912
8743	-7,8455
8744	-7,6442
8745	-7,5328
8746	-8,2901
8747	-8,0621
8748	-8,2127
8749	-8,0649
8750	-8,2156
8751	-7,9984
8752	-8,5826
8753	-8,3612
8754	-8,5073
8755	-8,3641
8756	-8,5103
8757	-8,1468
8758	-8,483
8759	-8,8658
8760	-8,6513
8761	-8,7928
8762	-8,6543
8763	-8,7959
8764	-8,627
8765	-9,1394
8766	-8,9321
8767	-9,0687
8768	-8,9351
8769	-9,0719
8770	-8,7662
8771	-9,4031
8772	-9,2031
8773	-9,3348
8774	-9,2063
8775	-9,3381
8776	-8,9005
8777	-9,1645
8778	-9,6566
8779	-9,4642
8780	-9,5908
8781	-9,4675
8782	-9,5942
8783	-9,2938
8784	-9,8997
8785	-9,715
8786	-9,8364
8787	-9,7184
8788	-9,8399
8789	-9,418
8790	-10,132
8791	-9,9553
8792	-10,071
8793	-9,9587
8794	-10,075
8795	-9,7356
8796	-9,5368
8797	-10,353
8798	-10,185
8799	-10,295
8800	-10,188
8801	-10,299
8802	-9,958
8803	-10,152
8804	-10,195
8805	-9,849
8806	-10,563
8807	-10,403
8808	-10,508
8809	-10,407
8810	-10,512
8811	-10,26
8812	-10,303
8813	-10,762
8814	-10,61
8815	-10,709
8816	-10,614
8817	-10,713
8818	-10,362
8819	-10,405
8820	-10,948
8821	-10,806
8822	-10,899
8823	-10,809
8824	-10,903
8825	-10,649
8826	-10,502
8827	-11,123
8828	-10,989
8829	-11,077
8830	-10,993
8831	-11,08
8832	-10,74
8833	-11,286
8834	-11,161
8835	-11,242
8836	-11,165
8837	-11,246
8838	-10,824
8839	-10,993
8840	-11,436
8841	-11,32
8842	-11,396
8843	-11,324
8844	-11,4
8845	-11,071
8846	-11,574
8847	-11,468
8848	-11,536
8849	-11,472
8850	-11,541
8851	-11,356
8852	-11,143
8853	-11,699
8854	-11,602
8855	-11,665
8856	-11,606
8857	-11,669
8858	-11,422
8859	-11,811
8860	-11,724
8861	-11,78
8862	-11,728
8863	-11,784
8864	-11,481
8865	-11,911
8866	-11,833
8867	-11,883
8868	-11,837
8869	-11,887
8870	-11,534
8871	-11,646
8872	-11,555
8873	-11,997
8874	-11,929
8875	-11,973
8876	-11,934
8877	-11,977
8878	-11,695
8879	-11,692
8880	-11,602
8881	-12,07
8882	-12,013
8883	-12,049
8884	-12,017
8885	-12,053
8886	-11,735
8887	-11,732
8888	-11,842
8889	-12,131
8890	-12,082
8891	-12,112
8892	-12,087
8893	-12,117
8894	-11,876
8895	-12,177
8896	-12,139
8897	-12,163
8898	-12,144
8899	-12,167
8900	-11,902
8901	-12,211
8902	-12,183
8903	-12,199
8904	-12,187
8905	-12,204
8906	-11,969
8907	-11,922
8908	-11,844
8909	-11,704
8910	-12,231
8911	-12,213
8912	-12,223
8913	-12,217
8914	-12,227
8915	-11,982
8916	-11,858
8917	-11,718
8918	-12,238
8919	-12,23
8920	-12,233
8921	-12,234
8922	-12,237
8923	-11,989
8924	-11,977
8925	-11,865
8926	-11,724
8927	-12,231
8928	-12,233
8929	-12,23
8930	-12,237
8931	-12,234
8932	-11,977
8933	-12,211
8934	-12,223
8935	-12,213
8936	-12,227
8937	-12,217
8938	-11,971
8939	-12,177
8940	-12,199
8941	-12,183
8942	-12,204
8943	-12,187
8944	-11,882
8945	-11,957
8946	-12,131
8947	-12,163
8948	-12,139
8949	-12,167
8950	-12,144
8951	-11,862
8952	-12,07
8953	-12,112
8954	-12,082
8955	-12,117
8956	-12,087
8957	-11,835
8958	-11,997
8959	-12,049
8960	-12,013
8961	-12,054
8962	-12,017
8963	-11,686
8964	-11,802
8965	-11,674
8966	-11,911
8967	-11,973
8968	-11,929
8969	-11,977
8970	-11,934
8971	-11,646
8972	-11,811
8973	-11,883
8974	-11,833
8975	-11,887
8976	-11,837
8977	-11,6
8978	-11,517
8979	-11,699
8980	-11,78
8981	-11,724
8982	-11,784
8983	-11,728
8984	-11,547
8985	-11,464
8986	-11,574
8987	-11,665
8988	-11,602
8989	-11,669
8990	-11,606
8991	-11,342
8992	-11,404
8993	-11,436
8994	-11,536
8995	-11,468
8996	-11,541
8997	-11,472
8998	-11,058
8999	-11,276
9000	-11,339
9001	-11,286
9002	-11,396
9003	-11,32
9004	-11,4
9005	-11,324
9006	-10,986
9007	-11,204
9008	-11,123
9009	-11,242
9010	-11,161
9011	-11,246
9012	-11,165
9013	-10,908
9014	-10,948
9015	-11,077
9016	-10,989
9017	-11,08
9018	-10,993
9019	-10,823
9020	-10,64
9021	-10,733
9022	-10,762
9023	-10,899
9024	-10,806
9025	-10,903
9026	-10,809
9027	-10,55
9028	-10,563
9029	-10,709
9030	-10,61
9031	-10,713
9032	-10,614
9033	-10,454
9034	-10,353
9035	-10,508
9036	-10,403
9037	-10,512
9038	-10,407
9039	-10,109
9040	-10,351
9041	-10,132
9042	-10,295
9043	-10,185
9044	-10,299
9045	-10,188
9046	-10,001
9047	-9,8997
9048	-10,071
9049	-9,9553
9050	-10,075
9051	-9,9587
9052	-9,8874
9053	-9,6566
9054	-9,8364
9055	-9,715
9056	-9,8399
9057	-9,7184
9058	-9,2286
9059	-9,7685
9060	-9,5593
9061	-9,3948
9062	-9,4031
9063	-9,5908
9064	-9,4642
9065	-9,5942
9066	-9,4675
9067	-9,1045
9068	-9,1394
9069	-9,3348
9070	-9,2031
9071	-9,3381
9072	-9,2063
9073	-8,9752
9074	-8,9433
9075	-8,8658
9076	-9,0687
9077	-8,9321
9078	-9,0719
9079	-8,9351
9080	-8,8408
9081	-8,8089
9082	-8,5826
9083	-8,7928
9084	-8,6513
9085	-8,7959
9086	-8,6543
9087	-8,7016
9088	-8,6697
9089	-8,296
9090	-8,3179
9091	-8,2901
9092	-8,5073
9093	-8,3612
9094	-8,5103
9095	-8,3641
9096	-8,1521
9097	-8,174
9098	-7,9887
9099	-8,2127
9100	-8,0621
9101	-8,2156
9102	-8,0649
9103	-7,7878
9104	-8,0036
9105	-8,0255
9106	-7,6787
9107	-7,9092
9108	-7,7543
9109	-7,912
9110	-7,757
9111	-7,6349
9112	-7,4984
9113	-7,3604
9114	-7,5972
9115	-7,4382
9116	-7,5999
9117	-7,4407
9118	-7,175
9119	-7,4778
9120	-7,3413
9121	-7,0342
9122	-7,277
9123	-7,1141
9124	-7,2796
9125	-7,1165
9126	-7,0138
9127	-6,7005
9128	-6,949
9129	-6,7823
9130	-6,9515
9131	-6,7867
9132	-6,8488
9133	-6,3597
9134	-6,6136
9135	-6,4434
9136	-6,6181
9137	-6,4459
9138	-6,2712
9139	-6,6802
9140	-6,3231
9141	-6,012
9142	-6,2712
9143	-6,0975
9144	-6,2737
9145	-6,1014
9146	-6,099
9147	-5,658
9148	-5,922
9149	-5,7452
9150	-5,926
9151	-5,7475
9152	-5,5543
9153	-5,3676
9154	-5,9236
9155	-5,2981
9156	-5,5666
9157	-5,3868
9158	-5,569
9159	-5,3886
9160	-5,3758
9161	-5,1891
9162	-4,9325
9163	-5,2054
9164	-5,0228
9165	-5,2072
9166	-5,0244
9167	-5,1944
9168	-5,0077
9169	-4,5619
9170	-4,8386
9171	-4,6535
9172	-4,8403
9173	-4,6548
9174	-4,4843
9175	-4,8236
9176	-4,1864
9177	-4,4669
9178	-4,2794
9179	-4,4683
9180	-4,2807
9181	-4,2977
9182	-4,6371
9183	-4,1372
9184	-3,8067
9185	-4,0905
9186	-3,9008
9187	-4,0919
9188	-3,9016
9189	-4,1089
9190	-3,7157
9191	-3,6374
9192	-3,9484
9193	-3,4231
9194	-3,7099
9195	-3,5183
9196	-3,7107
9197	-3,5193
9198	-3,5248
9199	-3,4465
9200	-3,036
9201	-3,3255
9202	-3,1322
9203	-3,3266
9204	-3,1354
9205	-2,8558
9206	-3,3321
9207	-3,2538
9208	-2,6459
9209	-2,9378
9210	-2,7429
9211	-2,941
9212	-2,7442
9213	-2,6615
9214	-3,0595
9215	-2,2533
9216	-2,5471
9217	-2,351
9218	-2,5484
9219	-2,3534
9220	-2,4658
9221	-2,1173
9222	-1,8585
9223	-2,1541
9224	-1,9569
9225	-2,1565
9226	-1,9573
9227	-1,9204
9228	-1,462
9229	-1,759
9230	-1,5609
9231	-1,7595
9232	-1,5613
9233	-1,3601
9234	-1,7226
9235	-1,0643
9236	-1,3623
9237	-1,1636
9238	-1,3627
9239	-1,1661
9240	-1,1615
9241	-1,524
9242	-0,66585
9243	-0,96449
9244	-0,76545
9245	-0,96701
9246	-0,76591
9247	-0,96243
9248	-0,58349
9249	-0,26703
9250	-0,56602
9251	-0,36681
9252	-0,56655
9253	-0,36879
9254	-0,38413
9255	0,13169
9256	-0,16732
9257	3,1827e-002
9258	-0,16937
9259	3,1585e-002
9260	-0,18472
9261	0,52984
9262	0,23115
9263	0,43002
9264	0,23084
9265	0,43038
9266	0,46423
9267	1,4529e-002
9268	0,92698
9269	0,62895
9270	0,82731
9271	0,62924
9272	0,82544
9273	0,66308
9274	1,3227
9275	1,0256
9276	1,2233
9277	1,0237
9278	1,2235
9279	0,86132
9280	1,3756
9281	1,7164
9282	1,4207
9283	1,6174
9284	1,4209
9285	1,6182
9286	1,573
9287	2,1079
9288	1,8138
9289	2,0093
9290	1,8146
9291	2,0106
9292	1,7693
9293	2,4965
9294	2,2044
9295	2,3985
9296	2,2057
9297	2,3996
9298	2,5691
9299	1,9643
9300	2,485
9301	2,8819
9302	2,5921
9303	2,7846
9304	2,5932
9305	2,7836
9306	2,7626
9307	2,6785
9308	3,2636
9309	2,9765
9310	3,1672
9311	2,9755
9312	3,1682
9313	2,9544
9314	2,8703
9315	3,6412
9316	3,3571
9317	3,5457
9318	3,358
9319	3,5455
9320	3,1443
9321	3,6191
9322	3,0602
9323	4,0143
9324	3,7335
9325	3,9199
9326	3,7332
9327	3,9215
9328	3,8068
9329	4,3825
9330	4,1053
9331	4,2892
9332	4,1068
9333	4,2909
9334	3,9921
9335	4,7453
9336	4,472
9337	4,6532
9338	4,4737
9339	4,653
9340	4,3992
9341	4,753
9342	4,1749
9343	5,1023
9344	4,8333
9345	5,0116
9346	4,833
9347	5,0132
9348	4,5792
9349	4,933
9350	5,4532
9351	5,1887
9352	5,3639
9353	5,1902
9354	5,3645
9355	5,11
9356	5,2337
9357	5,7975
9358	5,5378
9359	5,7098
9360	5,5383
9361	5,712
9362	5,2838
9363	5,4075
9364	5,7399
9365	6,1348
9366	5,8803
9367	6,0487
9368	5,8825
9369	6,0511
9370	5,9103
9371	6,4648
9372	6,2157
9373	6,3805
9374	6,218
9375	6,3831
9376	6,0772
9377	6,7871
9378	6,5436
9379	6,7046
9380	6,5462
9381	6,7073
9382	6,4249
9383	6,4733
9384	6,2403
9385	6,6427
9386	7,1013
9387	6,8638
9388	7,0207
9389	6,8665
9390	7,0235
9391	6,8019
9392	7,407
9393	7,1758
9394	7,3285
9395	7,1785
9396	7,3302
9397	6,9569
9398	7,704
9399	7,4793
9400	7,6277
9401	7,4809
9402	7,6306
9403	7,409
9404	7,488
9405	7,1076
9406	7,9919
9407	7,7739
9408	7,9177
9409	7,7769
9410	7,9208
9411	7,6342
9412	8,2704
9413	8,0594
9414	8,1985
9415	8,0624
9416	8,2017
9417	8,1739
9418	7,7758
9419	8,539
9420	8,3353
9421	8,4695
9422	8,3386
9423	8,4728
9424	8,3107
9425	8,7977
9426	8,6014
9427	8,7306
9428	8,6047
9429	8,7344
9430	8,4426
9431	9,046
9432	8,8574
9433	8,9815
9434	8,8612
9435	8,9849
9436	8,5693
9437	9,2837
9438	9,103
9439	9,2217
9440	9,1064
9441	9,2253
9442	8,9997
9443	8,6908
9444	9,5104
9445	9,3379
9446	9,4512
9447	9,3414
9448	9,4549
9449	9,1158
9450	9,2665
9451	9,7261
9452	9,5618
9453	9,6695
9454	9,5655
9455	9,6732
9456	9,2264
9457	9,3772
9458	9,9303
9459	9,7746
9460	9,8766
9461	9,7782
9462	9,8801
9463	9,7107
9464	9,4821
9465	10,123
9466	9,9758
9467	10,072
9468	9,9793
9469	10,076
9470	9,81
9471	9,5814
9472	10,304
9473	10,165
9474	10,256
9475	10,169
9476	10,26
9477	9,9033
9478	10,071
9479	10,472
9480	10,343
9481	10,427
9482	10,347
9483	10,431
9484	10,159
9485	10,629
9486	10,509
9487	10,587
9488	10,513
9489	10,591
9490	10,24
9491	10,773
9492	10,662
9493	10,734
9494	10,666
9495	10,738
9496	10,481
9497	10,481
9498	10,315
9499	10,904
9500	10,803
9501	10,869
9502	10,807
9503	10,872
9504	10,55
9505	10,55
9506	11,023
9507	10,931
9508	10,991
9509	10,935
9510	10,995
9511	10,613
9512	10,613
9513	11,129
9514	11,047
9515	11,1
9516	11,051
9517	11,104
9518	10,669
9519	10,904
9520	10,669
9521	11,222
9522	11,149
9523	11,196
9524	11,154
9525	11,2
9526	10,954
9527	11,302
9528	11,239
9529	11,279
9530	11,243
9531	11,283
9532	10,997
9533	11,369
9534	11,316
9535	11,349
9536	11,32
9537	11,353
9538	11,034
9539	11,058
9540	11,169
9541	11,422
9542	11,379
9543	11,406
9544	11,383
9545	11,41
9546	11,199
9547	11,462
9548	11,429
9549	11,449
9550	11,433
9551	11,453
9552	11,207
9553	11,222
9554	11,489
9555	11,466
9556	11,479
9557	11,47
9558	11,484
9559	11,223
9560	11,489
9561	11,496
9562	11,494
9563	11,5
9564	11,233
9565	11,494
9566	11,494
9567	11,502
9568	11,501
9569	11,009
9570	11,077
9571	11,13
9572	11,411
9573	11,483
9574	11,443
9575	10,988
9576	11,056
9577	11,122
9578	11,245
9579	11,382
9580	11,301
9581	10,926
9582	10,945
9583	11,039
9584	10,997
9585	11,199
9586	11,078
9587	10,647
9588	10,842
9589	10,859
9590	10,671
9591	10,936
9592	10,78
9593	10,503
9594	10,311
9595	10,514
9596	10,305
9597	10,266
9598	10,599
9599	10,404
9600	9,9061
9601	10,128
9602	10,122
9603	9,7872
9604	10,186
9605	9,9485
9606	9,4236
9607	9,6851
9608	9,6958
9609	9,5746
9610	9,237
9611	9,6935
9612	9,4226
9613	9,1661
9614	9,0116
9615	9,317
9616	8,6194
9617	9,1328
9618	8,8316
9619	8,441
9620	8,7194
9621	7,9389
9622	8,5093
9623	8,1715
9624	8,1161
9625	7,8903
9626	7,9727
9627	7,2
9628	7,8186
9629	7,4516
9630	7,1762
9631	7,5351
9632	7,4115
9633	6,4081
9634	7,0707
9635	6,6746
9636	6,7931
9637	6,3712
9638	6,5403
9639	6,3691
9640	5,5687
9641	6,2683
9642	5,8498
9643	5,9631
9644	5,6407
9645	5,9609
9646	4,6876
9647	5,4208
9648	4,982
9649	4,7986
9650	5,2102
9651	4,5905
9652	4,9782
9653	3,7711
9654	4,5335
9655	4,0758
9656	3,8401
9657	4,3488
9658	4,1407
9659	3,704
9660	2,8256
9661	3,6109
9662	3,1392
9663	3,3741
9664	2,8914
9665	3,2381
9666	1,8576
9667	2,6612
9668	2,178
9669	1,934
9670	2,4126
9671	2,1957
9672	0,8741
9673	1,6902
9674	1,1985
9675	1,4457
9676	1,0744
9677	-0,11814
9678	0,70433
9679	0,20847
9680	0,14417
9681	0,58005
9682	0,39387
9683	-4,9461e-002
9684	-1,1121
9685	-0,28855
9686	-0,78647
9687	-0,35282
9688	-0,77961
9689	-0,54645
9690	-2,1009
9691	-1,2829
9692	-1,7796
9693	-1,6757
9694	-1,2757
9695	-1,9912
9696	-1,4789
9697	-3,0775
9698	-2,2719
9699	-2,7613
9700	-2,6902
9701	-2,1674
9702	-2,4829
9703	-2,8875
9704	-4,035
9705	-3,2461
9706	-3,7257
9707	-3,1742
9708	-3,6857
9709	-3,8471
9710	-3,3715
9711	-4,9669
9712	-4,1995
9713	-4,668
9714	-4,6383
9715	-4,1584
9716	-4,3199
9717	-4,8179
9718	-5,8665
9719	-5,1276
9720	-5,5786
9721	-5,0966
9722	-5,4879
9723	-5,2761
9724	-6,7275
9725	-6,0207
9726	-6,453
9727	-6,2536
9728	-5,9285
9729	-6,058
9730	-7,5439
9731	-6,8745
9732	-7,2805
9733	-6,6733
9734	-7,0698
9735	-6,8088
9736	-8,3099
9737	-7,6785
9738	-8,0635
9739	-7,7125
9740	-7,4658
9741	-7,665
9742	-8,0497
9743	-9,0202
9744	-8,4352
9745	-8,8015
9746	-8,4789
9747	-8,082
9748	-8,4191
9749	-8,801
9750	-9,6699
9751	-9,1438
9752	-9,4688
9753	-8,8191
9754	-9,1764
9755	-9,1413
9756	-10,254
9757	-9,7799
9758	-10,078
9759	-9,8159
9760	-9,4852
9761	-9,6261
9762	-9,4501
9763	-10,769
9764	-10,356
9765	-10,613
9766	-10,091
9767	-10,347
9768	-11,211
9769	-10,855
9770	-11,081
9771	-10,616
9772	-10,586
9773	-10,803
9774	-10,591
9775	-11,577
9776	-11,286
9777	-11,47
9778	-10,818
9779	-11,049
9780	-11,005
9781	-11,865
9782	-11,636
9783	-11,783
9784	-11,373
9785	-11,212
9786	-11,372
9787	-12,071
9788	-11,909
9789	-12,016
9790	-11,497
9791	-11,588
9792	-11,667
9793	-12,196
9794	-12,101
9795	-12,167
9796	-11,671
9797	-11,812
9798	-11,602
9799	-11,75
9800	-12,238
9801	-12,211
9802	-12,234
9803	-11,717
9804	-11,854
9805	-11,883
9806	-12,196
9807	-12,236
9808	-12,217
9809	-11,717
9810	-11,795
9811	-11,832
9812	-11,883
9813	-12,071
9814	-12,177
9815	-12,114
9816	-11,495
9817	-11,719
9818	-11,753
9819	-11,733
9820	-11,865
9821	-12,032
9822	-11,934
9823	-11,636
9824	-11,577
9825	-11,813
9826	-11,675
9827	-11,512
9828	-11,22
9829	-11,259
9830	-11,211
9831	-11,513
9832	-11,332
9833	-11,056
9834	-11,003
9835	-10,769
9836	-11,131
9837	-10,915
9838	-10,519
9839	-10,801
9840	-10,254
9841	-10,677
9842	-10,419
9843	-9,9632
9844	-10,279
9845	-10,231
9846	-9,9251
9847	-9,6699
9848	-10,146
9849	-9,8567
9850	-9,6881
9851	-9,421
9852	-9,65
9853	-9,0202
9854	-9,5497
9855	-9,2251
9856	-8,7937
9857	-9,1122
9858	-9,093
9859	-8,7546
9860	-8,3099
9861	-8,8864
9862	-8,5314
9863	-8,4535
9864	-8,082
9865	-8,4143
9866	-7,5439
9867	-8,1634
9868	-7,7818
9869	-7,7125
9870	-7,4826
9871	-7,7573
9872	-8,0449
9873	-6,7275
9874	-7,3871
9875	-6,979
9876	-6,6739
9877	-7,0867
9878	-6,9038
9879	-5,8665
9880	-6,5604
9881	-6,1304
9882	-5,769
9883	-6,2541
9884	-6,1686
9885	-4,9669
9886	-5,6908
9887	-5,2401
9888	-5,3285
9889	-5,0215
9890	-5,3023
9891	-4,035
9892	-4,7826
9893	-4,3176
9894	-4,1353
9895	-4,5632
9896	-4,4316
9897	-3,0775
9898	-3,8454
9899	-3,3647
9900	-3,154
9901	-3,6625
9902	-3,4829
9903	-2,1009
9904	-2,8811
9905	-2,3936
9906	-2,6701
9907	-2,1674
9908	-2,4988
9909	-1,1121
9910	-1,902
9911	-1,4065
9912	-1,6757
9913	-1,286
9914	-1,3524
9915	-0,11814
9916	-0,91042
9917	-0,41373
9918	-0,36433
9919	-0,78984
9920	0,8741
9921	8,3412e-002
9922	0,57504
9923	0,63089
9924	0,13266
9925	0,43367
9926	1,8576
9927	1,0697
9928	1,5601
9929	1,1253
9930	1,5359
9931	1,2427
9932	1,689
9933	2,8256
9934	2,0489
9935	2,5224
9936	2,3924
9937	2,0242
9938	2,1773
9939	3,7711
9940	3,002
9941	3,4677
9942	3,3647
9943	2,8712
9944	3,1321
9945	3,5743
9946	4,6876
9947	3,9348
9948	4,4028
9949	3,8306
9950	4,3488
9951	4,0402
9952	5,5687
9953	4,8539
9954	5,3054
9955	4,7986
