Node Number	LOC_DEFX ()
51949	-11,355
51950	-11,804
51951	-11,24
51952	-11,625
51953	-11,081
51954	-4,0834
51955	-4,1367
51956	-3,8726
51957	-3,7165
51958	-3,7749
51959	-3,9923
51960	-3,8923
51961	3,2512
51962	2,9528
51963	2,8249
51964	3,0994
51965	2,8817
51966	3,1249
51967	3,3599
51968	2,8028
51969	3,2073
51970	-0,26607
51971	-0,1587
51972	9,6029e-002
51973	0,18039
51974	3,4831e-002
51975	-0,19912
51976	7,9943e-002
51977	-9,7164e-002
51978	2,9686
51979	2,8548
51980	2,6235
51981	2,783
51982	2,4723
51983	2,5407
51984	2,9907
51985	2,3396
51986	2,6249
51987	-2,8048
51988	-2,471
51989	-2,4158
51990	-2,5885
51991	-2,6887
51992	-2,8558
51993	-2,4581
51994	-2,8987
51995	-3,0785
51996	-3,5079
51997	-3,5624
51998	-3,4062
51999	-3,1379
52000	-3,228
52001	-3,3197
52002	-3,259
52003	-3,4158
52004	-7,8726
52005	-7,5718
52006	-7,7832
52007	-7,9296
52008	-7,6506
52009	-7,8978
52010	-7,6873
52011	-9,5589
52012	-9,7301
52013	-9,7616
52014	-9,8392
52015	-9,4682
52016	-9,5713
52017	-9,4534
52018	-9,6197
52019	9,6578
52020	9,6323
52021	9,3425
52022	9,4444
52023	9,4531
52024	9,7995
52025	9,7696
52026	9,8225
52027	9,3354
52028	2,3679
52029	2,4411
52030	2,2297
52031	1,9838
52032	1,927
52033	2,1083
52034	2,4613
52035	1,8984
52036	2,3897
52037	-9,0195
52038	-8,7979
52039	-9,1771
52040	-8,978
52041	-8,7656
52042	-9,1733
52043	-8,869
52044	-9,1969
52045	-8,7799
52046	-9,2567
52047	-9,1154
52048	-8,522
52049	-8,0697
52050	-8,4672
52051	-8,3772
52052	-8,2105
52053	-8,1598
52054	-7,9421
52055	-8,2772
52056	-8,5606
52057	-2,484
52058	-2,9007
52059	-2,8806
52060	-2,6856
52061	-2,7276
52062	-2,5246
52063	-3,0208
52064	-2,9005
52065	-2,3582
52066	-12,545
52067	-12,15
52068	-12,506
52069	-12,255
52070	-12,356
52071	-12,583
52072	-12,457
52073	-12,578
52074	-12,517
52075	-12,107
52076	-12,338
52077	-12,101
52078	-12,296
52079	-12,507
52080	-12,396
52081	10,271
52082	10,446
52083	10,08
52084	10,231
52085	10,459
52086	10,126
52087	10,334
52088	-10,279
52089	-10,231
52090	-10,52
52091	-10,155
52092	-10,398
52093	-10,482
52094	-10,451
52095	11,043
52096	11,225
52097	11,036
52098	11,427
52099	11,426
52100	11,231
52101	11,112
52102	4,4428
52103	4,0666
52104	4,2598
52105	4,3116
52106	4,1033
52107	4,2694
52108	11,305
52109	11,148
52110	11,196
52111	11,391
52112	11,485
52113	11,272
52114	11,374
52115	-11,207
52116	-11,233
52117	-11,413
52118	-11,444
52119	-11,539
52120	-11,115
52121	-11,137
52122	-11,116
52123	-10,933
52124	-11,218
52125	3,7327
52126	3,6853
52127	3,5365
52128	3,5602
52129	3,8817
52130	3,8761
52131	3,7064
52132	4,1477
52133	4,2266
52134	4,3464
52135	4,3827
52136	3,9902
52137	4,0355
52138	4,3205
52139	6,9335
52140	6,736
52141	7,1622
52142	6,7246
52143	7,1397
52144	6,9165
52145	7,1434
52146	6,8374
52147	12,049
52148	11,95
52149	11,896
52150	12,171
52151	12,209
52152	12,248
52153	12,152
52154	11,836
52155	12,298
52156	1,7613
52157	1,9987
52158	1,8443
52159	1,6003
52160	1,9526
52161	1,6328
52162	1,5706
52163	1,7412
52164	-1,6551
52165	-1,8526
52166	-1,5328
52167	-1,8743
52168	-1,4703
52169	-1,7243
52170	-1,9331
52171	-1,5209
52172	9,9573
52173	9,9521
52174	9,851
52175	10,178
52176	10,179
52177	10,231
52178	10,092
52179	-10,364
52180	-10,045
52181	-10,051
52182	-9,9372
52183	-10,252
52184	-10,239
52185	-9,7591
52186	-10,069
52187	-10,344
52188	-6,5605
52189	-6,3264
52190	-6,673
52191	-6,2449
52192	-6,7069
52193	-6,5407
52194	-6,3706
52195	-6,735
52196	-6,1631
52197	-6,7099
52198	-6,3263
52199	-9,3705
52200	-9,2999
52201	-9,0972
52202	-9,1852
52203	-9,0126
52204	-9,4219
52205	-9,1626
52206	-12,27
52207	-12,465
52208	-12,057
52209	-12,234
52210	-12,52
52211	-11,991
52212	-12,
52213	-12,455
52214	-11,823
52215	-12,12
52216	-11,02
52217	-11,17
52218	-11,369
52219	-11,214
52220	-11,39
52221	-11,028
52222	-11,05
52223	-1,1186
52224	-1,0166
52225	-1,3222
52226	-1,2583
52227	-1,3867
52228	-0,96863
52229	-1,3255
52230	0,45507
52231	0,24651
52232	0,14694
52233	0,58516
52234	0,40158
52235	0,23575
52236	0,56372
52237	0,44274
52238	0,24291
52239	-0,80507
52240	-0,65943
52241	-0,47401
52242	-0,40903
52243	-0,64219
52244	-0,78128
52245	-0,88941
52246	-0,46005
52247	-0,51212
52248	-11,038
52249	-11,051
52250	-11,344
52251	-11,464
52252	-11,245
52253	-11,475
52254	-11,186
52255	-11,016
52256	-11,4
52257	-11,209
52258	8,8906
52259	8,7639
52260	8,8829
52261	9,0771
52262	9,0991
52263	9,1756
52264	8,7304
52265	8,7255
52266	9,253
52267	8,9345
52268	8,5261
52269	8,8737
52270	8,7576
52271	8,5331
52272	8,6869
52273	8,8446
52274	8,4758
52275	8,4907
52276	8,8742
52277	-9,004
52278	-8,6265
52279	-8,9539
52280	-8,5876
52281	-8,7364
52282	-8,8411
52283	-9,021
52284	-8,6058
52285	-8,6704
52286	-8,7707
52287	-9,0062
52288	-8,9784
52289	-8,8956
52290	-8,5531
52291	-8,7341
52292	-8,4877
52293	-8,5943
52294	-8,7161
52295	-9,0234
52296	-5,436
52297	-5,1759
52298	-5,372
52299	-5,5549
52300	-5,1854
52301	-5,5052
52302	-5,0913
52303	-5,1301
52304	-5,6995
52305	-5,1759
52306	5,1609
52307	4,961
52308	5,361
52309	4,9612
52310	5,1607
52311	5,3596
52312	5,1133
52313	5,4467
52314	5,0247
52315	3,0653
52316	3,0157
52317	2,9215
52318	3,2357
52319	3,3032
52320	3,379
52321	3,2344
52322	2,9988
52323	3,4049
52324	2,8992
52325	2,1057
52326	2,2016
52327	2,0848
52328	1,9008
52329	1,9032
52330	1,8132
52331	2,1579
52332	1,7422
52333	2,073
52334	-4,373
52335	-4,1634
52336	-4,0293
52337	-4,4446
52338	-4,1229
52339	-4,3059
52340	-4,0209
52341	-4,2414
52342	-4,4379
52343	-9,6668
52344	-9,702
52345	-9,9387
52346	-9,9037
52347	-10,015
52348	-9,5835
52349	-10,014
52350	-9,8191
52351	-7,899
52352	-8,0708
52353	-7,7297
52354	-7,9757
52355	-8,1303
52356	-7,7824
52357	-7,7532
52358	-7,8097
52359	-8,1393
52360	1,3741
52361	1,1826
52362	0,99401
52363	1,2109
52364	1,0118
52365	1,3846
52366	1,0601
52367	-3,777
52368	-3,5834
52369	-3,6636
52370	-3,9137
52371	-3,5339
52372	-3,8482
52373	-3,458
52374	-4,0523
52375	-3,4306
52376	-3,9246
52377	-6,8859
52378	-6,9154
52379	-6,6435
52380	-7,0374
52381	-6,577
52382	-6,7065
52383	-6,6159
52384	-7,0947
52385	-6,675
52386	-5,826
52387	-6,0233
52388	-6,0455
52389	-5,7625
52390	-5,7459
52391	-6,1078
52392	-5,6908
52393	-6,2256
52394	-7,5249
52395	-7,2357
52396	-7,5519
52397	-7,3427
52398	-7,4204
52399	-7,2143
52400	-7,4671
52401	-7,4487
52402	3,2965
52403	3,5213
52404	3,4221
52405	3,6443
52406	3,2148
52407	3,17
52408	3,5731
52409	3,3199
52410	3,595
52411	-10,316
52412	-10,317
52413	-10,101
52414	-9,9008
52415	-9,9156
52416	-10,118
52417	-9,9875
52418	-10,357
52419	-8,9126
52420	-9,1431
52421	-9,2619
52422	-9,2975
52423	-8,9699
52424	-9,0564
52425	-9,3784
52426	-9,0248
52427	-9,0101
52428	9,2226
52429	9,1459
52430	8,9499
52431	8,8707
52432	9,2856
52433	9,0121
52434	9,0527
52435	-4,3086
52436	-4,5938
52437	-4,5196
52438	-4,3147
52439	-4,7144
52440	-4,6378
52441	-4,4485
52442	-4,4861
52443	-12,379
52444	-12,201
52445	-12,567
52446	-12,384
52447	-12,567
52448	-12,197
52449	-12,454
52450	4,7109
52451	4,5938
52452	4,2618
52453	4,3722
52454	4,5131
52455	4,3471
52456	4,7038
52457	4,1532
52458	4,7042
52459	12,502
52460	12,028
52461	12,098
52462	12,478
52463	12,353
52464	12,146
52465	12,303
52466	12,156
52467	12,208
52468	12,578
52469	5,1942
52470	4,9334
52471	5,382
52472	4,9752
52473	5,3088
52474	5,0801
52475	5,0543
52476	5,4154
52477	5,421
52478	4,8776
52479	5,7824
52480	5,5694
52481	5,9578
52482	5,5893
52483	5,7392
52484	5,9358
52485	5,603
52486	6,0017
52487	-5,0243
52488	-4,9193
52489	-4,8151
52490	-4,7257
52491	-5,0736
52492	-4,7148
52493	-5,1732
52494	-4,9574
52495	-4,7685
52496	-4,5954
52497	10,09
52498	10,293
52499	10,374
52500	10,03
52501	10,41
52502	9,9796
52503	10,194
52504	10,318
52505	4,5111
52506	4,6295
52507	4,6976
52508	4,8409
52509	4,8074
52510	4,471
52511	4,7991
52512	-0,57114
52513	-0,61677
52514	-0,38036
52515	-0,44176
52516	-0,36722
52517	-0,69946
52518	-0,54207
52519	-0,30105
52520	8,8391
52521	8,4368
52522	8,8815
52523	8,4078
52524	8,6579
52525	8,561
52526	9,0946
52527	8,5432
52528	-4,5468
52529	-4,5305
52530	-4,3355
52531	-4,7508
52532	-4,6864
52533	-4,368
52534	-4,7887
52535	-4,5254
52536	-6,3566
52537	-6,7403
52538	-6,3601
52539	-6,5547
52540	-6,7202
52541	-6,5396
52542	-6,525
52543	-6,4002
52544	-6,759
52545	8,1769
52546	8,2911
52547	7,8277
52548	7,9772
52549	7,7978
52550	7,9992
52551	8,2056
52552	7,7451
52553	8,2577
52554	7,7464
52555	8,2527
52556	-3,7904
52557	-3,4926
52558	-3,4256
52559	-3,7204
52560	-3,3647
52561	-3,6374
52562	-3,5997
52563	-3,3679
52564	-2,2917
52565	-2,4384
52566	-2,1645
52567	-2,3793
52568	-2,0158
52569	-2,0715
52570	-2,3747
52571	-3,9435
52572	-4,0397
52573	-3,7749
52574	-4,1822
52575	-3,8261
52576	-4,1143
52577	-4,243
52578	-3,7909
52579	-1,877
52580	-2,0892
52581	-1,6902
52582	-2,085
52583	-1,9727
52584	-1,8085
52585	-1,6242
52586	-2,235
52587	-1,936
52588	12,597
52589	12,347
52590	12,534
52591	12,184
52592	12,559
52593	12,336
52594	12,608
52595	12,476
52596	12,141
52597	5,1111
52598	5,5601
52599	5,438
52600	5,4424
52601	5,2345
52602	5,2932
52603	5,3748
52604	-5,2768
52605	-5,0243
52606	-5,2357
52607	-5,0482
52608	-5,3819
52609	-5,3828
52610	-5,3625
52611	-4,9864
52612	-4,599
52613	-4,2201
52614	-4,3666
52615	-4,5302
52616	-4,3991
52617	-4,2523
52618	-4,1465
52619	-4,5393
52620	-4,7016
52621	-1,1265
52622	-0,95443
52623	-1,2792
52624	-0,95155
52625	-1,2706
52626	-1,1453
52627	-1,306
52628	-0,98356
52629	-4,2262
52630	-4,4436
52631	-4,2546
52632	-4,602
52633	-4,1284
52634	-4,496
52635	-4,577
52636	-4,3739
52637	-4,186
52638	2,9312
52639	3,1106
52640	3,3168
52641	3,1527
52642	2,9693
52643	3,3695
52644	3,2846
52645	3,1853
52646	3,1585
52647	2,7537
52648	3,5118
52649	2,7293
52650	2,8017
52651	2,3893
52652	2,6797
52653	2,4539
52654	2,5283
52655	2,5012
52656	11,005
52657	11,108
52658	11,361
52659	11,319
52660	11,201
52661	10,96
52662	11,241
52663	11,112
52664	-11,347
52665	-11,04
52666	-11,395
52667	-10,985
52668	-11,136
52669	-11,254
52670	-11,271
52671	-11,545
52672	-10,851
52673	10,019
52674	10,205
52675	10,454
52676	10,21
52677	10,409
52678	10,012
52679	10,4
52680	10,463
52681	10,078
52682	9,9364
52683	10,133
52684	9,9208
52685	10,323
52686	10,113
52687	10,264
52688	9,8607
52689	10,377
52690	10,133
52691	-0,50194
52692	-0,30469
52693	-0,38508
52694	-0,58142
52695	-0,12487
52696	-0,17974
52697	-6,6193e-002
52698	-0,27367
52699	-7,736
52700	-8,1827
52701	-7,8877
52702	-8,1488
52703	-7,7232
52704	-7,9136
52705	-8,0754
52706	-8,2546
52707	-7,7042
52708	-8,1899
52709	-7,9702
52710	-1,1886
52711	-0,72353
52712	-1,0999
52713	-0,77466
52714	-1,0025
52715	-0,88568
52716	-1,0257
52717	7,6562
52718	7,6547
52719	8,0425
52720	7,8103
52721	7,9789
52722	7,841
52723	7,8089
52724	8,6512
52725	8,4506
52726	8,845
52727	8,4612
52728	8,6403
52729	8,8384
52730	8,9144
52731	8,4103
52732	8,7572
52733	10,243
52734	10,447
52735	10,049
52736	10,454
52737	10,258
52738	10,056
52739	10,391
52740	10,113
52741	10,178
52742	10,363
52743	9,9798
52744	9,9794
52745	10,169
52746	10,372
52747	10,414
52748	10,244
52749	-8,6983
52750	-8,4528
52751	-8,5077
52752	-8,8611
52753	-8,832
52754	-8,7063
52755	-8,7805
52756	-2,6449
52757	-2,4143
52758	-2,7834
52759	-2,4342
52760	-2,6073
52761	-2,722
52762	-2,5026
52763	-2,8675
52764	8,0179
52765	7,9455
52766	7,8477
52767	7,7723
52768	7,6605
52769	7,6376
52770	8,0232
52771	7,8917
52772	7,6297
52773	8,0267
52774	-10,873
52775	-11,079
52776	-11,276
52777	-10,883
52778	-11,071
52779	-11,28
52780	-11,231
52781	-10,977
52782	-10,896
52783	12,384
52784	12,226
52785	12,411
52786	12,555
52787	12,534
52788	12,253
52789	12,549
52790	12,111
52791	12,598
52792	4,9262
52793	5,0972
52794	5,1429
52795	4,9772
52796	4,749
52797	4,7725
52798	4,9258
52799	5,0987
52800	4,6767
52801	5,4425
52802	5,6299
52803	5,8125
52804	5,5927
52805	5,8064
52806	5,4303
52807	5,2636
52808	5,6759
52809	10,665
52810	10,981
52811	10,851
52812	10,857
52813	10,55
52814	10,639
52815	10,903
52816	7,6532
52817	8,0282
52818	7,8362
52819	8,0285
52820	7,8442
52821	7,6093
52822	7,6451
52823	8,0726
52824	7,4643
52825	7,9577
52826	1,5862
52827	1,8426
52828	1,8351
52829	1,9659
52830	1,5464
52831	1,6363
52832	1,7209
52833	2,9199
52834	2,8204
52835	2,5307
52836	2,5722
52837	2,4337
52838	2,7228
52839	2,6257
52840	2,8329
52841	-0,93504
52842	-0,86681
52843	-0,65088
52844	-0,58661
52845	-0,9932
52846	-0,53387
52847	-0,79277
52848	-0,84063
52849	-0,50277
52850	-11,493
52851	-11,673
52852	-11,421
52853	-11,875
52854	-11,886
52855	-11,589
52856	-11,763
52857	-11,746
52858	-11,579
52859	11,415
52860	11,87
52861	11,594
52862	11,446
52863	11,902
52864	11,628
52865	11,777
52866	11,467
52867	11,764
52868	-0,7967
52869	-0,57965
52870	-0,88309
52871	-0,76038
52872	-0,59825
52873	-0,49571
52874	-0,62304
52875	-0,76533
52876	3,7062
52877	3,8569
52878	4,2084
52879	4,0961
52880	4,033
52881	3,8489
52882	3,8007
52883	4,2878
52884	3,643
52885	-3,7308
52886	-4,0916
52887	-3,9314
52888	-4,0002
52889	-3,7252
52890	-3,6611
52891	-3,9955
52892	-3,5617
52893	-4,2794
52894	-4,2232
52895	-4,0341
52896	-3,9716
52897	-4,0769
52898	-4,3208
52899	-4,0136
52900	-4,3909
52901	-5,7925
52902	-5,475
52903	-5,81
52904	-5,4531
52905	-5,8811
52906	-5,5857
52907	-5,6317
52908	-5,6745
52909	-7,313
52910	-7,4166
52911	-7,0195
52912	-7,1791
52913	-7,0973
52914	-7,4426
52915	-7,1297
52916	-7,511
52917	-9,0279
52918	-8,8651
52919	-8,8015
52920	-8,7294
52921	-9,0506
52922	-9,0854
52923	-8,8074
52924	-9,1723
52925	9,6092
52926	9,8134
52927	9,8374
52928	9,4479
52929	9,4255
52930	9,6406
52931	9,685
52932	-7,7906
52933	-7,9258
52934	-7,5891
52935	-7,5214
52936	-7,8498
52937	-7,6448
52938	-7,8968
52939	-7,7576
52940	-10,973
52941	-10,722
52942	-10,746
52943	-11,085
52944	-10,618
52945	-10,968
52946	-10,781
52947	-11,065
52948	-10,498
52949	-0,21506
52950	-0,6958
52951	-0,38698
52952	-0,36226
52953	-0,56688
52954	-0,56663
52955	-0,19702
52956	-0,53168
52957	-0,5269
52958	4,5436
52959	4,3695
52960	4,3963
52961	4,7398
52962	4,5974
52963	4,7632
52964	4,7011
52965	4,2
52966	4,7354
52967	4,3898
52968	-5,8055
52969	-5,6227
52970	-5,6353
52971	-5,4377
52972	-5,4361
52973	-5,7595
52974	-5,8122
52975	-5,7994
52976	-6,1266
52977	-5,9195
52978	-5,948
52979	-5,6878
52980	-5,7228
52981	-6,1262
52982	-5,7868
52983	-5,9667
52984	-1,9756e-002
52985	-0,17455
52986	0,11038
52987	-0,11629
52988	0,1914
52989	0,30152
52990	-0,21791
52991	0,10025
52992	0,2702
52993	2,2973e-002
52994	6,8721
52995	6,887
52996	7,0342
52997	6,5745
52998	6,635
52999	6,6943
53000	6,7824
53001	9,5756
53002	9,9126
53003	9,7039
53004	9,9872
53005	9,8524
53006	9,6824
53007	9,8108
53008	9,9084
53009	11,877
53010	11,669
53011	12,075
53012	11,675
53013	11,868
53014	12,07
53015	12,001
53016	11,598
53017	-10,083
53018	-9,753
53019	-9,9503
53020	-9,7431
53021	-9,9063
53022	-10,081
53023	-9,7506
53024	-10,149
53025	-10,241
53026	-9,9455
53027	-9,9926
53028	-10,393
53029	-10,411
53030	-10,189
53031	-10,073
53032	-9,9692
53033	-10,129
53034	-10,51
53035	-10,381
53036	11,141
53037	11,641
53038	11,323
53039	11,51
53040	11,158
53041	11,302
53042	11,486
53043	11,01
53044	11,605
53045	11,365
53046	-12,48
53047	-12,076
53048	-12,272
53049	-12,068
53050	-12,285
53051	-12,484
53052	-12,136
53053	-12,541
53054	-12,214
53055	5,508
53056	5,8966
53057	5,7021
53058	5,4979
53059	5,8776
53060	5,706
53061	5,7462
53062	4,675
53063	4,7907
53064	5,0817
53065	4,9907
53066	4,9339
53067	4,686
53068	4,7927
53069	9,1862
53070	8,9996
53071	8,9784
53072	8,8125
53073	8,8134
53074	9,1925
53075	9,0688
53076	8,7501
53077	12,552
53078	12,357
53079	12,176
53080	12,548
53081	12,183
53082	12,365
53083	12,023
53084	12,52
53085	12,158
53086	-5,5096
53087	-5,7902
53088	-5,6343
53089	-5,6896
53090	-5,4499
53091	-5,3981
53092	-5,3326
53093	-5,8792
53094	-6,8746
53095	-6,7188
53096	-7,1755
53097	-6,7908
53098	-7,0304
53099	-7,0901
53100	-6,6329
53101	-7,2096
53102	-6,8062
53103	7,4576
53104	7,5465
53105	7,7522
53106	7,581
53107	7,8737
53108	7,7943
53109	7,9178
53110	7,3586
53111	7,7024
53112	6,2154
53113	6,5036
53114	6,3261
53115	6,2995
53116	6,6238
53117	6,5359
53118	6,7328
53119	6,3555
53120	7,9465
53121	7,8931
53122	8,0826
53123	8,094
53124	7,7327
53125	7,7735
53126	8,0435
53127	7,7293
53128	9,3982
53129	9,2011
53130	9,5964
53131	9,5938
53132	9,2845
53133	9,4385
53134	9,3501
53135	-11,73
53136	-11,561
53137	-11,396
53138	-11,28
53139	-11,756
53140	-11,331
53141	-11,575
53142	-11,657
53143	-5,984
53144	-5,7436
53145	-5,8912
53146	-5,6011
53147	-5,687
53148	-5,9829
53149	-5,9215
53150	11,721
53151	11,814
53152	11,434
53153	11,398
53154	11,645
53155	11,535
53156	11,608
53157	11,682
53158	12,123
53159	12,158
53160	12,256
53161	12,535
53162	12,36
53163	12,409
53164	12,092
53165	12,505
53166	6,7806
53167	6,4577
53168	6,4071
53169	6,5517
53170	6,7675
53171	6,8699
53172	6,6148
53173	6,7225
53174	6,5738
53175	6,3616
53176	7,1384
53177	7,4261
53178	7,3081
53179	7,0414
53180	7,32
53181	7,0789
53182	7,2156
53183	6,9299
53184	7,1559
53185	7,3082
53186	7,1132
53187	6,9643
53188	7,289
53189	6,9588
53190	7,1447
53191	7,3334
53192	7,5073
53193	7,1491
53194	7,1352
53195	7,3166
53196	7,5319
53197	7,344
53198	-2,6672
53199	-2,8557
53200	-3,1236
53201	-2,9438
53202	-3,0643
53203	-2,7371
53204	-3,2542
53205	-2,7486
53206	9,6943
53207	9,5078
53208	9,5024
53209	9,7656
53210	9,6838
53211	9,419
53212	9,5276
53213	7,7244
53214	8,0686
53215	7,8858
53216	8,1101
53217	7,9115
53218	7,7541
53219	7,7028
53220	8,1007
53221	7,8554
53222	-7,6293
53223	-7,8158
53224	-7,9616
53225	-7,7478
53226	-8,013
53227	-8,0498
53228	-7,6883
53229	-11,409
53230	-11,195
53231	-11,279
53232	-11,043
53233	-11,434
53234	-11,122
53235	-11,404
53236	-11,123
53237	8,0594
53238	8,4329
53239	8,2277
53240	8,2985
53241	8,401
53242	8,0996
53243	8,2822
53244	8,3988
53245	-8,098
53246	-8,1474
53247	-8,2573
53248	-8,3424
53249	-8,4686
53250	-8,4286
53251	-8,1997
53252	12,217
53253	12,576
53254	12,21
53255	12,617
53256	12,391
53257	12,405
53258	12,537
53259	2,4126
53260	2,5142
53261	2,3363
53262	2,7877
53263	2,6344
53264	2,7142
53265	2,5005
53266	2,6596
53267	-12,206
53268	-12,603
53269	-12,177
53270	-12,569
53271	-12,387
53272	-12,383
53273	-12,104
53274	-12,63
53275	-7,5418
53276	-7,2984
53277	-7,7628
53278	-7,3741
53279	-7,5899
53280	-7,7321
53281	-7,4464
53282	-9,0181
53283	-8,866
53284	-8,7316
53285	-9,0782
53286	-9,1374
53287	-8,8075
53288	-8,8567
53289	-9,1907
53290	7,391e-002
53291	6,8824e-002
53292	0,44962
53293	0,4414
53294	0,25412
53295	0,26999
53296	4,333e-003
53297	0,53983
53298	-7,7582
53299	-7,5688
53300	-7,514
53301	-7,3483
53302	-7,3401
53303	-7,7037
53304	-7,7606
53305	-7,2665
53306	-6,45
53307	-6,8736
53308	-6,8412
53309	-6,4676
53310	-6,6691
53311	-6,6283
53312	-6,4556
53313	-6,8854
53314	1,6225
53315	2,0197
53316	1,8877
53317	1,6814
53318	1,828
53319	1,7986
53320	12,62
53321	12,605
53322	12,246
53323	12,421
53324	12,298
53325	12,451
53326	12,503
53327	12,631
53328	12,154
53329	6,132
53330	6,1561
53331	6,3458
53332	6,562
53333	6,4896
53334	6,3252
53335	6,4723
53336	6,0106
53337	6,5977
53338	-10,533
53339	-10,353
53340	-10,517
53341	-10,198
53342	-10,242
53343	-10,383
53344	-10,496
53345	-0,38649
53346	-0,40583
53347	-0,53744
53348	-0,1912
53349	-0,17464
53350	-0,50402
53351	-0,11448
53352	-0,48117
53353	-4,6001e-002
53354	6,961
53355	7,1798
53356	6,7992
53357	7,2246
53358	6,8475
53359	7,0261
53360	7,2099
53361	6,8435
53362	6,0137
53363	6,2911
53364	6,4152
53365	6,0931
53366	6,2263
53367	6,3258
53368	-1,909
53369	-2,041
53370	-2,1425
53371	-2,1748
53372	-1,7691
53373	-2,2108
53374	-1,8688
53375	-1,7403
53376	-1,8679
53377	-2,0915
53378	-12,557
53379	-12,398
53380	-12,364
53381	-12,147
53382	-12,165
53383	-12,554
53384	-12,631
53385	-12,537
53386	-12,204
53387	-11,902
53388	-11,675
53389	-11,558
53390	-11,664
53391	-11,887
53392	-12,049
53393	-11,821
53394	-4,0165
53395	-4,375
53396	-4,211
53397	-4,191
53398	-4,0366
53399	-3,9832
53400	-4,3077
53401	12,224
53402	12,458
53403	12,436
53404	12,255
53405	12,2
53406	12,526
53407	12,231
53408	12,626
53409	-12,421
53410	-12,403
53411	-12,221
53412	-12,197
53413	-12,535
53414	-12,557
53415	-12,423
53416	-12,183
53417	-12,681
53418	-6,5587
53419	-6,4468
53420	-6,4082
53421	-6,2816
53422	-6,5497
53423	-6,2322
53424	-6,1796
53425	-6,5897
53426	-6,2082
53427	-6,1894
53428	11,839
53429	11,893
53430	11,759
53431	11,467
53432	11,649
53433	11,593
53434	11,478
53435	11,773
53436	11,653
53437	-12,558
53438	-12,55
53439	-12,276
53440	-12,154
53441	-12,375
53442	-12,435
53443	-12,221
53444	-12,462
53445	-10,017
53446	-9,9687
53447	-9,8709
53448	-10,182
53449	-10,2
53450	-9,8783
53451	-10,234
53452	-10,261
53453	-9,9465
53454	6,3565
53455	6,6518
53456	6,4535
53457	6,4617
53458	6,6383
53459	6,5893
53460	5,9985
53461	6,3611
53462	5,9948
53463	6,1455
53464	6,3653
53465	6,1914
53466	6,2179
53467	-6,0011
53468	-6,2971
53469	-5,9883
53470	-6,3298
53471	-6,1585
53472	-6,1255
53473	-6,212
53474	-5,8434
53475	-5,3792
53476	-5,6998
53477	-5,6956
53478	-5,4747
53479	-5,5373
53480	-5,3881
53481	-5,9123
53482	-5,7075
53483	-5,2859
53484	4,4873
53485	4,5052
53486	4,1813
53487	4,323
53488	4,3445
53489	4,1775
53490	4,2708
53491	4,3763
53492	-3,3986
53493	-3,1856
53494	-3,5409
53495	-3,2576
53496	-3,469
53497	-3,1606
53498	-3,0177
53499	-3,6299
53500	-3,3861
53501	-2,3521
53502	-1,9635
53503	-2,2678
53504	-2,0953
53505	-2,2105
53506	-2,0202
53507	-2,093
53508	5,4826
53509	5,1187
53510	5,37
53511	5,205
53512	5,2914
53513	5,117
53514	5,2404
53515	5,5934
53516	5,2129
53517	-2,1353
53518	-2,3175
53519	-2,2585
53520	-2,4556
53521	-2,3986
53522	-2,1539
53523	-2,4461
53524	-2,0853
53525	-6,9634
53526	-7,0741
53527	-7,1925
53528	-7,2816
53529	-7,3485
53530	-7,0345
53531	-6,9538
53532	-7,3938
53533	-4,6019
53534	-4,2233
53535	-4,3087
53536	-4,5071
53537	-4,364
53538	-4,4708
53539	-4,1685
53540	-4,4931
53541	4,3661
53542	4,6277
53543	4,2
53544	4,5816
53545	4,4486
53546	4,2529
53547	4,7171
53548	4,2161
53549	-7,24
53550	-7,0501
53551	-7,2402
53552	-6,9801
53553	-7,304
53554	-7,07
53555	-7,0984
53556	-7,2435
53557	-7,4316
53558	-6,8449
53559	0,51743
53560	0,21355
53561	0,44288
53562	0,14257
53563	0,60244
53564	0,27519
53565	0,11939
53566	0,5599
53567	8,834
53568	9,0168
53569	8,8175
53570	9,0811
53571	8,9595
53572	8,8959
53573	-8,8401
53574	-8,8701
53575	-9,0203
53576	-8,7974
53577	-9,0932
53578	-9,0024
53579	-8,9148
53580	2,5372
53581	2,5019
53582	2,4236
53583	2,6336
53584	2,4312
53585	2,6351
53586	2,5725
53587	0,83335
53588	0,8305
53589	0,63729
53590	1,0183
53591	0,62642
53592	1,0139
53593	0,91313
53594	0,51411
53595	-2,5082
53596	-2,7061
53597	-2,3139
53598	-2,4466
53599	-2,3046
53600	-2,6879
53601	-2,5617
53602	-2,1465
53603	-0,83814
53604	-0,8225
53605	-0,74085
53606	-0,94922
53607	-0,74037
53608	-0,94922
53609	-0,67472
53610	-0,94227
53611	-7,6262
53612	-7,4032
53613	-7,2847
53614	-7,5467
53615	-7,3637
53616	-7,6883
53617	-7,4083
53618	-7,439
53619	-1,1842
53620	-0,81817
53621	-1,1915
53622	-0,88825
53623	-1,004
53624	-1,0064
53625	-0,90287
53626	-1,1859
53627	0,43383
53628	0,25126
53629	7,708e-002
53630	0,43708
53631	0,25191
53632	0,1232
53633	0,27415
53634	4,3116
53635	4,6251
53636	4,2625
53637	4,4018
53638	4,4824
53639	4,3107
53640	4,4058
53641	-4,3685
53642	-4,5882
53643	-4,6478
