Node Number	LOC_DEFY (mm)
46327	-9,2484
46328	-9,4501
46329	-9,3481
46330	-9,9558
46331	-9,8497
46332	-9,6492
46333	-9,5479
46334	-9,9627
46335	-10,354
46336	-10,049
46337	-10,25
46338	-10,161
46339	-10,752
46340	-10,645
46341	-10,449
46342	-10,804
46343	-10,361
46344	-11,15
46345	-10,844
46346	-11,043
46347	-11,004
46348	-11,549
46349	-11,44
46350	-11,242
46351	-11,203
46352	-11,674
46353	-11,947
46354	-11,846
46355	-11,639
46356	-11,874
46357	-12,345
46358	-12,045
46359	-12,269
46360	-12,072
46361	-12,743
46362	-12,68
46363	-12,468
46364	-12,756
46365	-12,272
46366	-13,142
46367	-12,879
46368	-13,084
46369	-12,954
46370	-13,54
46371	-13,456
46372	-13,283
46373	-13,666
46374	-13,153
46375	-13,938
46376	-13,655
46377	-13,815
46378	-13,865
46379	-14,336
46380	-14,169
46381	-14,014
46382	-14,064
46383	-14,735
46384	-14,368
46385	-14,577
46386	-14,828
46387	-14,262
46388	-15,133
46389	-14,996
46390	-14,776
46391	-15,027
46392	-15,531
46393	-15,195
46394	-15,462
46395	-15,226
46396	-15,929
46397	-15,661
46398	-15,831
46399	-15,425
46400	-15,925
46401	-16,327
46402	-16,198
46403	-16,03
46404	-16,123
46405	-16,726
46406	-16,397
46407	-16,596
46408	-16,738
46409	-16,322
46410	-17,124
46411	-16,998
46412	-16,795
46413	-16,937
46414	-17,522
46415	-17,197
46416	-17,402
46417	-17,135
46418	-17,55
46419	-17,92
46420	-17,808
46421	-17,601
46422	-17,749
46423	-18,319
46424	-18,007
46425	-18,214
46426	-18,444
46427	-17,948
46428	-18,717
46429	-18,627
46430	-18,413
46431	-18,643
46432	-19,115
46433	-18,826
46434	-19,069
46435	-18,842
46436	-19,513
46437	-19,268
46438	-19,428
46439	-19,041
46440	-19,582
46441	-19,439
46442	-19,912
46443	-19,789
46444	-19,627
46445	-19,782
46446	-20,31
46447	-19,988
46448	-20,169
46449	-19,981
46450	-20,23
46451	-20,708
46452	-20,582
46453	-20,368
46454	-20,796
46455	-20,18
46456	-20,429
46457	-21,106
46458	-20,781
46459	-21,006
46460	-20,995
46461	-21,504
46462	-21,428
46463	-21,205
46464	-21,194
46465	-21,903
46466	-21,627
46467	-21,801
46468	-21,393
46469	-21,773
46470	-22,
46471	-22,142
46472	-21,972
46473	22,501
46474	22,5
46475	22,301
46476	22,332
46477	22,503
46478	22,501
46479	22,103
46480	22,302
46481	21,956
46482	21,787
46483	22,334
46484	22,503
46485	22,502
46486	22,232
46487	22,504
46488	21,957
46489	22,029
46490	22,503
46491	22,504
46492	22,082
46493	22,505
46494	22,02
46495	22,029
46496	22,505
46497	22,504
46498	22,167
46499	22,506
46500	22,013
46501	22,021
46502	22,506
46503	22,506
46504	22,18
46505	22,013
46506	21,945
46507	22,506
46508	22,507
46509	22,098
46510	22,5
46511	22,361
46512	22,332
46513	22,501
46514	22,231
46515	22,5
46516	22,299
46517	22,361
46518	22,501
46519	22,5
46520	22,299
46521	22,345
46522	22,501
46523	22,5
46524	22,279
46525	22,345
46526	22,501
46527	22,501
46528	22,5
46529	22,279
46530	22,375
46531	22,501
46532	22,5
46533	22,362
46534	22,375
46535	22,501
46536	22,501
46537	22,5
46538	22,274
46539	22,362
46540	22,501
46541	22,5
46542	22,286
46543	22,274
46544	22,501
46545	22,5
46546	22,286
46547	22,296
46548	22,501
46549	22,501
46550	22,5
46551	22,299
46552	22,296
46553	22,501
46554	22,5
46555	22,299
46556	22,295
46557	22,501
46558	22,501
46559	22,5
46560	22,263
46561	22,365
46562	22,295
46563	22,501
46564	22,5
46565	22,333
46566	22,365
46567	22,501
46568	22,501
46569	22,174
46570	22,5
46571	22,319
46572	22,333
46573	22,501
46574	22,501
46575	22,5
46576	22,319
46577	22,304
46578	22,501
46579	22,5
46580	22,304
46581	22,32
46582	22,501
46583	22,5
46584	22,32
46585	22,328
46586	22,501
46587	22,501
46588	22,5
46589	22,322
46590	22,328
46591	22,501
46592	22,5
46593	22,314
46594	22,322
46595	22,501
46596	22,501
46597	22,5
46598	22,309
46599	22,314
46600	22,501
46601	22,5
46602	22,309
46603	22,311
46604	22,501
46605	22,501
46606	22,5
46607	22,311
46608	22,312
46609	22,501
46610	22,5
46611	22,312
46612	22,312
46613	22,501
46614	22,501
46615	22,5
46616	22,312
46617	22,315
46618	22,501
46619	22,5
46620	22,326
46621	22,315
46622	22,501
46623	22,501
46624	22,5
46625	22,326
46626	22,333
46627	22,501
46628	22,5
46629	22,333
46630	22,361
46631	22,501
46632	22,501
46633	22,5
46634	22,279
46635	22,361
46636	22,501
46637	22,5
46638	22,309
46639	22,279
46640	22,502
46641	22,501
46642	22,5
46643	22,309
46644	22,353
46645	22,502
46646	22,5
46647	22,309
46648	22,353
46649	22,502
46650	22,501
46651	22,5
46652	22,309
46653	22,307
46654	22,501
46655	22,5
46656	22,307
46657	22,297
46658	22,501
46659	22,5
46660	22,279
46661	22,297
46662	22,501
46663	22,501
46664	22,5
46665	22,279
46666	22,365
46667	22,502
46668	22,5
46669	22,341
46670	22,365
46671	22,502
46672	22,502
46673	22,5
46674	22,341
46675	22,387
46676	22,502
46677	22,326
46678	22,5
46679	22,269
46680	22,318
46681	22,387
46682	22,502
46683	22,502
46684	22,326
46685	22,5
46686	22,269
46687	22,292
46688	22,502
46689	22,5
46690	22,292
46691	22,312
46692	22,502
46693	22,501
46694	22,5
46695	22,31
46696	22,312
46697	22,501
46698	22,5
46699	22,31
46700	22,316
46701	22,502
46702	22,502
46703	22,187
46704	22,5
46705	22,309
46706	22,316
46707	22,502
46708	22,5
46709	22,309
46710	22,316
46711	22,502
46712	22,502
46713	22,5
46714	22,316
46715	22,36
46716	22,502
46717	22,5
46718	22,36
46719	22,323
46720	22,502
46721	22,5
46722	22,268
46723	22,323
46724	22,502
46725	22,502
46726	22,5
46727	22,288
46728	22,268
46729	22,502
46730	22,5
46731	22,31
46732	22,288
46733	22,502
46734	22,5
46735	22,31
46736	22,321
46737	22,502
46738	22,502
46739	22,202
46740	22,5
46741	22,312
46742	22,321
46743	22,502
46744	22,5
46745	22,312
46746	22,3
46747	22,502
46748	22,502
46749	22,5
46750	22,3
46751	22,301
46752	22,502
46753	22,5
46754	22,308
46755	22,301
46756	22,502
46757	22,5
46758	22,315
46759	22,308
46760	22,502
46761	22,502
46762	22,5
46763	22,315
46764	22,337
46765	22,502
46766	22,5
46767	22,367
46768	22,337
46769	22,503
46770	22,502
46771	22,5
46772	22,297
46773	22,367
46774	22,503
46775	22,5
46776	22,337
46777	22,297
46778	22,503
46779	22,503
46780	22,5
46781	22,337
46782	22,281
46783	22,503
46784	22,5
46785	22,264
46786	22,281
46787	22,503
46788	22,502
46789	22,5
46790	22,264
46791	22,264
46792	22,503
46793	22,5
46794	22,253
46795	22,264
46796	22,503
46797	22,5
46798	22,253
46799	22,337
46800	22,502
46801	22,503
46802	22,5
46803	22,288
46804	22,337
46805	22,503
46806	22,5
46807	22,288
46808	22,322
46809	22,502
46810	22,322
46811	22,329
46812	22,502
46813	22,291
46814	22,192
46815	-21,903
46816	-21,774
46817	-22,007
46818	-22,171
46819	-22,019
46820	-21,504
46821	-21,574
46822	-21,808
46823	-21,599
46824	-21,106
46825	-21,375
46826	-21,2
46827	-21,4
46828	-20,708
46829	-21,175
46830	-20,604
46831	-21,001
46832	-20,806
46833	-20,967
46834	-20,31
46835	-20,405
46836	-20,378
46837	-20,607
46838	-19,912
46839	-20,206
46840	-20,179
46841	-20,004
46842	-19,912
46843	-19,513
46844	-19,528
46845	-20,007
46846	-19,637
46847	-19,805
46848	-19,713
46849	-19,115
46850	-19,329
46851	-19,216
46852	-19,438
46853	-19,514
46854	-18,717
46855	-18,592
46856	-19,13
46857	-19,016
46858	-18,792
46859	-18,319
46860	-18,393
46861	-18,391
46862	-18,593
46863	-17,92
46864	-18,194
46865	-18,192
46866	-17,999
46867	-17,522
46868	-17,43
46869	-17,995
46870	-17,605
46871	-17,8
46872	-17,553
46873	-17,124
46874	-17,231
46875	-17,207
46876	-17,406
46877	-16,726
46878	-17,032
46879	-17,008
46880	-16,803
46881	-16,327
46882	-16,833
46883	-16,33
46884	-16,403
46885	-16,604
46886	-15,929
46887	-16,131
46888	-16,204
46889	-16,007
46890	-15,531
46891	-15,491
46892	-15,932
46893	-15,58
46894	-15,808
46895	-15,806
46896	-15,133
46897	-15,292
46898	-15,381
46899	-15,211
46900	-14,735
46901	-15,093
46902	-14,679
46903	-15,012
46904	-14,838
46905	-14,336
46906	-14,48
46907	-14,403
46908	-14,638
46909	-13,938
46910	-13,839
46911	-14,281
46912	-14,204
46913	-14,038
46914	-13,54
46915	-13,64
46916	-13,839
46917	-13,666
46918	-13,142
46919	-13,441
46920	-13,236
46921	-13,467
46922	-12,743
46923	-12,704
46924	-13,241
46925	-13,037
46926	-12,803
46927	-12,345
46928	-12,505
46929	-12,385
46930	-12,604
46931	-11,947
46932	-12,306
46933	-12,186
46934	-11,948
46935	-11,549
46936	-11,473
46937	-12,106
46938	-11,749
46939	-11,15
46940	-11,274
46941	-11,283
46942	-11,55
46943	-10,752
46944	-11,075
46945	-10,879
46946	-11,084
46947	-10,354
46948	-10,875
46949	-10,226
46950	-10,68
46951	-10,479
46952	-10,597
46953	-9,9558
46954	-10,027
46955	-10,078
46956	-10,28
46957	-9,5575
46958	-9,8276
46959	-9,6802
46960	-9,8793
46961	-9,1593
46962	-9,6282
46963	-9,1417
46964	-9,4811
46965	-9,2795
46966	-9,3912
46967	-8,7611
46968	-8,9421
46969	-9,0803
46970	-8,8806
46971	-8,3628
46972	-8,257
46973	-8,743
46974	-8,484
46975	-8,6815
46976	-7,9646
46977	-8,0579
46978	-8,2848
46979	-8,0824
46980	-7,5664
46981	-7,8589
46982	-7,6784
46983	-7,8833
46984	-7,1681
46985	-7,6597
46986	-7,1692
46987	-7,4793
46988	-7,2802
46989	-6,7699
46990	-6,97
46991	-6,8798
46992	-7,0811
46993	-6,3717
46994	-6,391
46995	-6,7708
46996	-6,4682
46997	-6,6807
46998	-5,9735
46999	-6,1919
47000	-6,269
47001	-6,0308
47002	-5,5752
47003	-5,5996
47004	-5,9927
47005	-5,8317
47006	-5,6583
47007	-5,177
47008	-5,4006
47009	-5,278
47010	-5,4592
47011	-4,7788
47012	-4,5898
47013	-5,2014
47014	-4,8486
47015	-5,0789
47016	-4,8788
47017	-4,3805
47018	-4,3903
47019	-4,6495
47020	-4,4777
47021	-3,9823
47022	-4,1914
47023	-4,113
47024	-4,2786
47025	-3,5841
47026	-3,9926
47027	-3,7095
47028	-3,9139
47029	-3,1858
47030	-3,7931
47031	-3,115
47032	-3,5104
47033	-3,2974
47034	-2,7876
47035	-2,9161
47036	-2,9144
47037	-3,0982
47038	-2,3894
47039	-2,7171
47040	-2,4984
47041	-2,7152
47042	-1,9912
47043	-1,9835
47044	-2,5178
47045	-2,2992
47046	-2,079
47047	-1,5929
47048	-1,7844
47049	-1,8799
47050	-1,6694
47051	-1,1947
47052	-1,5853
47053	-1,089
47054	-1,268
47055	-1,4702
47056	-0,79646
47057	-0,8899
47058	-1,0689
47059	-0,87574
47060	-0,39823
47061	-0,69079
47062	-0,42673
47063	-0,67662
47064	-1,4799e-014
47065	-5,4077e-003
47066	-0,49163
47067	-0,22761
47068	-8,0434e-002
47069	0,39823
47070	0,19374
47071	0,27897
47072	0,11868
47073	0,79646
47074	0,91153
47075	0,39275
47076	0,68359
47077	0,47808
47078	1,1947
47079	1,1108
47080	0,88271
47081	1,0946
47082	1,5929
47083	1,3098
47084	1,5337
47085	1,2938
47086	1,9912
47087	2,0855
47088	1,5091
47089	1,7328
47090	1,9103
47091	1,7319
47092	2,3894
47093	2,2848
47094	2,2915
47095	2,1094
47096	2,7876
47097	2,4838
47098	2,4906
47099	2,7052
47100	3,1858
47101	2,683
47102	3,2041
47103	3,1155
47104	2,9043
47105	3,5841
47106	3,4032
47107	3,513
47108	3,3146
47109	3,9823
47110	4,1397
47111	3,6023
47112	3,7121
47113	3,8765
47114	3,8853
47115	4,3805
47116	4,339
47117	4,2381
47118	4,0756
47119	4,0845
47120	4,7788
47121	4,538
47122	4,6446
47123	4,4372
47124	5,177
47125	4,7371
47126	5,2825
47127	5,0577
47128	4,8438
47129	5,5752
47130	5,4816
47131	5,4762
47132	5,2568
47133	5,9735
47134	5,6806
47135	5,6753
47136	5,9122
47137	6,3717
47138	6,2355
47139	5,8798
47140	6,2908
47141	6,1113
47142	6,7699
47143	6,88
47144	6,4345
47145	6,4899
47146	6,6554
47147	7,1681
47148	7,0792
47149	7,0461
47150	6,8546
47151	7,5664
47152	7,2782
47153	7,2452
47154	7,4387
47155	7,9646
47156	7,4773
47157	7,9583
47158	7,803
47159	7,9498
47160	7,6378
47161	8,3628
47162	8,1573
47163	8,149
47164	8,7611
47165	8,7909
47166	8,3563
47167	8,5024
47168	8,3481
47169	8,6763
47170	9,1593
47171	8,9901
47172	9,0571
47173	8,8754
47174	9,5575
47175	9,1892
47176	9,6737
47177	9,2562
47178	9,4503
47179	9,9558
47180	9,8728
47181	9,8541
47182	9,6494
47183	10,354
47184	10,072
47185	10,053
47186	10,262
47187	10,752
47188	10,776
47189	10,271
47190	10,67
47191	10,461
47192	11,15
47193	10,975
47194	10,869
47195	11,044
47196	11,549
47197	11,174
47198	11,66
47199	11,417
47200	11,243
47201	11,947
47202	11,859
47203	11,616
47204	11,841
47205	12,345
47206	12,058
47207	12,04
47208	12,262
47209	12,743
47210	12,741
47211	12,257
47212	12,461
47213	12,658
47214	13,142
47215	12,94
47216	13,037
47217	12,857
47218	13,54
47219	13,654
47220	13,139
47221	13,236
47222	13,43
47223	13,412
47224	13,938
47225	13,853
47226	13,836
47227	13,629
47228	14,336
47229	14,052
47230	14,035
47231	14,254
47232	14,735
47233	14,817
47234	14,251
47235	14,453
47236	14,658
47237	15,133
47238	15,016
47239	15,08
47240	14,857
47241	15,531
47242	15,215
47243	15,279
47244	15,453
47245	15,929
47246	15,414
47247	15,914
47248	15,652
47249	15,828
47250	16,327
47251	16,113
47252	16,224
47253	16,027
47254	16,726
47255	16,728
47256	16,312
47257	16,631
47258	16,423
47259	17,124
47260	16,927
47261	16,831
47262	17,039
47263	17,522
47264	17,126
47265	17,541
47266	17,238
47267	17,417
47268	17,92
47269	17,741
47270	17,79
47271	17,616
47272	18,319
47273	18,437
47274	17,94
47275	18,211
47276	17,989
47277	18,717
47278	18,636
47279	18,41
47280	18,632
47281	19,115
47282	18,835
47283	19,044
47284	18,831
47285	19,513
47286	19,034
47287	19,577
47288	19,243
47289	19,436
47290	19,245
47291	19,912
47292	19,777
47293	19,635
47294	19,814
47295	20,31
47296	19,976
47297	20,013
47298	20,177
47299	20,27
47300	20,708
47301	20,791
47302	20,175
47303	20,53
47304	20,376
47305	20,469
47306	21,106
47307	20,99
47308	20,729
47309	20,962
47310	20,669
47311	21,504
47312	21,189
47313	21,161
47314	21,378
47315	21,537
47316	21,403
47317	21,903
47318	21,388
47319	21,736
47320	21,833
47321	21,602
47322	22,133
47323	21,935
47324	22,032
47325	7,0271
47326	6,5986
47327	6,4309
47328	6,1337
47329	6,1747
47330	6,8866
47331	6,4191
47332	6,8147
47333	6,3051
47334	6,8699
47335	6,6942
47336	-5,6878
47337	-5,9414
47338	-6,7022
47339	-6,3206
47340	-5,9254
47341	-6,647
47342	-6,3797
47343	-6,0661
47344	-6,207
47345	-6,4671
47346	-5,9954
47347	19,008
47348	18,569
47349	18,931
47350	19,346
47351	19,263
47352	18,678
47353	19,128
47354	19,401
47355	18,776
47356	18,706
47357	-19,828
47358	-18,934
47359	-19,612
47360	-19,332
47361	-18,636
47362	-18,842
47363	-19,228
47364	-19,606
47365	-18,886
47366	-19,396
47367	-19,157
47368	13,445
47369	13,267
47370	12,75
47371	12,649
47372	13,01
47373	13,578
47374	13,608
47375	13,391
47376	13,068
47377	12,889
47378	-12,967
47379	-13,125
47380	-13,417
47381	-13,635
47382	-12,81
47383	-13,797
47384	-12,938
47385	-13,495
47386	-13,165
47387	-13,788
47388	0,69479
47389	0,5131
47390	-4,9482e-003
47391	-0,1105
47392	0,25636
47393	0,82882
47394	0,86025
47395	0,45937
47396	0,50295
47397	2,5131e-002
47398	0,14928
47399	-0,10919
47400	-2,1149
47401	-2,7114
47402	-3,084
47403	-2,4862
47404	-3,3888
47405	-3,1857
47406	-2,2388
47407	-2,5052
47408	-3,0983
47409	-2,4317
47410	-2,8509
47411	-2,971
47412	-2,3928
47413	-2,6041
47414	9,7895
47415	10,685
47416	10,096
47417	9,3903
47418	9,6634
47419	10,329
47420	10,559
47421	9,7715
47422	10,441
47423	10,255
47424	9,9287
47425	9,6583
47426	-9,3791
47427	-10,169
47428	-10,068
47429	-9,5125
47430	-9,7163
47431	-10,351
47432	-9,8181
47433	-10,122
47434	-10,27
47435	-9,5888
47436	3,2907
47437	4,2241
47438	3,9546
47439	3,7911
47440	3,3859
47441	3,1495
47442	3,1231
47443	4,0124
47444	3,7063
47445	3,4276
47446	-16,272
47447	-15,47
47448	-15,649
47449	-15,779
47450	-16,187
47451	-16,495
47452	-16,01
47453	-15,885
47454	-16,354
47455	-15,618
47456	-16,201
47457	15,913
47458	16,624
47459	16,381
47460	16,054
47461	16,586
47462	15,824
47463	16,328
47464	16,045
47465	16,539
47466	-8,4952
47467	-8,3832
47468	-9,0178
47469	-8,7789
47470	-9,2219
47471	-8,9588
47472	-8,7465
47473	-8,3604
47474	-9,0944
47475	-8,6384
47476	-8,5124
47477	7,8651
47478	7,0828
47479	7,6223
47480	8,1042
47481	7,3708
47482	7,744
47483	7,299
47484	7,7086
47485	7,3541
47486	-20,275
47487	-21,031
47488	-20,234
47489	-20,67
47490	-19,954
47491	-21,039
47492	-20,699
47493	-20,229
47494	-20,651
47495	-20,652
47496	-20,018
47497	20,388
47498	20,255
47499	19,944
47500	19,86
47501	20,548
47502	20,534
47503	20,276
47504	20,181
47505	19,999
47506	-0,70496
47507	-0,16569
47508	-1,2556
47509	-0,33829
47510	-1,4662
47511	-1,0046
47512	-0,60588
47513	-1,1039
47514	-0,43408
47515	-0,65778
47516	-1,0818
47517	-13,104
47518	-12,9
47519	-12,088
47520	-12,337
47521	-12,497
47522	-12,836
47523	-12,276
47524	-12,625
47525	-13,182
47526	12,051
47527	12,582
47528	11,511
47529	12,411
47530	11,298
47531	11,652
47532	12,218
47533	12,059
47534	-2,3112
47535	-2,0114
47536	-1,4779
47537	-1,2804
47538	-1,4595
47539	-2,0927
47540	-1,8724
47541	-1,6618
47542	-2,3704
47543	-1,6696
47544	-2,0598
47545	-2,3262
47546	-10,831
47547	-10,856
47548	-10,181
47549	-10,011
47550	-10,646
47551	-10,921
47552	-10,323
47553	-10,417
47554	-10,552
47555	10,493
47556	10,786
47557	11,298
47558	11,484
47559	10,806
47560	11,058
47561	11,241
47562	10,892
47563	10,684
47564	11,067
47565	10,42
47566	11,198
47567	10,933
47568	-4,9556
47569	-5,4004
47570	-4,5987
47571	-4,8635
47572	-5,3843
47573	-5,1624
47574	-5,1089
47575	-5,4544
47576	-4,7501
47577	4,5906
47578	4,3229
47579	5,4557
47580	5,1256
47581	4,9757
47582	5,1255
47583	4,5994
47584	4,8756
47585	18,399
47586	17,4
47587	17,959
47588	17,145
47589	18,283
47590	17,51
47591	17,712
47592	18,135
47593	17,871
47594	17,292
47595	-14,849
47596	-13,962
47597	-13,759
47598	-15,068
47599	-14,342
47600	-14,124
47601	-14,476
47602	-14,757
47603	-13,982
47604	-14,276
47605	-14,663
47606	-14,378
47607	13,442
47608	13,983
47609	14,227
47610	13,271
47611	13,869
47612	13,949
47613	13,473
47614	13,652
47615	13,767
47616	0,69481
47617	1,2357
47618	1,4919
47619	0,52203
47620	1,1261
47621	0,72506
47622	0,94647
47623	1,2817
47624	1,395
47625	1,0364
47626	21,052
47627	20,597
47628	21,059
47629	20,139
47630	20,743
47631	20,218
47632	20,382
47633	20,827
47634	20,376
47635	-20,391
47636	-21,214
47637	-20,266
47638	-20,826
47639	-21,234
47640	-21,023
47641	-20,516
47642	-21,218
47643	-20,472
47644	-20,943
47645	5,0529
47646	4,2293
47647	3,9587
47648	4,7
47649	5,0415
47650	4,8168
47651	4,6029
47652	4,3955
47653	4,7379
47654	4,0667
47655	4,5291
47656	4,2417
47657	16,732
47658	16,513
47659	17,345
47660	17,133
47661	17,213
47662	16,833
47663	16,624
47664	17,041
47665	16,952
47666	17,22
47667	16,575
47668	17,114
47669	-16,857
47670	-16,081
47671	-16,355
47672	-17,105
47673	-16,797
47674	-16,979
47675	-16,313
47676	-16,408
47677	-16,854
47678	-16,504
47679	16,068
47680	15,35
47681	15,849
47682	15,09
47683	15,512
47684	15,547
47685	15,732
47686	15,326
47687	-15,42
47688	-15,693
47689	-14,94
47690	-14,838
47691	-15,148
47692	-15,341
47693	-15,171
47694	-14,997
47695	-15,203
47696	-15,566
47697	3,4618
47698	2,6704
47699	3,1913
47700	2,4074
47701	2,8204
47702	2,9475
47703	3,2993
47704	2,6188
47705	2,576
47706	3,0984
47707	3,0517
47708	8,458
47709	8,731
47710	8,0156
47711	7,7245
47712	8,4548
47713	7,9856
47714	8,4225
47715	8,5104
47716	8,0623
47717	9,0962
47718	9,2578
47719	9,7422
47720	10,035
47721	9,0579
47722	9,6684
47723	9,2996
47724	9,4774
47725	9,9608
47726	9,8068
47727	9,0201
47728	-4,4076
47729	-5,1761
47730	-4,2047
47731	-4,6375
47732	-5,1932
47733	-4,5223
47734	-4,9179
47735	-4,506
47736	-4,9518
47737	-8,3125
47738	-8,4382
47739	-7,4616
47740	-7,6493
47741	-7,7719
47742	-8,1792
47743	-7,9768
47744	-7,9072
47745	-7,3824
47746	-8,242
47747	-3,5233
47748	-3,8216
47749	-4,8132
47750	-4,3906
47751	-4,2721
47752	-3,9186
47753	-4,4606
47754	-4,1231
47755	-4,2887
47756	-4,0597
47757	-4,6089
47758	-4,4909
47759	11,802
47760	11,7
47761	10,931
47762	11,161
47763	11,442
47764	11,042
47765	11,252
47766	11,595
47767	10,856
47768	11,429
47769	-0,97106
47770	-1,0766
47771	-1,8746
47772	-1,627
47773	-1,3408
47774	-1,5816
47775	-1,4339
47776	-1,82
47777	-1,2138
47778	-1,781
47779	-1,0752
47780	-10,602
47781	-11,232
47782	-11,48
47783	-10,498
47784	-10,898
47785	-10,725
47786	-10,971
47787	-11,42
47788	-11,175
47789	-7,9936
47790	-7,6405
47791	-7,9358
47792	-7,6592
47793	-8,3812
47794	-8,6283
47795	-7,8401
47796	-8,5451
47797	-8,0225
47798	-8,3569
47799	-7,9709
47800	2,886
47801	2,0653
47802	3,187
47803	2,3218
47804	2,6269
47805	2,9255
47806	2,8552
47807	3,1729
47808	2,6479
47809	2,456
47810	2,2247
47811	15,622
47812	14,811
47813	15,937
47814	15,054
47815	15,714
47816	15,328
47817	15,92
47818	15,047
47819	15,692
47820	15,481
47821	15,205
47822	-16,654
47823	-17,438
47824	-16,335
47825	-17,184
47826	-16,846
47827	-16,831
47828	-17,252
47829	-17,17
47830	-16,685
47831	-13,32
47832	-12,718
47833	-13,48
47834	-12,655
47835	-12,474
47836	-12,998
47837	-12,509
47838	-13,363
47839	-13,011
47840	-12,608
47841	7,907e-002
47842	0,13662
47843	0,91143
47844	1,2252
47845	0,9129
47846	0,39263
47847	0,48079
47848	0,8912
47849	0,34035
47850	0,5871
47851	0,85085
47852	12,834
47853	12,895
47854	13,659
47855	13,965
47856	13,661
47857	13,144
47858	13,417
47859	13,882
47860	13,665
47861	13,151
47862	13,123
47863	13,557
47864	-18,465
47865	-18,149
47866	-19,06
47867	-19,003
47868	-18,365
47869	-18,548
47870	-18,97
47871	-18,885
47872	-18,431
47873	-18,272
47874	7,1937
47875	6,1319
47876	6,9217
47877	6,4762
47878	6,1893
47879	6,6542
47880	6,0734
47881	7,0155
47882	6,4749
47883	6,9256
47884	6,5241
47885	8,2151
47886	7,4612
47887	8,1768
47888	7,9421
47889	8,0484
47890	7,5551
47891	7,8551
47892	7,4651
47893	8,139
47894	-6,0044
47895	-5,5395
47896	-5,1172
47897	-6,0922
47898	-5,687
47899	-5,9196
47900	-5,3354
47901	-5,4161
47902	-5,708
47903	9,8423
47904	9,6762
47905	10,572
47906	10,359
47907	10,322
47908	10,454
47909	9,9414
47910	9,8642
47911	-2,9924
47912	-3,1706
47913	-2,2237
47914	-2,4342
47915	-2,4901
47916	-2,3817
47917	-2,956
47918	-2,6502
47919	18,439
47920	18,809
47921	19,297
47922	18,257
47923	19,106
47924	18,638
47925	18,528
47926	18,963
47927	18,75
47928	18,433
47929	18,965
47930	18,627
47931	-6,0963
47932	-7,1855
47933	-6,5086
47934	-6,9089
47935	-6,0776
47936	-6,9064
47937	-6,5185
47938	-6,7146
47939	-6,3285
47940	6,6334
47941	6,1693
47942	6,0627
47943	6,7745
47944	5,839
47945	6,3619
47946	6,1931
47947	6,5821
47948	17,343
47949	17,895
47950	17,902
47951	17,501
47952	18,012
47953	17,305
47954	17,697
47955	17,604
47956	18,11
47957	-15,149
47958	-15,28
47959	-14,799
47960	-14,48
47961	-14,643
47962	-14,735
47963	-14,966
47964	-15,386
47965	-14,633
47966	-15,119
47967	4,5588
47968	4,3954
47969	5,2764
47970	5,3175
47971	4,8661
47972	5,0939
47973	4,6166
47974	4,8718
47975	4,3106
47976	5,1262
47977	18,579
47978	18,904
47979	19,357
47980	19,435
47981	19,345
47982	19,139
47983	18,755
47984	19,1
47985	18,716
47986	20,864
47987	21,241
47988	21,482
47989	21,143
47990	21,957
47991	21,217
47992	21,536
47993	21,686
47994	21,162
47995	20,927
47996	-21,61
47997	-21,701
47998	-21,362
47999	-22,144
48000	-21,613
48001	-21,401
48002	-21,856
48003	-11,557
48004	-11,42
48005	-11,966
48006	-11,21
48007	-11,784
48008	-11,819
48009	-11,567
48010	-11,471
48011	-19,779
48012	-19,722
48013	-20,524
48014	-20,201
48015	-20,09
48016	-20,054
48017	-20,475
48018	-19,907
48019	-19,689
48020	-20,329
48021	-9,8673
48022	-9,0642
48023	-9,3112
48024	-9,3353
48025	-9,7638
48026	-9,5168
48027	-9,617
48028	-9,2279
48029	-9,7765
48030	1,8347
48031	1,9196
48032	1,5222
48033	1,5536
48034	2,2474
48035	1,7093
48036	2,2211
48037	2,003
48038	-0,54436
48039	-0,38122
48040	-0,80868
48041	-0,17764
48042	-0,68169
48043	6,9067e-002
48044	-0,2846
48045	-0,54306
48046	14,565
48047	14,649
48048	14,261
48049	14,292
48050	14,987
48051	14,265
48052	14,801
48053	14,551
48054	12,215
48055	12,377
48056	11,957
48057	12,214
48058	11,767
48059	12,11
48060	12,634
48061	12,455
48062	-5,8894
48063	-6,2827
48064	-6,4424
48065	-6,6628
48066	-6,8505
48067	-6,5835
48068	-6,037
48069	-6,2697
48070	-21,638
48071	-21,25
48072	-21,619
48073	-21,714
48074	-21,772
48075	-21,233
48076	20,695
48077	20,079
48078	19,888
48079	19,923
48080	20,597
48081	20,339
48082	20,374
48083	19,946
48084	20,616
48085	20,381
48086	20,08
48087	-15,866
48088	-15,547
48089	-14,821
48090	-15,579
48091	-15,142
48092	-15,144
48093	-15,564
48094	16,452
48095	17,581
48096	16,767
48097	16,984
48098	17,334
48099	16,725
48100	17,282
48101	16,914
48102	3,7204
48103	4,0216
48104	4,8242
48105	4,2982
48106	4,0075
48107	4,5742
48108	4,6021
48109	4,0408
48110	-3,1433
48111	-2,5457
48112	-2,6268
48113	-3,2408
48114	-2,8436
48115	-3,0275
48116	-2,9046
48117	-3,3816
48118	-2,8604
48119	-7,5287
48120	-8,2776
48121	-7,4734
48122	-7,6141
48123	-7,6567
48124	-7,859
48125	-8,137
48126	-8,0111
